a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.014204407257868366,0.028019652673055406,0.06435763973342414,4.864523033516564e-05,0.008950722381670478,0.011577564819769421,0.002432261516758282,0.06250912098068784,0.00019458092134066256,0.01459356910054969,0.054044850902369025,0.02952765481344554,0.1957970520990417,0.0,0.016539378313956316,4.864523033516564e-05,0.0995281412657489,0.09359342316485869,0.09850659142871042,0.010993822055747435,0.028360169285401568,0.01605292601060466,0.0006323879943571532,0.035656953835676415,0.0011188402977088097,0.10594931166999076,0.006761687016588023
0.09684857801691008,0.011529592621060722,0.0,0.0,0.2997694081475788,0.0,0.0,0.0,0.05534204458109147,0.00025621316935690495,0.0,0.10812195746861389,0.0005124263387138099,0.0,0.13015629003330773,0.0,0.0,0.11068408916218293,0.004611837048424289,0.005124263387138099,0.12093261593645914,0.0,0.0,0.0,0.044324878298744555,0.0,0.006917755572636433,0.004868050217781194
0.17880242019611933,0.0,0.006050490298351763,0.0,0.12309618193198414,0.0,0.0,0.14959315668683495,0.022532860421447944,0.0,0.1324848737742541,0.043187982474441895,0.0,0.00020863759649488838,0.22950135614437722,0.0,0.00041727519298977677,0.044857083246401,0.00041727519298977677,0.022324222824953055,0.02816607552680993,0.0,0.0,0.0,0.003338201543918214,0.0,0.005633215105361986,0.009388691842269977
0.028850936826396948,8.2904990880451e-05,0.000248714972641353,0.015088708340242082,0.10130989885591113,0.001160669872326314,0.004725584480185707,0.000165809981760902,0.0453490300116067,0.0009119548996849611,0.000248714972641353,0.015503233294644338,0.002155529762891726,0.0019068147902503731,0.05231304924556458,0.000165809981760902,0.000663239927043608,0.01649809318520975,0.026115072127342067,8.2904990880451e-05,0.006300779306914276,0.001741004808489471,0.000663239927043608,0.0,0.011275078759741337,0.0,0.5474216547836179,0.11905156690432764
0.05438029253271748,0.0012009237875288683,0.00812933025404157,0.07107005388760584,0.0359969207082371,0.007975365665896844,0.004926866820631255,0.0017859892224788298,0.007236335642802155,6.158583525789069e-05,0.0017859892224788298,0.032055427251732105,0.020200153964588144,0.07039260969976906,0.001539645881447267,0.007944572748267898,0.00036951501154734414,0.14666666666666667,0.04917628945342571,0.027590454195535026,0.002525019245573518,0.013702848344880678,0.010130869899923017,0.002432640492686682,0.019091608929946113,0.00036951501154734414,0.33533487297921477,0.06592763664357199
0.07425410660408985,0.0,0.0,0.0,0.08933959101575595,0.03989272544418371,0.0,0.0,0.07542742205833054,0.0,0.0,0.038887026483405966,0.0,0.0,0.15303385853167953,0.0,0.0,0.04508883674153537,0.0015085484411666108,0.05028494803888703,0.03586992960107275,0.0,0.00016761649346295676,0.0,0.002011397921555481,0.0,0.37814280925243043,0.01609118337244385
0.04846037354871277,0.00016826518593303046,0.0,0.0013461214874642437,0.08211341073531886,0.0003365303718660609,0.01076897189971395,0.16439508665657077,0.03718660609119973,0.0,0.0,0.023052330472825174,0.0005047955577990914,0.008244994110718492,0.08699310112737675,0.0,0.0,0.06108026249369006,0.01834090526670032,0.001177856301531213,0.02944640753828033,0.0,0.0,0.0,0.001177856301531213,0.001177856301531213,0.34174659262998486,0.08228167592125189
0.14503406238795266,0.0006573443289111988,0.0,0.0,0.495757141149755,0.00035855145213338117,0.0,0.0,0.11186805306561491,0.0,0.0,0.00035855145213338117,0.0009561372056890164,5.9758575355563525e-05,0.07475797776980997,5.9758575355563525e-05,5.9758575355563525e-05,0.009262579180112347,0.0008366200549778894,0.04147245129676109,0.011115095016134816,0.0,0.0007171029042667623,0.0,0.004123341699533883,0.0,0.08204852396318872,0.02049719134695829
0.005116118647965049,0.004598758335249482,0.027190158657162566,0.06122097033800874,0.031903885950793284,0.022533915842722466,0.04478040928949184,0.0,0.0010922051046217522,0.0,0.009197516670498965,0.04541273856058864,0.0344332030351805,0.2663255920901357,0.011554380317314325,0.012646585421936076,5.7484479190618535e-05,0.0384571165785238,0.09548171993561738,0.12893768682455736,0.0004598758335249483,0.017187859277994943,0.0,0.0009197516670498966,5.7484479190618535e-05,0.0010922051046217522,0.12732812140722005,0.012014256150839273
0.11397058823529412,0.0,0.0,0.0,0.25735294117647056,0.0,0.0,0.0,0.03676470588235294,0.0,0.0,0.0,0.0,0.0,0.2536764705882353,0.0,0.0,0.003676470588235294,0.0,0.0,0.33455882352941174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003401360544217687,0.0007558578987150416,0.0007558578987150416,0.0,0.29856386999244144,0.0049130763416477706,0.0,0.0003779289493575208,0.13756613756613756,0.0,0.0,0.040438397581254726,0.0003779289493575208,0.11337868480725624,0.001889644746787604,0.0045351473922902496,0.0,0.0,0.035903250188964474,0.0,0.0007558578987150416,0.0,0.001889644746787604,0.0,0.017384731670445956,0.0,0.263416477702192,0.07369614512471655
