a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.01782001782001782,0.032868032868032866,0.060291060291060294,0.000198000198000198,0.006435006435006435,0.01673101673101673,0.002475002475002475,0.05049005049005049,0.000198000198000198,0.012771012771012771,0.05722205722205722,0.02653202653202653,0.2372042372042372,9.9000099000099e-05,0.01098901098901099,0.0,0.10464310464310464,0.08276408276408276,0.11385011385011384,0.007326007326007326,0.02871002871002871,0.007623007623007623,0.001287001287001287,0.02772002772002772,0.001287001287001287,0.08840708840708841,0.004059004059004059
0.07555315704263357,0.005396654074473826,0.0,0.0016189962223421479,0.32433890987587694,0.0,0.0,0.0,0.05612520237452779,0.005396654074473826,0.0,0.09821910415542363,0.0,0.0005396654074473826,0.11710739341608203,0.0,0.0,0.062061521856449,0.013491635186184566,0.008094981111710739,0.14624932541824068,0.0,0.0,0.0,0.05504587155963303,0.0,0.017269293038316244,0.013491635186184566
0.12293314162473042,0.0,0.015456506110711718,0.0,0.16067577282530554,0.0,0.0,0.19086987778576564,0.039180445722501796,0.0,0.06146657081236521,0.041696621135873475,0.0,0.0003594536304816679,0.196980589503954,0.0,0.003235082674335011,0.04421279654924515,0.0017972681524083393,0.0704529115744069,0.0301941049604601,0.0,0.0,0.0,0.008986340762041696,0.0,0.005751258087706686,0.005751258087706686
0.025205761316872428,0.0,0.0003429355281207133,0.006687242798353909,0.10270919067215363,0.0037722908093278463,0.0037722908093278463,0.0,0.044410150891632375,0.0003429355281207133,0.0,0.006687242798353909,0.0013717421124828531,0.014060356652949246,0.06018518518518518,0.0006858710562414266,0.0,0.017661179698216737,0.018689986282578876,0.0003429355281207133,0.012688614540466393,0.0032578875171467765,0.00051440329218107,0.0,0.013374485596707819,0.0,0.5653292181069959,0.09790809327846364
0.04694612405734085,0.001970242543651063,0.01610163733949317,0.08553570215367892,0.02955363815476595,0.006046606427067057,0.008492424757116653,0.0014267273591955976,0.008968000543515185,0.0,0.0010870303689109314,0.03084448671784768,0.02011006182485223,0.07745091378490386,0.0042801820775867925,0.006590121611522522,0.0007473333786262654,0.12106800733745499,0.06440654935797269,0.029078062368367415,0.000951151572797065,0.016984849514233305,0.01331612201915891,0.010326788504653848,0.01644133432977784,6.793939805693321e-05,0.32556559548882397,0.055642367008628305
0.0682699767261443,0.0,0.0,0.0,0.08223429014740109,0.04228083785880528,0.0,0.0,0.0721489526764934,0.0,0.0,0.013188518231186967,0.0,0.0003878975950349108,0.17067494181536075,0.0,0.0,0.05120248254460822,0.0003878975950349108,0.038789759503491075,0.04072924747866563,0.0,0.0,0.0,0.0011636927851047323,0.0,0.40496508921644686,0.013576415826221877
0.06375,0.0,0.0,0.0004166666666666667,0.17041666666666666,0.0,0.017916666666666668,0.1125,0.05708333333333333,0.0,0.0,0.020833333333333332,0.0004166666666666667,0.0125,0.11708333333333333,0.0,0.0,0.075,0.023333333333333334,0.0025,0.022083333333333333,0.0,0.0,0.0,0.0075,0.0,0.23625,0.06041666666666667
0.2112508272667108,0.0006618133686300463,0.0,0.00026472534745201854,0.4373262739907346,0.00026472534745201854,0.0,0.0,0.11449371277299801,0.0,0.0,0.0003970880211780278,0.0010589013898080742,0.0010589013898080742,0.07637326273990734,0.0,0.0,0.008338848444738584,0.001985440105890139,0.026472534745201854,0.019324950363997354,0.00013236267372600927,0.00013236267372600927,0.0,0.0071475843812045005,0.0,0.07796161482461945,0.015354070152217075
0.013629480060575468,0.004038364462392731,0.03369510348308935,0.056663301362948004,0.04467440686521958,0.024608783442705704,0.024103987884906614,0.0,0.0012619888944977284,0.0,0.00933871781928319,0.04568399798081777,0.04328621908127209,0.2378849066128218,0.03571428571428571,0.003407370015143867,0.00012619888944977284,0.04303382130237254,0.11042402826855123,0.15080767289247854,0.0003785966683493185,0.019434628975265017,0.0002523977788995457,0.00265017667844523,0.0,0.0036597677940434126,0.08139828369510348,0.009843513377082282
0.02027027027027027,0.0,0.0,0.0,0.18243243243243243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47297297297297297,0.0,0.0,0.0,0.0,0.0,0.32432432432432434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012855831037649219,0.0,0.0,0.0,0.33608815426997246,0.0009182736455463728,0.0009182736455463728,0.0,0.11202938475665748,0.0,0.0,0.009182736455463728,0.0,0.14325068870523416,0.0036730945821854912,0.0,0.0,0.0027548209366391185,0.05325987144168962,0.0018365472910927456,0.006427915518824609,0.0,0.0018365472910927456,0.0,0.008264462809917356,0.0,0.22589531680440772,0.08080808080808081
0.09889877170690385,0.0014824227022448115,0.00021177467174925878,0.08047437526471835,0.16624311732316815,0.010800508259212199,0.0008470986869970351,0.00042354934349851756,0.10101651842439645,0.0,0.011859381617958492,0.15798390512494706,0.005717916137229987,0.0006353240152477764,0.07327403642524354,0.006565014824227023,0.0,0.0014824227022448115,0.022024565861922914,0.01588310038119441,0.015671325709445152,0.002964845404489623,0.0031766200762388818,0.0,0.06713257094451504,0.0,0.12198221092757307,0.03324862346463363
0.19245647969052224,0.016763378465506126,0.0003223726627981947,0.0,0.2695035460992908,0.0025789813023855577,0.0,0.0,0.08156028368794327,0.0,0.0,0.0029013539651837525,0.01579626047711154,0.00548033526756931,0.09477756286266925,0.037395228884590584,0.0,0.013217279174725984,0.014184397163120567,0.0003223726627981947,0.034493874919406836,0.0,0.0,0.0,0.05738233397807866,0.0,0.10896196002578981,0.05190199871050935
