a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.00011532030213919161,0.02966614772530704,0.030040938707259414,0.0590728247708009,2.8830075534797902e-05,0.006717407599607911,0.016807934036787178,0.006025485786772761,0.051173384074266276,0.0003747909819523727,0.014328547540794557,0.05192296603817102,0.03941071325606873,0.21296776797555209,0.0,0.011474370062849565,0.0,0.09845470795133483,0.0865190566799285,0.09998270195467912,0.00893732341578735,0.029060716139076286,0.01222395202675431,0.0005477714351611601,0.03805569970593323,0.0014991639278094909,0.09289050337311884,0.0017009744565530762
0.07492924176970057,0.006405481900789513,0.0,0.0,0.3660062565172054,0.0,0.0,0.0,0.08684641739907642,0.0034261879934455535,0.0,0.08163265306122448,0.00014896469536719798,0.00014896469536719798,0.12557723819454789,0.0,0.0,0.07567406524653657,0.006107552510055117,0.005064799642484731,0.10710561596901534,0.0,0.0,0.0,0.05467004319976165,0.0,0.004022046774914345,0.0022344704305079697
0.15294402127916817,0.0,0.010276870995042922,0.00012090436464756378,0.12646596542135172,0.0,0.0,0.16805706686011365,0.035183170112441056,0.0,0.0964816829887559,0.05053802442268166,0.0,0.005077983315197679,0.21303349050900738,0.0,0.002176278563656148,0.04159110143876194,0.0013299480111232016,0.05331882480957562,0.024301777294160318,0.0,0.0,0.0,0.0060452182323781885,0.0,0.009188731713214847,0.003868939668722041
0.029939500491235328,0.00010341796370029474,0.00041367185480117895,0.011893065825533896,0.09074926314700864,0.00041367185480117895,0.006411913749418274,0.00020683592740058948,0.04074667769791613,0.00010341796370029474,0.00020683592740058948,0.011686229898133305,0.0006722167640519158,0.0088422358963752,0.06427426443973318,0.00020683592740058948,5.170898185014737e-05,0.02047675681265836,0.02518227416102177,0.00015512694555044212,0.0055328610579657685,0.002223486219556337,0.00041367185480117895,0.0,0.00941103469672682,0.0,0.586690108071772,0.08299291586948652
0.05139084402323691,0.0013680433015445012,0.013363205583202807,0.08432301683288063,0.033764894819279495,0.006582469219025716,0.006007494498086722,0.0008327220096357832,0.010012490830144537,0.00039653429030275393,0.0019430180224834944,0.03727422328845887,0.019965501516743662,0.07304161627376728,0.0018835378789380812,0.007891032377024803,0.00039653429030275393,0.12389713900509547,0.05248131332156948,0.027836707179253326,0.00039653429030275393,0.011598627991355552,0.008842714673751412,0.005472173206178005,0.02050082280865238,0.00033705414675734086,0.3534310129468446,0.04476872137518092
0.07104876117207828,0.0,0.0,0.0,0.07613983482294377,0.03303541124561602,0.0,0.00011313497001923294,0.07003054644190519,0.0,0.0,0.021269374363615794,0.0,0.0,0.1548817739563299,0.0,0.0,0.06810725195157823,0.0006788098201153976,0.04038918429686616,0.04152053399705849,0.0,0.0,0.0,0.00045253988007693175,0.0,0.4116981558999887,0.010634687181807897
0.04883990719257541,0.0,0.0001160092807424594,0.0004640371229698376,0.12146171693735498,0.0053364269141531325,0.021693735498839906,0.13422273781902552,0.047679814385150815,0.0,0.0,0.016821345707656612,0.0015081206496519721,0.008468677494199536,0.13491879350348027,0.0,0.0,0.0679814385150812,0.02842227378190255,0.0062645011600928075,0.025638051044083527,0.0,0.0,0.0,0.0018561484918793504,0.0,0.2796983758700696,0.04860788863109049
0.17102465589913834,0.0006714163154164646,0.0,7.460181282405162e-05,0.4709985452646499,0.00037300906412025814,0.0,0.0,0.13652131746801446,0.0,0.0,0.000596814502592413,0.0006341154090044388,0.002349957103957626,0.07046141221231676,0.0,3.730090641202581e-05,0.008877615726062143,0.0008952217538886195,0.030139132380916856,0.008131597597821626,3.730090641202581e-05,0.00026110634488418067,0.0,0.0025364616360177552,0.0,0.0842627475847663,0.011115670110783692
0.009805742302120864,0.0034542955837016678,0.035025814359469595,0.05601158860453887,0.029565798759425027,0.022471492775693644,0.03636296103703154,0.0,0.00055714444898414,0.00014857185306243732,0.012182891951119861,0.05207443449838428,0.05478587081677376,0.25907216877762507,0.024625784645098986,0.006537161534747242,0.0003714296326560933,0.03937154106154589,0.12019462912751179,0.14214612041748692,0.00055714444898414,0.017902908294023696,0.0,0.0018571481632804665,0.0,0.0025628644653270436,0.056271589347398135,0.01608290309400884
0.1458966565349544,0.0,0.0,0.0,0.11854103343465046,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.4209726443768997,0.0,0.0,0.0,0.0,0.0,0.30243161094224924,0.0,0.0,0.0,0.0,0.0,0.0,0.001519756838905775
0.00518018018018018,0.0,0.00022522522522522523,0.0,0.3813063063063063,0.0011261261261261261,0.00045045045045045046,0.0011261261261261261,0.12972972972972974,0.0,0.0,0.013288288288288288,0.0,0.07567567567567568,0.019594594594594596,0.0,0.0,0.0,0.047972972972972976,0.0006756756756756757,0.002027027027027027,0.0,0.0033783783783783786,0.0,0.010585585585585585,0.0,0.25833333333333336,0.04932432432432433
0.09674170616113745,0.0006516587677725119,0.0014218009478672985,0.06883886255924171,0.1703791469194313,0.011255924170616114,0.0005331753554502369,0.00047393364928909954,0.10882701421800949,0.0,0.014277251184834123,0.14520142180094786,0.0014218009478672985,0.010367298578199052,0.10225118483412322,0.008412322274881517,0.0,0.0021327014218009478,0.025177725118483412,0.0120260663507109,0.012796208530805687,0.002665876777251185,0.0034360189573459715,0.0,0.04792654028436019,0.0,0.12778436018957345,0.025
0.14138673154299616,0.020117900252643397,0.003930008421446618,0.0,0.25414054458688123,0.003181435388790119,0.0,9.357162908206232e-05,0.06943014877889024,0.0,0.0,0.0012164311780668102,0.013567886216899036,0.003462150276036306,0.08870590436979507,0.029942921306259942,0.0,0.026106484513895387,0.07541873304014222,0.00018714325816412465,0.026761485917469824,0.0,0.0,0.0,0.03658650697108637,0.0,0.15654533545429025,0.04921867689716478
0.010969442267967804,0.000605456229076145,0.024610014958330366,0.19866087328157275,0.0880048436498326,0.0027067454946933544,0.11083410499323314,0.0009972220243607095,0.025963387705677042,0.0011040672412564998,0.012180354726120094,0.006375097941448821,0.0002136904337915806,0.009972220243607095,0.05007479165182705,0.00035615072298596765,0.0002493055060901774,0.0016382933257354513,0.02674691929624617,0.07286843792292898,0.005092955338699337,0.0021012892656172093,0.0003917657952845644,0.0002136904337915806,0.013498112401168175,0.0004986110121803547,0.2547546121518627,0.07831754398461428
0.009741856177012908,0.004148740012292563,0.007775046097111248,0.022372464658881378,0.005039950829748003,0.10144437615242778,0.005900430239704979,0.002704363859864782,0.012661339889366933,9.21942224953903e-05,0.018776889981561157,0.03491087891825446,0.05396435156730178,0.1369698832206515,0.05122925629993854,0.014751075599262446,0.00015365703749231714,0.09877074370006146,0.019207129686539644,0.04200983405039951,0.1354640442532268,0.0186539643515673,0.04625076828518746,0.0009219422249539029,0.006054087277197296,0.0003380454824830977,0.13254456054087277,0.017148125384142593
