a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.02021594302779692,0.029060418102458074,0.06237077877325982,0.0006891798759476223,0.005628302320238916,0.017114633586032622,0.00034458993797381116,0.041925109120147026,0.0,0.017114633586032622,0.05318171376062485,0.029864461291063633,0.21835515736273833,0.0,0.011486331265793705,0.0,0.08832988743395359,0.09947162876177348,0.12186997473007122,0.012175511141741327,0.028715828164484265,0.0076958419480817825,0.0011486331265793705,0.03583735354927636,0.0033310360670801746,0.09246496668963933,0.0016080863772111188
0.07966457023060797,0.009958071278825996,0.0,0.0005241090146750524,0.2620545073375262,0.0,0.0,0.0,0.16457023060796647,0.003668763102725367,0.0,0.13574423480083858,0.0015723270440251573,0.0,0.11477987421383648,0.0,0.0,0.057651991614255764,0.007337526205450734,0.005241090146750524,0.09224318658280922,0.0,0.0,0.0,0.040880503144654086,0.0,0.01729559748427673,0.006813417190775681
0.11073253833049404,0.0,0.017035775127768313,0.0,0.17333901192504259,0.0,0.0,0.16695059625212946,0.04557069846678024,0.0,0.07197614991482112,0.04557069846678024,0.0,0.0012776831345826234,0.1954855195911414,0.0,0.002555366269165247,0.05323679727427598,0.002129471890971039,0.06473594548551959,0.025979557069846677,0.0,0.0,0.0,0.007240204429301534,0.0,0.012776831345826235,0.0034071550255536627
0.03228285933897002,0.0,0.0001921598770176787,0.009607993850883935,0.09127594158339739,0.0003843197540353574,0.020561106840891623,0.0001921598770176787,0.042275172943889314,0.0001921598770176787,0.0003843197540353574,0.008647194465795541,0.0005764796310530361,0.00749423520368947,0.07071483474250577,0.0003843197540353574,0.0,0.018447348193697154,0.020368946963873945,0.0,0.005572636433512683,0.0011529592621060721,0.0003843197540353574,0.0,0.009607993850883935,0.0,0.5722521137586472,0.08704842428900846
0.043142305215711524,0.0007154611146884167,0.01502468340845675,0.08099019818272876,0.03827716963583029,0.005795235028976175,0.0061529655863203836,0.0007870072261572583,0.011518923946483508,7.154611146884167e-05,0.0019317450096587251,0.03527223295413894,0.0163125134148959,0.08306503541532517,0.004507405022537025,0.011876654503827718,0.000214638334406525,0.138727910138084,0.05287257637547399,0.023037847892967016,0.000214638334406525,0.01194820061529656,0.007941618373041425,0.0051513200257566,0.016097875080489377,0.00028618444587536667,0.3449238033912857,0.043142305215711524
0.07906783187682064,0.0,0.0,0.0,0.08322929671244278,0.03162713275072826,0.0,0.0,0.05534748231377445,0.0,0.0,0.024968789013732832,0.0,0.0004161464835622139,0.15730337078651685,0.0,0.0,0.052434456928838954,0.0020807324178110697,0.03745318352059925,0.03537245110278818,0.0,0.0,0.0,0.0020807324178110697,0.0,0.4228048272992093,0.01581356637536413
0.05648854961832061,0.0,0.0,0.0,0.1267175572519084,0.0,0.012595419847328244,0.10534351145038168,0.0583969465648855,0.0,0.0,0.025954198473282442,0.0022900763358778627,0.0057251908396946565,0.09732824427480916,0.0,0.0,0.06641221374045801,0.025572519083969465,0.0026717557251908397,0.017938931297709924,0.020229007633587787,0.0,0.0,0.0003816793893129771,0.0007633587786259542,0.3057251908396947,0.06946564885496183
0.1699328491160751,0.001096340962039194,0.00013704262025489926,0.000548170481019597,0.49458681649993147,0.0008222557215293956,0.0,0.0,0.1299164040016445,0.0,0.0,0.0008222557215293956,0.0009592983417842949,0.001096340962039194,0.061806221734959574,0.0,0.0,0.013841304645744826,0.001507468822803892,0.025901055228175963,0.008907770316568453,0.0,0.0,0.0,0.012059750582431136,0.0,0.06852131012744964,0.00753734411401946
0.008658568105453606,0.004523132592401137,0.03851124321530111,0.0423882140087878,0.03256655466528819,0.022486430602222798,0.027655724993538383,0.0,0.0,0.0,0.01046782114241406,0.05544068234685966,0.038123546135952445,0.2954251744636857,0.031015766347893513,0.005556991470664254,0.0,0.050012923235978286,0.11540449728612044,0.15055569914706643,0.0009046265184802275,0.016670974411992764,0.0,0.002196950116309124,0.0,0.0023261824760920135,0.03566813130007754,0.013440165417420522
0.04329004329004329,0.0,0.0,0.0,0.06493506493506493,0.0,0.0,0.0,0.008658008658008658,0.0,0.0,0.0,0.0,0.0,0.13852813852813853,0.0,0.0,0.004329004329004329,0.0,0.0,0.5497835497835498,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047
