a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
3.8200015280006115e-05,0.0212468484987394,0.03352433340973336,0.05957674383069753,0.0007792803117121247,0.006608602643441057,0.015791886316754527,0.0024982809993123996,0.05017190006876003,0.00035908014363205743,0.01337764535105814,0.05464130185652074,0.031217052486820995,0.2206585682634273,7.640003056001222e-06,0.013347085338834136,1.5280006112002444e-05,0.09582091832836734,0.08801283520513409,0.11101688440675377,0.011887844755137902,0.028711131484452593,0.011887844755137902,0.0008480403392161356,0.03673313469325388,0.0012147604859041943,0.08595003438001375,0.004056841622736649
0.0827724358974359,0.00969551282051282,4.0064102564102564e-05,0.0004807692307692308,0.33649839743589743,0.0,4.0064102564102564e-05,8.012820512820513e-05,0.06682692307692308,0.0030849358974358973,0.0,0.09491185897435897,0.0004807692307692308,0.0001201923076923077,0.1360576923076923,4.0064102564102564e-05,0.0,0.07363782051282051,0.008653846153846154,0.00625,0.11270032051282051,0.0,8.012820512820513e-05,0.0,0.05572916666666667,0.0,0.006931089743589743,0.004887820512820513
0.1388940148858953,3.075598203850649e-05,0.010180230054745647,9.226794611551947e-05,0.14495294334748107,0.0,0.0,0.1719566955772898,0.03355477640401058,0.0,0.10100264501445531,0.05871316971150889,0.0,0.0014762871378483115,0.19939103155563756,0.0,0.0016608230300793503,0.04047487236267454,0.001507043119886818,0.05179307375284493,0.02626560866088454,0.0,0.0,0.0,0.006797072030509934,0.0,0.00815033524020422,0.0031063541858891556
0.028904435128567996,4.005233505113348e-05,0.0002403140103068009,0.010840832020506796,0.09732717417425436,0.0007476435876211583,0.0067020907318896695,0.0002403140103068009,0.04148086833462391,0.0002937171237083122,0.0002937171237083122,0.010079837654535259,0.0008945021494753144,0.008678005927745588,0.05682091265920803,0.00016020934020453392,0.000387172572160957,0.0181837601132146,0.024712290726549357,9.345544845264479e-05,0.008384288804037276,0.002242930762863475,0.0006808896958692692,0.0,0.01321727056687405,0.0,0.5817334650610131,0.08661984993725134
0.05197469480151993,0.001429986255962487,0.012268574662462608,0.08481890209394453,0.03433482900800388,0.007094348775163716,0.005790686393402862,0.0012480798771121351,0.009863368097663514,0.00017180046891422104,0.0016068396798447732,0.033314132104454684,0.020363408521303257,0.07765381194922791,0.002521424529064597,0.008281793192659067,0.00042950117228555257,0.12968914221036462,0.05197469480151993,0.02592671194114318,0.000606354596167839,0.0116723259762309,0.008605182310615248,0.005401608860861832,0.018994057724957554,0.0002627536583393969,0.34749676610882047,0.046204220227989326
0.07436336711286623,0.0,0.0,0.0,0.07854467319027847,0.03167920090594965,0.0,2.9036847759807197e-05,0.06968843462353727,0.0,0.0,0.02320044136008595,8.711054327942158e-05,5.807369551961439e-05,0.15499869334185082,0.0,0.0,0.06887540288626266,0.0010743633671128662,0.04088388164580853,0.039490112953337785,0.0,0.0,0.0,0.001161473910392288,0.0,0.4036412207090798,0.012224512906878829
0.058339032440308046,5.9468942344860395e-05,5.9468942344860395e-05,0.0008028307216556154,0.11917576045910024,0.0014272546162766495,0.014332015105111355,0.13136689363979662,0.05590080580416877,0.0,0.0,0.020754660878356278,0.0011001754333799174,0.00895007582290149,0.11242603550295859,0.0,0.0,0.07597157384555915,0.02256846361987452,0.00749308673545241,0.02557164520828997,0.0015759269721388005,0.0,0.0,0.0022003508667598347,0.000148672355862151,0.282626148493949,0.05714965359341084
0.17106343960725134,0.0007832050277942272,2.8653842480276604e-05,0.00022923073984221283,0.47014269613555176,0.0004775640413379434,0.0,0.0,0.1345679955682057,0.0,0.0,0.0008787178360618159,0.0009742306443294046,0.0018529484803912204,0.07157729851573096,9.551280826758868e-06,9.551280826758868e-06,0.009465319299318039,0.001079294733423752,0.030000573076849606,0.010324934573726336,2.8653842480276604e-05,0.0004107050755506313,0.0,0.0040974994746795545,0.0,0.08086114347934058,0.01113679344400084
0.010398269788351294,0.004202752094292757,0.03699366281650501,0.05063135725281679,0.031138143044681394,0.02221319758601475,0.03288535458949973,0.0,0.000651662684283596,3.777754691499107e-05,0.010851600351331186,0.055561327125223124,0.04448306149240199,0.26073118442053966,0.02466873813548917,0.007933284852148125,0.00016055457438871206,0.04117752613734027,0.11512707422343531,0.14055136329722429,0.004098863840276532,0.017547670542013356,4.7221933643738846e-05,0.0018699885722920583,0.0,0.0023516522954581945,0.07356232823021637,0.010124382573217608
0.26265060240963856,0.0,0.0,0.0,0.14354561101549054,0.0,0.0,0.0,0.006540447504302926,0.0,0.0,0.0,0.0,0.0,0.2685025817555938,0.0,0.0,0.004130808950086058,0.0,0.0,0.2977624784853701,0.0,0.0,0.0,0.00034423407917383823,0.0,0.0,0.016523235800344233
