a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.021783895090495286,0.029045193453993715,0.04920342473176547,0.0,0.008345074238647448,0.017448791589899208,0.0023843069253278422,0.061775224883494094,0.00032513276254470577,0.012571800151728622,0.06415953180882193,0.02590224341606156,0.1760052021242007,0.00010837758751490192,0.018315812290018423,0.00021675517502980384,0.0962392977132329,0.09981575810122467,0.1399154654817384,0.01181315703912431,0.02709439687872548,0.00899533976373686,0.0021675517502980383,0.03749864528015606,0.004226725913081175,0.08063292511108702,0.004009970738051371
0.06086519114688129,0.011066398390342052,0.0,0.0015090543259557343,0.30030181086519114,0.0,0.0,0.0005030181086519115,0.047283702213279676,0.0030181086519114686,0.0,0.10513078470824949,0.0,0.0,0.16297786720321933,0.0,0.0,0.07042253521126761,0.01609657947686117,0.0035211267605633804,0.1312877263581489,0.0,0.0005030181086519115,0.0,0.06237424547283702,0.0,0.01056338028169014,0.012575452716297788
0.11364472232438397,0.0,0.011769032732622288,0.0,0.14122839279146746,0.0,0.0,0.14343508642883412,0.029790364104450167,0.0,0.16697315189407871,0.05185730047811696,0.0,0.0003677822728944465,0.18462670099301215,0.0,0.002206693637366679,0.04597278411180581,0.0011033468186833395,0.06362633321073924,0.03126149319602795,0.0,0.0,0.0,0.002206693637366679,0.0,0.00625229863920559,0.003677822728944465
0.02664951295717699,0.0001837897445322551,0.0001837897445322551,0.015622128285241683,0.1150523800771917,0.0020216871898548062,0.0020216871898548062,0.0001837897445322551,0.06726704649880537,0.0005513692335967653,0.0003675794890645102,0.009924646204741776,0.0012865282117257857,0.012865282117257857,0.098695092813821,0.0,0.0,0.02885498989156405,0.013049071861790112,0.0,0.007535379525822459,0.0009189487226612755,0.0012865282117257857,0.0,0.011211174416467561,0.0,0.469766587024444,0.11450101084359493
0.04481989161619382,0.0007013069811922218,0.014472425884603124,0.09155243863563915,0.02983742429072362,0.007268090532355754,0.0048453936882371694,0.0017851450430347465,0.007331845712464138,0.0001275103602167676,0.0016576346828179789,0.035384124960153016,0.02416321326107746,0.06898310487727127,0.001976410583359898,0.009180745935607268,0.0004462862607586866,0.13171820210392093,0.051004144086707046,0.028498565508447562,0.0010838380618425248,0.015938795027095953,0.008288173414089895,0.008989480395282117,0.017532674529805548,0.000318775900541919,0.32445011157156517,0.06764424609499523
0.0788630904723779,0.0,0.0,0.0,0.06925540432345877,0.043634907926341074,0.0,0.0,0.07846277021617294,0.0,0.0,0.020416333066453164,0.0,0.0,0.18534827862289832,0.0,0.0,0.0732586068855084,0.0012009607686148918,0.04523618895116093,0.05084067253803042,0.0,0.0,0.0,0.0032025620496397116,0.0,0.3266613290632506,0.023618895116092876
0.05585200996086802,0.0,0.0,0.0,0.11988616150836001,0.0,0.0096051227321238,0.13127001067235858,0.033084311632870865,0.0,0.0,0.03593027392387051,0.0003557452863749555,0.01031661330487371,0.09178228388473852,0.0,0.0,0.06438989683386695,0.022767698327997153,0.0017787264318747777,0.023479188900747065,0.0,0.0,0.0,0.0,0.0,0.31341159729633583,0.08609035930273924
0.16368638239339753,0.00012504689258471927,0.0,0.0005001875703388771,0.47842941102913594,0.00025009378516943853,0.0,0.0,0.14242841065399525,0.0,0.0,0.0008753282480930349,0.0006252344629235964,0.00012504689258471927,0.06252344629235963,0.0,0.0,0.01212954858071777,0.0008753282480930349,0.03326247342753533,0.00850318869576091,0.0,0.00012504689258471927,0.0,0.007127672877328998,0.0,0.06214830561460548,0.026259847442791046
0.008735632183908045,0.00632183908045977,0.030344827586206897,0.05724137931034483,0.029080459770114944,0.025632183908045978,0.03229885057471264,0.00011494252873563218,0.0003448275862068965,0.0,0.007011494252873563,0.04666666666666667,0.04298850574712643,0.2735632183908046,0.02781609195402299,0.008275862068965517,0.0004597701149425287,0.04149425287356322,0.11827586206896552,0.12264367816091953,0.00022988505747126436,0.02045977011494253,0.00011494252873563218,0.0018390804597701149,0.0,0.003563218390804598,0.06275862068965517,0.031724137931034485
0.07042253521126761,0.0,0.0,0.0,0.14788732394366197,0.0,0.0,0.0,0.056338028169014086,0.0,0.0,0.0,0.0,0.0,0.2746478873239437,0.0,0.0,0.0,0.0,0.0,0.44366197183098594,0.0,0.0,0.0,0.0,0.0,0.0,0.007042253521126761
