a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0009572270643357348,0.016323240465514637,0.03954859186860799,0.0631769862461585,0.0,0.010327976220464507,0.018338455337800392,0.001586981711925034,0.05045594236485465,2.519018590357197e-05,0.01639881102322535,0.06612423799687642,0.02445967051236838,0.1766839639276538,7.55705577107159e-05,0.01665071288226107,5.038037180714394e-05,0.08952592070129478,0.10610106302584513,0.1269837271399063,0.010101264547332359,0.04272255529245806,0.012066099047810972,0.00027709204493929165,0.03838984331704368,0.0034762456546929316,0.06599828706735855,0.003173963423850068
0.07794006547469151,0.009821203727020902,0.00012591286829513975,0.001007302946361118,0.2985394107277764,0.0,0.0,0.00012591286829513975,0.0326114328884412,0.004155124653739612,0.0,0.10274490052883405,0.0007554772097708386,0.00012591286829513975,0.10941828254847645,0.0,0.0,0.14542936288088643,0.011332158146562578,0.007806597834298665,0.10463359355326114,0.0002518257365902795,0.0,0.0,0.07466633089901788,0.0,0.014102241249055654,0.004406950390329891
0.11580304617616247,0.0,0.010798613909259408,0.0,0.14924651462648078,0.0,8.058667096462245e-05,0.13812555403336288,0.04037392215327585,0.0,0.15770811507776614,0.0491578692884197,0.0,0.0,0.1780965428318156,0.0,0.0008058667096462245,0.05270368281086309,0.0007252800386816021,0.059634136513820615,0.03215408171488436,0.0,0.0,0.0,0.004029333548231122,0.0,0.008864533806108469,0.0016923200902570715
0.05378726833199033,0.000201450443190975,4.0290088638195005e-05,0.03287671232876712,0.09363416599516519,0.0018936341659951653,0.0027800161160354553,0.00028203062046736505,0.06406124093473006,0.000201450443190975,0.0,0.008501208702659146,0.0011281224818694602,0.009024979854955682,0.08593875906526995,0.00012087026591458502,0.0,0.021555197421434327,0.016800966962127316,0.00024174053182917003,0.0061643835616438354,0.00201450443190975,0.000523771152296535,0.0,0.008904109589041096,0.0,0.48267526188557613,0.10664786462530218
0.04554363762636006,0.000756231190678293,0.012948529979165058,0.08574735704915502,0.028736785245775137,0.00955320626591558,0.004321321089590246,0.002500192916120071,0.006512848213596728,0.0003395323713249479,0.0016822285670190602,0.03688556215757389,0.01714638475190987,0.07184196311443784,0.0015433289605679451,0.008442009414306659,0.0007099313218612547,0.13542711628983717,0.052380584921676056,0.02640635851531754,0.00030866579211358904,0.01461532525657844,0.007917277567713559,0.006759780847287599,0.021730071764796667,0.00013889960645111505,0.33859094065900147,0.060513928543869125
0.08037066737948854,0.0,0.0,0.0,0.07867771540586296,0.04330392943063352,0.0,0.0,0.070212955537735,0.0,0.0,0.019780807270783213,0.0,8.910273545397844e-05,0.17927470373340462,0.0,0.0,0.07484629778134189,0.0005346164127238706,0.041789182927915884,0.036799429742493096,0.0,0.0,0.0,0.0016038492381716118,0.0,0.3467878463868841,0.025928896017107725
0.056786461967899514,0.0,0.0,8.722958827634333e-05,0.11252616887648291,8.722958827634333e-05,0.01203768318213538,0.12909979064898813,0.04701674808094906,0.0,0.0,0.034193998604326585,0.0019190509420795533,0.01020586182833217,0.10075017445917656,0.0,0.0,0.08522330774598744,0.014131193300767621,0.0025296580600139566,0.029396371249127706,0.0,8.722958827634333e-05,0.0,0.00130844382414515,0.0,0.2982379623168179,0.06437543614794138
0.15801276522339142,0.0009775171065493646,0.0,0.00025875452820424356,0.48901730780288655,0.0004600080501408775,0.0,0.0,0.15105514346501064,0.0,0.0,0.0011212696222183888,0.0011212696222183888,0.00014375251566902422,0.05980104651831407,0.0,0.0,0.018026565464895637,0.0010350181128169743,0.03099304237824162,0.01152895175665574,0.0,0.0002012535219366339,0.0,0.0053188430797538955,0.0,0.05836352136162383,0.012563969869472716
0.007437273544555535,0.004059171275233607,0.03947475958264091,0.06788895850927616,0.03397172201487455,0.025962350505353202,0.031519873593592505,0.0,0.0004086414035470074,0.0,0.007791429427629608,0.04031928514997139,0.05475794807529899,0.2686136159315662,0.030838804587680825,0.009126324679216499,0.00010897104094586864,0.03399896477511102,0.1286675565968344,0.114882719917182,0.0003269131228376059,0.01947857356907402,0.0,0.001552837333478628,0.0,0.002560819462227913,0.055166589478846,0.02108589642302558
0.11037735849056604,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.012264150943396227,0.0,0.0,0.0,0.0,0.0,0.3443396226415094,0.0,0.0,0.0,0.0,0.0,0.2830188679245283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
