a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.00048033453887884266,0.017320298372513563,0.035629520795660036,0.052243444846292945,5.650994575045208e-05,0.010510849909584086,0.01983499095840868,0.002175632911392405,0.044360307414104884,0.00039556962025316455,0.012093128390596746,0.06557979204339964,0.03074141048824593,0.18006894213381555,0.00031080470162748644,0.01748982820976492,8.476491862567812e-05,0.10573010849909584,0.10906419529837251,0.13203548824593128,0.015059900542495478,0.026051084990958408,0.011104204339963834,0.0005368444846292948,0.03610985533453888,0.004181735985533454,0.06752938517179023,0.0032210669077757685
0.09196415454679006,0.038342882327016305,0.0,0.002644336712208021,0.3142353459673865,0.00029381519024533566,0.0,0.00029381519024533566,0.03937123549287498,0.005288673424416042,0.0,0.10665491405905686,0.0007345379756133392,0.00014690759512266783,0.10033788746878214,0.0,0.0,0.08050536212722198,0.03349493168796827,0.008373732921992068,0.09255178492728074,0.00044072278536800354,0.00014690759512266783,0.0,0.07712648743940062,0.0,0.004407227853680035,0.002644336712208021
0.15353901996370237,0.0,0.013067150635208712,0.0,0.19210526315789472,0.0,0.0,0.11578947368421053,0.049364791288566245,0.0,0.07422867513611615,0.0382032667876588,0.0,9.074410163339382e-05,0.2042649727767695,0.0,0.001088929219600726,0.053266787658802175,0.0007259528130671506,0.06043557168784029,0.030490018148820328,0.0,0.0,0.0,0.004809437386569873,0.0,0.006352087114337568,0.002177858439201452
0.03817470664928292,0.00010430247718383312,0.0002607561929595828,0.013194263363754889,0.12688396349413297,0.0015123859191655802,0.0035984354628422425,0.00020860495436766623,0.06284224250325945,0.00041720990873533246,0.00020860495436766623,0.01152542372881356,0.002607561929595828,0.004224250325945241,0.060130378096479795,0.0,0.0002607561929595828,0.020704041720990874,0.025241199478487613,0.00010430247718383312,0.013246414602346806,0.0033376792698826597,0.0006779661016949153,0.0,0.012151238591916557,0.0,0.5094654498044329,0.08891786179921773
0.045769026077700906,0.0006352040378375595,0.014592525193565554,0.08647358752939964,0.027142096860031932,0.008789850469535957,0.004257583821181479,0.002729660595031674,0.00866967673264777,0.00036052121066456076,0.001030060601898745,0.032841765523871656,0.017305018111898916,0.07665367645796495,0.0017339353465295542,0.00908170097340727,0.0008755515116139333,0.1296674621023537,0.057271369465570224,0.021905955467046646,0.0004978626242510601,0.013236278734398874,0.007862795927827087,0.007553777747257464,0.015674088825559238,1.7167676698312416e-05,0.3544438531133582,0.05292794726089718
0.07036817102137767,0.0,0.0,0.0,0.06848772763262075,0.03780680918448139,0.0001979414093428345,0.0,0.07422802850356294,0.0,0.0,0.02246634996041172,0.0,9.897070467141726e-05,0.16884402216943784,0.0,0.0,0.08788598574821853,0.000791765637371338,0.04176563737133809,0.03770783847980998,0.0,0.0,0.0,0.0017814726840855108,0.0,0.37034837688044336,0.0172209026128266
0.07806191117092867,0.0,0.0,0.0002884060757546626,0.11315131705441261,0.0,0.010382618727167852,0.12363007114016536,0.03643530090367237,0.0,0.0,0.0454720246106518,0.0009613535858488752,0.01278600269179004,0.07767736973658912,0.0,0.0,0.07921553547394732,0.013074408767544702,0.002595654681791963,0.029898096519900018,0.0,9.613535858488752e-05,0.0,0.001826571813112863,0.0,0.311094020380696,0.06335320130744088
0.15596055174252016,0.0003664956353701606,9.995335510095288e-05,0.00033317785033650963,0.5033317785033651,0.0004664489904711135,0.0,0.0,0.13830212567468514,0.0,0.0,0.0013327114013460385,0.001066169121076831,0.003964816419004464,0.06510295195575398,0.0,0.0,0.012394216032518158,0.000966215765975878,0.028453388418737922,0.010361831145465449,0.0,0.0004997667755047645,0.0,0.003864863063903512,0.0,0.059805424135403476,0.013327114013460385
0.008391653706583723,0.004665629860031105,0.03674183514774495,0.04215266977708657,0.03356661482633489,0.022712545360290305,0.03217340590979782,9.720062208398134e-05,0.0005184033177812338,0.0,0.006901244167962675,0.04834110938310005,0.04872991187143598,0.2956518921721099,0.03651503369621566,0.006220839813374806,0.00019440124416796267,0.03813504406428201,0.14013089683773977,0.11952436495593571,0.001134007257646449,0.017107309486780714,0.0,0.001134007257646449,0.0,0.001717210990150337,0.043286677034733025,0.01425609123898393
0.13693693693693693,0.0,0.0,0.0,0.14414414414414414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36396396396396397,0.0,0.0,0.0,0.0,0.0,0.35315315315315315,0.0,0.0,0.0,0.0,0.0,0.0,0.0018018018018018018
