a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
6.312334301224592e-05,0.020988511551571772,0.029667971215755585,0.04538568362580482,0.00022093170054286076,0.00937381643731852,0.01789546774397172,0.0018305769473551318,0.057442242141143796,0.00022093170054286076,0.013760888776669613,0.06384926145688676,0.030930438076000506,0.17500946850145183,0.0004418634010857215,0.01865294786011867,3.156167150612296e-05,0.09714682489584649,0.09885115515717713,0.1449943188991289,0.020767579851028912,0.027111475823759626,0.008742583007196061,0.0003787400580734756,0.03768463577831082,0.0024618103774775913,0.0717396793334175,0.004355510667844969
0.058647067646617666,0.021448927553622318,0.0,0.0014999250037498126,0.31153442327883607,0.00014999250037498125,0.0,0.000599970001499925,0.06779661016949153,0.005699715014249288,0.0,0.1903404829758512,0.0022498875056247186,0.00044997750112494374,0.08384580770961451,0.0,0.0,0.04499775011249438,0.0287985600719964,0.008699565021748913,0.09719514024298785,0.0014999250037498126,0.0,0.0,0.06539673016349183,0.0,0.004349782510874456,0.0047997600119994
0.1279395900755124,0.0,0.01715210355987055,0.0,0.20593311758360303,0.0,0.0,0.1436893203883495,0.04746494066882417,0.0,0.05264293419633225,0.03646170442286947,0.0,0.0,0.20140237324703344,0.0,0.0015102481121898597,0.040560949298813376,0.000970873786407767,0.07648327939590076,0.032362459546925564,0.0,0.0,0.0,0.005177993527508091,0.0002157497303128371,0.007766990291262136,0.0022653721682847896
0.03874164278892073,0.0002984718242597899,0.00017908309455587392,0.008715377268385864,0.12219436485195798,0.0016117478510028654,0.0038204393505253103,0.0,0.055873925501432664,0.0005969436485195798,5.969436485195797e-05,0.010685291308500478,0.0030444126074498567,0.010148042024832856,0.06148519579751671,5.969436485195797e-05,0.0,0.012893982808022923,0.01892311365807068,0.010446513849092646,0.00883476599808978,0.0052531041069723014,0.00041786055396370584,0.0,0.009551098376313277,0.0,0.5247731614135626,0.09139207258834765
0.04641933738199747,0.0008217585633255166,0.019361433467620707,0.0841200168360291,0.02491331449301505,0.009400116248772373,0.0056721383761249074,0.0022848896638807048,0.008899043954061691,0.0002405147014611268,0.0016435171266510331,0.034373559417152706,0.017938388150642373,0.07445934299400718,0.0029463050928988034,0.00789689936464033,0.0013228308580361975,0.13957869841460727,0.05311366323933217,0.023590483634978853,0.002986390876475658,0.014891868598801435,0.007636341771390776,0.010081574569578899,0.0143507105205139,0.00010021445894213617,0.3377227266349989,0.05323392059006273
0.07394917499698904,0.0,0.0,0.0,0.08406600024087679,0.039624232205227025,0.0,0.0,0.07611706612067927,0.0,0.0,0.016379621823437312,0.0,0.0,0.180296278453571,0.0,0.0,0.069492954353848,0.00024087679152113694,0.042033000120438396,0.03866072503914248,0.0,0.0,0.0,0.0030109598940142117,0.0,0.3551728290979164,0.020956280862338913
0.06899844813178942,0.0001193744777366599,0.00035812343320997973,0.0004774979109466396,0.12068759699176317,0.0015518682105765788,0.010624328518562732,0.12486570371254625,0.042377939596514265,0.0,0.0,0.03151486212247821,0.0009549958218932792,0.019577414348812223,0.0759221678405157,0.0,0.0,0.07365405276351916,0.013608690461979229,0.0016712426883132387,0.04392980780709085,0.0,0.0,0.0,0.0015518682105765788,0.0,0.30798615256058254,0.05956786439059329
0.1856004484843631,0.0004004324670644296,4.0043246706442956e-05,0.0004805189604773155,0.49117046410122933,0.0004805189604773155,0.0,0.0,0.12269250790854122,0.0,0.0,0.00108116766107396,0.007728346614343491,0.0013214271413126177,0.06210707564169303,0.0,0.0,0.010170984663436512,0.0008809514275417451,0.02883113762863893,0.007247827653866176,0.0,0.0004805189604773155,0.0,0.0046450166179473834,0.0,0.062067032394986586,0.012573579465823088
0.013124701711324743,0.0068521169973409695,0.03037430967478012,0.05652144269448422,0.03170382491307016,0.02471534737846867,0.02901070430217495,3.40901343151292e-05,0.0005113520147269381,0.0,0.0062725847139837735,0.05283970818845026,0.04049907956637349,0.2724142633121974,0.03685143519465467,0.007158928206177132,0.00010227040294538761,0.03589691143383105,0.12337219608645258,0.14348537533237882,0.0004431717460966796,0.018340492261539512,0.0,0.0017045067157564601,0.0,0.0007499829549328424,0.0547487557100975,0.012272448353446513
0.07317073170731707,0.0,0.0,0.0,0.14634146341463414,0.0,0.0,0.0,0.004434589800443459,0.0,0.0,0.0,0.0,0.0,0.28824833702882485,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
