a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.012270320772345064,0.04123326066645905,0.04998442852693865,9.342883836810962e-05,0.007194020554344441,0.023668639053254437,0.001806290875116786,0.056711304889442544,0.0003737153534724385,0.013858611024602927,0.07299906571161632,0.027935222672064778,0.1962939894113983,0.00024914356898162566,0.01784490812830894,6.228589224540641e-05,0.08891311118031765,0.10379943942696979,0.13388352538150108,0.012363749610713173,0.027063220180629087,0.0165057614450327,0.000591715976331361,0.031018374338212393,0.001494861413889754,0.058517595764559324,0.0032700093428838367
0.0903995660820828,0.008497559211715784,0.0,0.0009039956608208281,0.3348399927680347,0.0,0.0,0.0001807991321641656,0.031639848128728984,0.001446393057313325,0.0,0.0978123305008136,0.0007231965286566625,0.0,0.12384740553245345,0.0,0.0,0.06996926414753209,0.008497559211715784,0.011751943590670765,0.15277526667871993,0.0007231965286566625,0.0,0.0,0.05767492316036883,0.0,0.005423973964924968,0.00289278611462665
0.13907921625195335,0.0,0.0144248106743599,0.00024041351123933166,0.1716552470248828,0.0,0.003606202668589975,0.1674480105781945,0.03630244019713908,0.0,0.08702969106863806,0.03654285370837841,0.0,0.0,0.21553071282606082,0.0,0.0009616540449573266,0.04087029691068638,0.00144248106743599,0.04700084144728934,0.025243418680129824,0.0,0.0,0.0,0.00432744320230797,0.0,0.0045678567135473015,0.0037264094242096405
0.02076966610073571,5.659309564233164e-05,0.0,0.010016977928692699,0.10169779286926994,0.00033955857385398983,0.00724391624221845,0.00011318619128466328,0.05104697226938314,0.0005659309564233164,0.00011318619128466328,0.00865874363327674,0.0028862478777589135,0.004244482173174873,0.05704584040747029,5.659309564233164e-05,5.659309564233164e-05,0.01827956989247312,0.021279003961516694,0.0,0.008092812676853424,0.0035087719298245615,0.0006791171477079797,0.0,0.011148839841539332,0.0,0.5634408602150538,0.10865874363327674
0.04855063575779876,0.0008790220368780408,0.011938345803180834,0.08876078335173147,0.034404513675947504,0.007686332229445194,0.004374667811439552,0.0012469847499897789,0.006623328836011284,0.00026575084835847747,0.0013083118688417353,0.03554928656118402,0.01627212886871908,0.07426714092971912,0.0010016762745819535,0.007522793245839977,0.0005723864426182591,0.142789975060305,0.05603254425773744,0.02720879839731796,0.00044973220491434645,0.012694713602354961,0.007768101721247802,0.005192362729465636,0.010916227155648228,0.00010221186475326056,0.3301852078989329,0.06543603581503742
0.08774373259052924,0.0,0.0,0.0,0.08170844939647168,0.0383008356545961,0.0,0.0,0.0807799442896936,0.0,0.0,0.03145311049210771,0.0,0.0,0.1733983286908078,0.0,0.0,0.06743268337975859,0.0015088207985143919,0.04108635097493036,0.028783658310120707,0.0,0.0,0.0,0.0005803156917363045,0.0,0.34563602599814297,0.02158774373259053
0.07795284918848477,0.0,0.0,0.0,0.13067172136002844,0.0018955100106622439,0.01042530505864234,0.1566165146309679,0.052244994668878095,0.0,0.0,0.022627650752280536,0.0013031631323302925,0.011017651936974291,0.08138846108281009,0.0,0.0,0.06764601350550882,0.021916834498282193,0.0075820400426489755,0.023219997630612485,0.0,0.0008292856296647316,0.0,0.0003554081269991707,0.0,0.26892548276270584,0.06338111598151877
0.1753128416960272,0.0007694488316526951,0.0,0.00016198922771635686,0.45932045518972986,0.00016198922771635686,0.0,4.0497306929089216e-05,0.1246507107277366,0.0,0.0,0.0006479569108654275,0.0012149192078726764,0.002996800712752602,0.07172073057141701,0.0,0.0,0.00927388328676143,0.0008504434455108735,0.03693354391932936,0.012270683999514032,0.0,0.0006479569108654275,0.0,0.005102660673065241,0.0,0.08168306807597295,0.016239420078564777
0.011989224873847555,0.0033008308988124596,0.032363319042379636,0.0562658876199871,0.029935121599575065,0.02321963804681868,0.03517092233562241,0.00022764351026292827,0.001024395796183177,0.0,0.00857457221990363,0.04693250369920704,0.04177258413324733,0.25226694995636834,0.026292825435368213,0.005273741321091171,3.794058504382138e-05,0.03862351557461016,0.10194635201274804,0.11552908145843609,0.0001517623401752855,0.0149106499222218,0.0037940585043821375,0.0013279204765337482,3.794058504382138e-05,0.0031490685586371744,0.1352202450961794,0.010661304397313807
0.13709677419354838,0.0,0.0,0.0,0.09879032258064516,0.0,0.0,0.0,0.036290322580645164,0.0,0.0,0.0,0.0,0.0,0.3850806451612903,0.0,0.0,0.0,0.0,0.0,0.33669354838709675,0.0,0.0,0.0,0.0,0.0,0.0,0.006048387096774193
