a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.003288943346338632,0.017121852126527587,0.03966078741173056,0.061103408248154,6.448908522232612e-05,0.012575371618353594,0.021474865379034598,0.0009028471931125657,0.04246606261890175,0.000999580820946055,0.010060297294682875,0.08183664914713185,0.022152000773869022,0.20333408570599426,0.00035468996872279365,0.019669170992809466,3.224454261116306e-05,0.10888982039789766,0.08899493760681004,0.12668880791925966,0.00789991293973495,0.02731112759165511,0.008609292877180538,0.001096314448779544,0.02550543320542998,0.0010318253635572179,0.062199722696933545,0.0046754586786186434
0.10266396634989874,0.003583112634366724,0.0,0.0004673625175260944,0.27699018538713194,0.0,0.0,0.0,0.022900763358778626,0.004829412681102975,0.0,0.0979903411746378,0.0006231500233681258,0.0,0.1391182427169341,0.00015578750584203146,0.0,0.10624707898426546,0.012307212961520486,0.0084125253154697,0.13740458015267176,0.0007789375292101573,0.0,0.0,0.07945162797943604,0.0,0.003738900140208755,0.0023368125876304722
0.12645492207536002,0.0,0.026731110672716513,0.0,0.17044782008285658,0.0,0.0,0.16798185046360228,0.032353521404616295,0.0,0.07309133951469718,0.03945551390806865,0.0,0.0,0.1912606036693628,0.0,0.0004931939238508582,0.04843164332215427,0.0023673308344841193,0.07259814559084632,0.03452357466956007,0.0,0.0,0.0,0.004537384099427895,0.0,0.007496547642533044,0.0017754981258630894
0.026563115538297034,0.00028138893578704484,0.00011255557431481795,0.006303112161629805,0.1374303562383927,0.00011255557431481795,0.012324835387472564,0.00016883336147222692,0.0626934548933536,0.0003939445101018628,0.0002251111486296359,0.006359389948787214,0.0022511114862963587,0.0010692779559907705,0.031571838595306434,5.6277787157408974e-05,0.0004502222972592718,0.02127300354550059,0.024424559626315494,0.0011255557431481794,0.02082278124824132,0.010692779559907705,0.0006190556587314987,0.0,0.015476391468287467,0.0,0.5425741459845799,0.0746243457707243
0.040948660492970315,0.000813024251918539,0.016339804477582345,0.09482638957742569,0.026809970453508893,0.011699617283705804,0.006603343314362768,0.0021019651391064667,0.013940391441432508,0.00033710761664915026,0.0014079200460052747,0.03406769914136707,0.020999821531261773,0.0893731781316306,0.002558051914572964,0.008368200836820083,0.0012691110273850364,0.14031608796525807,0.061571714687977154,0.02242757143706994,0.0006742152332983005,0.016577762795217037,0.006543853734954094,0.00896309663090682,0.012909238731682166,0.00011897915881734716,0.3226913085724484,0.034741914374665374
0.05702349869451697,0.0,0.00010443864229765013,0.0,0.059007832898172324,0.05190600522193212,0.00010443864229765013,0.0,0.12093994778067885,0.0,0.0,0.034673629242819845,0.00020887728459530026,0.0,0.1622976501305483,0.0,0.0,0.07780678851174935,0.001566579634464752,0.045953002610966055,0.03655352480417755,0.0,0.0,0.0,0.0017754569190600521,0.0,0.33639686684073106,0.013681462140992168
0.08669891172914147,0.00012091898428053205,0.0,0.0,0.15525997581620316,0.002297460701330109,0.015477629987908102,0.13603385731559856,0.03954050785973398,0.0,0.0,0.029866989117291416,0.0018137847642079807,0.010882708585247884,0.04885126964933494,0.0,0.0,0.06844014510278114,0.013059250302297461,0.009310761789600967,0.052357920193470374,0.0,0.003022974607013301,0.0,0.0020556227327690447,0.0002418379685610641,0.28282950423216446,0.04183796856106409
0.13712173314993123,0.00021492434662998623,0.0,0.0010316368638239339,0.4875343878954608,0.00030089408528198076,0.0,4.298486932599725e-05,0.10905261348005502,0.0,0.0,0.002364167812929849,0.0028370013755158185,0.00038686382393397523,0.07780261348005502,4.298486932599725e-05,0.0,0.013669188445667125,0.001547455295735901,0.033270288858321874,0.015044704264099037,0.0,0.001375515818431912,0.0,0.002622077028885832,0.0,0.09882221458046768,0.014915749656121045
0.011233269598470364,0.008245697896749522,0.0520634161886552,0.0410691523263225,0.04871733588272785,0.01884161886551944,0.04130815806246017,3.983428935627788e-05,0.0006373486297004461,0.0,0.004580943275971957,0.06708094327597196,0.029915551306564692,0.2560946462715105,0.05843690248565966,0.004102931803696622,0.00031867431485022306,0.054533142128744425,0.09659815168897387,0.13300669216061187,0.0007170172084130019,0.026051625239005737,0.0,0.0033062460165710645,0.0,0.0019917144678138943,0.039993626513702994,0.0011153601019757808
0.08093994778067885,0.0,0.0,0.0,0.27154046997389036,0.0,0.0,0.0,0.010443864229765013,0.0,0.0,0.0,0.0,0.0,0.33159268929503916,0.0,0.0,0.0,0.0,0.0,0.30548302872062666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
