a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0017834662190516156,0.017205203524968526,0.03808224926563156,0.056126731011330255,0.0001049097775912715,0.006189676877885019,0.017100293747377256,0.0043013008812421314,0.052035249685270665,0.0,0.016470835081829626,0.05570709190096517,0.04080990348300462,0.195132186319765,0.000419639110365086,0.01678556441460344,0.0,0.08403273185060847,0.10186739404112463,0.1318715904322283,0.011225346202266052,0.025702895509861517,0.007028955098615191,0.000209819555182543,0.029689467058329835,0.0018883759966428872,0.07763323541754091,0.010595887536718421
0.1263456090651558,0.0056657223796034,0.0,0.0,0.3076487252124646,0.0,0.0,0.0011331444759206798,0.038526912181303115,0.004532577903682719,0.0,0.09518413597733712,0.0,0.0,0.1359773371104816,0.0,0.0,0.086685552407932,0.00793201133144476,0.0033994334277620396,0.12407932011331445,0.0,0.0,0.0,0.056090651558073655,0.0,0.0028328611898017,0.00396600566572238
0.10113821138211382,0.0,0.010731707317073172,0.0,0.144390243902439,0.0,0.0,0.1629268292682927,0.028943089430894308,0.0,0.08097560975609756,0.02991869918699187,0.0,0.0,0.20390243902439023,0.0,0.001951219512195122,0.05105691056910569,0.003902439024390244,0.046504065040650404,0.02829268292682927,0.0,0.0,0.0,0.08585365853658537,0.0,0.012032520325203253,0.0074796747967479675
0.023001298460396957,0.0,0.0001854943424225561,0.01335559265442404,0.10202188833240586,0.0007419773696902244,0.003709886848451122,0.0,0.05212391022073827,0.0,0.0,0.01001669449081803,0.0024114264514932295,0.005564830272676683,0.05750324615099239,0.0001854943424225561,0.0001854943424225561,0.01966240029679095,0.023186792802819513,0.0001854943424225561,0.009460211463550361,0.0025969207939157855,0.0003709886848451122,0.0,0.010387683175663142,0.0001854943424225561,0.5663142274160639,0.09664255240215174
0.04299526846327916,0.0030172118219845027,0.011725982308167043,0.09099636563121442,0.03312075704587533,0.006651580607556744,0.003977233765343208,0.0024000548583967634,0.0061715696358773916,0.00027429198381677297,0.0018514708907632176,0.03894946170198176,0.019131865871219914,0.07049303984091065,0.002880065830076116,0.010628814372899953,0.00027429198381677297,0.13844887883151616,0.05794418158129329,0.056229856682438455,0.0006171569635877391,0.012617431255571555,0.00781732153877803,0.005760131660152232,0.010354522389083179,0.0006171569635877391,0.3130357265308921,0.05101830898991977
0.08393177737881508,0.0,0.0,0.0,0.06238779174147217,0.03052064631956912,0.0,0.0,0.0677737881508079,0.0,0.0,0.03770197486535009,0.0,0.0,0.18985637342908437,0.0,0.0,0.06418312387791741,0.0,0.0421903052064632,0.026929982046678635,0.0,0.0008976660682226212,0.0,0.0013464991023339318,0.0,0.37073608617594256,0.02154398563734291
0.07501071581654523,0.0,0.0,0.0,0.12216030861551651,0.0004286326618088298,0.008572653236176597,0.15345049292756108,0.04586369481354479,0.0,0.0,0.0244320617231033,0.0,0.009429918559794257,0.07243891984569224,0.0004286326618088298,0.0,0.06000857265323618,0.017145306472353194,0.044577796828118306,0.03429061294470639,0.0,0.0,0.0,0.0004286326618088298,0.0,0.2657522503214745,0.06558079725675096
0.1623891188645772,0.0007096392667060911,0.0004730928444707274,0.00011827321111768185,0.42188054405677117,0.0005913660555884093,0.0,0.0,0.1614429331756357,0.0,0.0,0.0002365464222353637,0.0004730928444707274,0.0018923713778829095,0.07545830869308101,0.00011827321111768185,0.0,0.04257835600236547,0.0005913660555884093,0.025901833234772326,0.008870490833826138,0.0,0.0002365464222353637,0.0,0.012063867534003549,0.0,0.0664695446481372,0.017504435245416915
0.04296925254084652,0.005403319181783096,0.04734336806895664,0.05686350186543162,0.025858741798533386,0.017110510742313133,0.030618808696770874,0.0,0.0007719027402547279,0.00025730091341824265,0.008104978772674644,0.05377589090441271,0.048243921265920496,0.27788498649170207,0.03229126463398945,0.005531969638492217,0.0,0.026759294995497233,0.12594879711822976,0.13109481538659462,0.00025730091341824265,0.01955486941978644,0.0,0.0034735623311462757,0.0,0.003216261417728033,0.030747459153479994,0.00591792100861958
0.11297071129707113,0.0,0.0,0.0,0.608786610878661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14435146443514643,0.0,0.0,0.0,0.0,0.0,0.12761506276150628,0.0,0.0,0.0,0.0,0.0,0.0,0.006276150627615063
0.005008347245409015,0.0,0.0008347245409015025,0.0,0.3647746243739566,0.0008347245409015025,0.0,0.0,0.1293823038397329,0.0,0.0,0.011686143572621035,0.0,0.09849749582637729,0.001669449081803005,0.0,0.0,0.0,0.0659432387312187,0.0,0.0,0.0,0.004173622704507512,0.0,0.00667779632721202,0.0,0.21452420701168615,0.09599332220367279
0.07164371772805508,0.0002151462994836489,0.0004302925989672978,0.06561962134251291,0.17663511187607572,0.01721170395869191,0.0002151462994836489,0.0002151462994836489,0.1144578313253012,0.0,0.016996557659208263,0.16695352839931152,0.0021514629948364886,0.0004302925989672978,0.08455249569707401,0.0023666092943201377,0.0,0.00193631669535284,0.012908777969018933,0.011833046471600689,0.017641996557659207,0.003227194492254733,0.005593803786574871,0.0,0.0774526678141136,0.0,0.10628227194492254,0.043029259896729774
0.14756258234519104,0.01844532279314888,0.0,0.0,0.24143610013175232,0.0006587615283267457,0.0,0.00032938076416337287,0.0836627140974967,0.0,0.0,0.0009881422924901185,0.015810276679841896,0.004281949934123847,0.1274703557312253,0.045454545454545456,0.0,0.04413702239789196,0.02206851119894598,0.0,0.03260869565217391,0.0,0.0,0.0,0.018774703557312252,0.0,0.13076416337285904,0.0655467720685112
0.016980693184461503,0.0003489183531053733,0.026285182600604792,0.16457315654803442,0.07164456850430333,0.004070714119562689,0.11491044428936963,0.0006978367062107466,0.0366364270760642,0.00023261223540358222,0.00825773435682717,0.007443591532914631,0.0011630611770179111,0.010118632240055827,0.07152826238660154,0.00046522447080716444,0.0013956734124214933,0.00046522447080716444,0.030937427308676435,0.10165154687136543,0.003023959060246569,0.003023959060246569,0.00046522447080716444,0.00011630611770179111,0.012212142358688068,0.0,0.22563386834147475,0.08571760874622004
0.008266192319765617,0.00303442502877472,0.016427749293711415,0.020089986397405044,0.00355760175787381,0.079313592131422,0.0020927069163963587,0.0013602594956576332,0.008370827665585435,0.0,0.019985351051585224,0.023019776080359947,0.046667364235638796,0.16375431620801506,0.04122632625300827,0.014335042377315057,0.0003139060374594538,0.10903003034425028,0.02689128387569321,0.04823689442293607,0.12472533221722298,0.01674165533117087,0.05597991001360259,0.0025112482996756304,0.0020927069163963587,0.0003139060374594538,0.14083917547347494,0.02082243381814377
