a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.02707581227436823,0.036101083032490974,0.04693140794223827,0.0,0.016245487364620937,0.007220216606498195,0.0018050541516245488,0.018050541516245487,0.0,0.016245487364620937,0.05956678700361011,0.02527075812274368,0.259927797833935,0.0018050541516245488,0.016245487364620937,0.0,0.07581227436823104,0.10649819494584838,0.09566787003610108,0.03429602888086643,0.03429602888086643,0.007220216606498195,0.0018050541516245488,0.02527075812274368,0.0,0.0776173285198556,0.009025270758122744
0.03669724770642202,0.06422018348623854,0.0,0.0,0.23853211009174313,0.0,0.0,0.0,0.13761467889908258,0.0,0.0,0.08256880733944955,0.0,0.0,0.1559633027522936,0.0,0.0,0.07339449541284404,0.009174311926605505,0.009174311926605505,0.11926605504587157,0.0,0.0,0.0,0.07339449541284404,0.0,0.0,0.0
0.11229946524064172,0.0,0.0,0.0,0.33689839572192515,0.0,0.0,0.20320855614973263,0.0213903743315508,0.0,0.0374331550802139,0.0106951871657754,0.0,0.0,0.11229946524064172,0.0,0.0,0.058823529411764705,0.0,0.0374331550802139,0.053475935828877004,0.0,0.0,0.0,0.0053475935828877,0.0,0.0053475935828877,0.0053475935828877
0.02622950819672131,0.0,0.0,0.013114754098360656,0.10491803278688525,0.0,0.003278688524590164,0.0,0.13114754098360656,0.0,0.0,0.009836065573770493,0.0,0.0,0.01639344262295082,0.0,0.0,0.029508196721311476,0.01639344262295082,0.0,0.013114754098360656,0.009836065573770493,0.0,0.0,0.006557377049180328,0.0,0.5311475409836065,0.08852459016393442
0.046511627906976744,0.004429678848283499,0.015503875968992248,0.11406423034330011,0.03986710963455149,0.005537098560354375,0.0022148394241417496,0.0011074197120708748,0.009966777408637873,0.0011074197120708748,0.004429678848283499,0.023255813953488372,0.018826135105204873,0.07419712070874862,0.005537098560354375,0.007751937984496124,0.0,0.15946843853820597,0.05537098560354374,0.02547065337763012,0.0,0.012181616832779624,0.0022148394241417496,0.004429678848283499,0.005537098560354375,0.0011074197120708748,0.2967884828349945,0.06312292358803986
0.07096774193548387,0.0,0.0,0.0,0.06451612903225806,0.04516129032258064,0.0,0.0,0.07741935483870968,0.0,0.0,0.05161290322580645,0.0,0.0,0.1870967741935484,0.0,0.0,0.09032258064516129,0.0064516129032258064,0.05806451612903226,0.0064516129032258064,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.01935483870967742
0.0410958904109589,0.0,0.0,0.0,0.15753424657534246,0.0,0.0136986301369863,0.15753424657534246,0.0958904109589041,0.0,0.0,0.03424657534246575,0.0,0.0,0.0547945205479452,0.0,0.0,0.0273972602739726,0.00684931506849315,0.02054794520547945,0.02054794520547945,0.0,0.0,0.0,0.00684931506849315,0.0,0.2945205479452055,0.0684931506849315
0.15130023640661938,0.0,0.0,0.0,0.425531914893617,0.0,0.0,0.0,0.09692671394799054,0.0,0.0,0.0,0.004728132387706856,0.002364066193853428,0.07328605200945626,0.0,0.0,0.009456264775413711,0.0,0.0425531914893617,0.018912529550827423,0.0,0.002364066193853428,0.0,0.009456264775413711,0.0,0.12529550827423167,0.037825059101654845
0.014373716632443531,0.014373716632443531,0.11088295687885011,0.024640657084188913,0.0513347022587269,0.012320328542094456,0.028747433264887063,0.0,0.002053388090349076,0.0,0.004106776180698152,0.055441478439425054,0.02053388090349076,0.24229979466119098,0.03696098562628337,0.008213552361396304,0.0,0.028747433264887063,0.11293634496919917,0.16632443531827515,0.0,0.01026694045174538,0.0,0.002053388090349076,0.0,0.002053388090349076,0.04106776180698152,0.01026694045174538
0.8235294117647058,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
