a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.01968503937007874,0.027559055118110236,0.03280839895013123,0.0013123359580052493,0.0026246719160104987,0.013123359580052493,0.0,0.028871391076115485,0.0,0.013123359580052493,0.08530183727034121,0.051181102362204724,0.17191601049868765,0.0,0.010498687664041995,0.0,0.1062992125984252,0.16010498687664043,0.11548556430446194,0.026246719160104987,0.03674540682414698,0.005249343832020997,0.0026246719160104987,0.010498687664041995,0.0,0.05774278215223097,0.02099737532808399
0.025806451612903226,0.0,0.0,0.0,0.25161290322580643,0.0,0.0,0.0,0.04516129032258064,0.01935483870967742,0.0,0.11612903225806452,0.0,0.0,0.12903225806451613,0.0,0.0,0.04516129032258064,0.0064516129032258064,0.025806451612903226,0.12258064516129032,0.0064516129032258064,0.0,0.0,0.1935483870967742,0.0,0.0,0.012903225806451613
0.10970464135021098,0.0,0.012658227848101266,0.0,0.16877637130801687,0.0,0.0,0.14767932489451477,0.06329113924050633,0.0,0.02109704641350211,0.02109704641350211,0.0,0.0,0.189873417721519,0.0,0.0,0.04219409282700422,0.004219409282700422,0.12236286919831224,0.05907172995780591,0.0,0.0,0.0,0.004219409282700422,0.0,0.016877637130801686,0.016877637130801686
0.022727272727272728,0.0,0.0,0.006493506493506494,0.16233766233766234,0.0,0.006493506493506494,0.0,0.08766233766233766,0.003246753246753247,0.0,0.006493506493506494,0.0,0.00974025974025974,0.048701298701298704,0.0,0.0,0.01948051948051948,0.03896103896103896,0.0,0.01948051948051948,0.0,0.012987012987012988,0.0,0.006493506493506494,0.0,0.4837662337662338,0.06493506493506493
0.03720106288751107,0.0044286979627989375,0.023029229406554472,0.08591674047829938,0.026572187776793623,0.007971656333038087,0.00354295837023915,0.0,0.010628875110717449,0.0008857395925597874,0.0,0.03188662533215235,0.02037201062887511,0.09388839681133747,0.007971656333038087,0.00974313551815766,0.002657218777679362,0.12223206377325066,0.08857395925597875,0.023029229406554472,0.001771479185119575,0.008857395925597875,0.0141718334809566,0.008857395925597875,0.015943312666076175,0.0,0.31886625332152346,0.03100088573959256
0.06060606060606061,0.0,0.0,0.0,0.050505050505050504,0.037037037037037035,0.0,0.0,0.09764309764309764,0.0,0.0,0.010101010101010102,0.0,0.0,0.09764309764309764,0.0,0.0,0.1111111111111111,0.003367003367003367,0.013468013468013467,0.010101010101010102,0.0,0.0,0.0,0.003367003367003367,0.0,0.48148148148148145,0.02356902356902357
0.015810276679841896,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.04743083003952569,0.11857707509881422,0.0,0.0,0.011857707509881422,0.0,0.011857707509881422,0.011857707509881422,0.0,0.0,0.09881422924901186,0.023715415019762844,0.22134387351778656,0.011857707509881422,0.0,0.0,0.0,0.015810276679841896,0.0,0.1857707509881423,0.05138339920948617
0.13908450704225353,0.0,0.0,0.0,0.40492957746478875,0.0,0.0,0.0,0.2482394366197183,0.0,0.0,0.0,0.0,0.008802816901408451,0.06690140845070422,0.0017605633802816902,0.0,0.0017605633802816902,0.0,0.008802816901408451,0.02464788732394366,0.0,0.0,0.0,0.00528169014084507,0.0,0.07922535211267606,0.01056338028169014
0.04572098475967175,0.009378663540445486,0.059788980070339975,0.011723329425556858,0.03399765533411489,0.015240328253223915,0.041031652989449004,0.0,0.009378663540445486,0.0,0.0011723329425556857,0.05158264947245018,0.02579132473622509,0.30128956623681125,0.07268464243845252,0.010550996483001172,0.0011723329425556857,0.032825322391559206,0.12778429073856976,0.09730363423212192,0.004689331770222743,0.01406799531066823,0.0,0.0035169988276670576,0.0,0.005861664712778429,0.012895662368112544,0.010550996483001172
0.05555555555555555,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111
0.0,0.0,0.0,0.0,0.33962264150943394,0.0,0.0,0.0,0.09433962264150944,0.0,0.0,0.03773584905660377,0.0,0.09433962264150944,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24528301886792453,0.1509433962264151
0.09399477806788512,0.0026109660574412533,0.0,0.05221932114882506,0.19843342036553524,0.010443864229765013,0.005221932114882507,0.0,0.18276762402088773,0.0,0.005221932114882507,0.10182767624020887,0.0026109660574412533,0.0026109660574412533,0.033942558746736295,0.010443864229765013,0.0,0.0,0.010443864229765013,0.018276762402088774,0.015665796344647518,0.013054830287206266,0.005221932114882507,0.0,0.0835509138381201,0.0,0.1409921671018277,0.010443864229765013
0.228,0.004,0.0,0.0,0.204,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.012,0.0,0.06,0.068,0.0,0.064,0.032,0.0,0.012,0.0,0.0,0.0,0.012,0.0,0.156,0.04
0.03901170351105332,0.0,0.032509752925877766,0.10793237971391417,0.0494148244473342,0.002600780234070221,0.16514954486345904,0.0,0.03901170351105332,0.0013003901170351106,0.006501950585175552,0.010403120936280884,0.0,0.005201560468140442,0.05071521456436931,0.0013003901170351106,0.0,0.0013003901170351106,0.032509752925877766,0.07152145643693109,0.0039011703511053317,0.0039011703511053317,0.0013003901170351106,0.0,0.011703511053315995,0.0,0.27828348504551365,0.08452535760728218
0.0038119440914866584,0.017789072426937738,0.010165184243964422,0.011435832274459974,0.0,0.18678526048284624,0.010165184243964422,0.0063532401524777635,0.0012706480304955528,0.0,0.010165184243964422,0.025412960609911054,0.05082592121982211,0.22109275730622618,0.01905972045743329,0.021601016518424398,0.0,0.15501905972045743,0.03303684879288437,0.03939008894536213,0.060991105463786534,0.005082592121982211,0.0241423125794155,0.0038119440914866584,0.0063532401524777635,0.0,0.07115628970775095,0.005082592121982211
0.1308411214953271,0.004672897196261682,0.0,0.0,0.14018691588785046,0.0,0.0,0.0794392523364486,0.0514018691588785,0.0,0.0,0.0794392523364486,0.0,0.0,0.16355140186915887,0.037383177570093455,0.0,0.14953271028037382,0.018691588785046728,0.056074766355140186,0.06542056074766354,0.0,0.0,0.0,0.009345794392523364,0.0,0.014018691588785047,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08557844690966719,0.001584786053882726,0.004754358161648178,0.020602218700475437,0.16798732171156894,0.004754358161648178,0.03169572107765452,0.004754358161648178,0.1410459587955626,0.0,0.022187004754358162,0.030110935023771792,0.020602218700475437,0.012678288431061807,0.09350237717908082,0.006339144215530904,0.0,0.012678288431061807,0.04120443740095087,0.058637083993660855,0.009508716323296355,0.01584786053882726,0.0,0.0,0.030110935023771792,0.0,0.12836767036450078,0.0554675118858954
0.016224188790560472,0.0014749262536873156,0.011799410029498525,0.0,0.10914454277286136,0.0014749262536873156,0.0,0.11061946902654868,0.05309734513274336,0.0,0.0014749262536873156,0.004424778761061947,0.0014749262536873156,0.0,0.030973451327433628,0.008849557522123894,0.0,0.0,0.084070796460177,0.12979351032448377,0.030973451327433628,0.0,0.0,0.0,0.007374631268436578,0.0,0.3215339233038348,0.0752212389380531
0.026845637583892617,0.0,0.0,0.0,0.10738255033557047,0.0,0.0,0.3143176733780761,0.09060402684563758,0.0,0.0,0.011185682326621925,0.003355704697986577,0.0011185682326621924,0.14429530201342283,0.0,0.0,0.030201342281879196,0.01901565995525727,0.029082774049217,0.020134228187919462,0.0,0.0044742729306487695,0.0,0.024608501118568233,0.0,0.15324384787472037,0.020134228187919462
0.030837004405286344,0.030837004405286344,0.039647577092511016,0.01762114537444934,0.048458149779735685,0.004405286343612335,0.02643171806167401,0.0,0.013215859030837005,0.0,0.0,0.0881057268722467,0.05286343612334802,0.08370044052863436,0.004405286343612335,0.039647577092511016,0.0,0.2026431718061674,0.16299559471365638,0.14977973568281938,0.0,0.0,0.0,0.0,0.0,0.0,0.004405286343612335,0.0
0.10416666666666667,0.0,0.0,0.0,0.5729166666666666,0.0,0.0,0.0,0.2604166666666667,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332
0.3755656108597285,0.0,0.0,0.0,0.08597285067873303,0.0,0.0,0.11764705882352941,0.14479638009049775,0.0,0.0,0.00904977375565611,0.0,0.049773755656108594,0.06787330316742081,0.0,0.0,0.06334841628959276,0.004524886877828055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.02262443438914027
0.09523809523809523,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285
0.011428571428571429,0.0,0.0,0.0,0.06857142857142857,0.0,0.0,0.0,0.011428571428571429,0.0,0.0,0.02857142857142857,0.005714285714285714,0.005714285714285714,0.02857142857142857,0.005714285714285714,0.0,0.005714285714285714,0.02857142857142857,0.011428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.6742857142857143,0.11428571428571428
0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07345511076564322,0.03731053245239021,0.029537504858142247,0.015934706568208317,0.020598523124757094,0.038087835211815003,0.013602798289933929,0.04352895452778857,0.054411193159735714,0.004663816556548776,0.0027205596579867857,0.02293043140303148,0.03458997279440342,0.014768752429071124,0.08083948698017877,0.04352895452778857,0.000777302759424796,0.012436844150796735,0.0384764865915274,0.11348620287602021,0.005441119315973571,0.008938981733385153,0.06373882627283327,0.001165954139137194,0.004275165176836378,0.0,0.19976680917217257,0.02098717450446949
0.010040160642570281,0.010040160642570281,0.012048192771084338,0.008032128514056224,0.004016064257028112,0.010040160642570281,0.008032128514056224,0.004016064257028112,0.006024096385542169,0.0,0.0,0.006024096385542169,0.006024096385542169,0.004016064257028112,0.002008032128514056,0.010040160642570281,0.0,0.006024096385542169,0.030120481927710843,0.024096385542168676,0.0,0.0,0.014056224899598393,0.0,0.0,0.0,0.6144578313253012,0.21084337349397592
