a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.016538037486218304,0.04630650496141125,0.07938257993384785,0.0,0.005512679162072767,0.019845644983461964,0.0033076074972436605,0.040793825799338476,0.0011025358324145535,0.007717750826901874,0.04851157662624035,0.03307607497243661,0.20176405733186328,0.0,0.020948180815876516,0.0,0.10253583241455347,0.09040793825799338,0.10694597574421169,0.016538037486218304,0.018743109151047408,0.013230429988974642,0.0,0.014332965821389196,0.0,0.10584343991179714,0.006615214994487321
0.06818181818181818,0.022727272727272728,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.05909090909090909,0.0,0.0,0.16818181818181818,0.0,0.0,0.07272727272727272,0.00909090909090909,0.004545454545454545,0.08181818181818182,0.0,0.0,0.0,0.08636363636363636,0.0,0.00909090909090909,0.00909090909090909
0.14583333333333334,0.0,0.025,0.0,0.11666666666666667,0.0,0.0,0.23333333333333334,0.004166666666666667,0.0,0.13333333333333333,0.025,0.0,0.0,0.19583333333333333,0.0,0.0,0.0375,0.0,0.05416666666666667,0.016666666666666666,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.004166666666666667
0.029484029484029485,0.0,0.0,0.009828009828009828,0.11302211302211303,0.0,0.007371007371007371,0.0,0.06388206388206388,0.0,0.0,0.007371007371007371,0.0,0.0,0.03931203931203931,0.0,0.0,0.019656019656019656,0.036855036855036855,0.0,0.007371007371007371,0.0171990171990172,0.0,0.0,0.009828009828009828,0.0,0.5749385749385749,0.06388206388206388
0.04962406015037594,0.0015037593984962407,0.011278195488721804,0.06616541353383458,0.03759398496240601,0.012030075187969926,0.006015037593984963,0.002255639097744361,0.014285714285714285,0.0007518796992481203,0.0030075187969924814,0.01804511278195489,0.012030075187969926,0.09323308270676692,0.0007518796992481203,0.009022556390977444,0.0,0.12406015037593984,0.0518796992481203,0.02857142857142857,0.0,0.008270676691729323,0.011278195488721804,0.0030075187969924814,0.031578947368421054,0.0007518796992481203,0.35789473684210527,0.045112781954887216
0.10330578512396695,0.0,0.0,0.0,0.08264462809917356,0.02066115702479339,0.0,0.0,0.0743801652892562,0.0,0.0,0.02066115702479339,0.0,0.0,0.15289256198347106,0.0,0.0,0.09917355371900827,0.0,0.05785123966942149,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.33884297520661155,0.004132231404958678
0.06666666666666667,0.0,0.0,0.0,0.12380952380952381,0.0,0.014285714285714285,0.16666666666666666,0.06190476190476191,0.0,0.0,0.01904761904761905,0.0,0.01904761904761905,0.10476190476190476,0.0,0.0,0.06666666666666667,0.023809523809523808,0.004761904761904762,0.0380952380952381,0.0,0.0,0.0,0.004761904761904762,0.0,0.21904761904761905,0.06666666666666667
0.14942528735632185,0.0,0.0,0.0,0.44699872286079184,0.001277139208173691,0.0,0.0,0.15708812260536398,0.0,0.0,0.001277139208173691,0.0,0.008939974457215836,0.06513409961685823,0.0,0.0,0.005108556832694764,0.002554278416347382,0.04086845466155811,0.007662835249042145,0.0,0.001277139208173691,0.0,0.0,0.0,0.08812260536398467,0.024265644955300127
0.016270337922403004,0.006257822277847309,0.03754693366708386,0.02127659574468085,0.03254067584480601,0.02002503128911139,0.04380475594493116,0.0,0.02252816020025031,0.0,0.02127659574468085,0.06382978723404255,0.03504380475594493,0.27409261576971217,0.02127659574468085,0.012515644555694618,0.0,0.06382978723404255,0.11639549436795996,0.08760951188986232,0.0,0.023779724655819776,0.0,0.007509386733416771,0.0,0.0012515644555694619,0.06633291614518148,0.0050062578222778474
0.34146341463414637,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,0.0,0.0,0.024390243902439025,0.0,0.0,0.3170731707317073,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025
