a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.022889842632331903,0.031473533619456366,0.04291845493562232,0.001430615164520744,0.005722460658082976,0.01430615164520744,0.0,0.02575107296137339,0.0,0.002861230329041488,0.060085836909871244,0.04148783977110158,0.25464949928469244,0.0,0.011444921316165951,0.0,0.0844062947067239,0.07439198855507868,0.15164520743919885,0.031473533619456366,0.020028612303290415,0.008583690987124463,0.004291845493562232,0.03719599427753934,0.001430615164520744,0.07010014306151645,0.001430615164520744
0.07142857142857142,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.08441558441558442,0.0,0.0,0.17532467532467533,0.0,0.0,0.05194805194805195,0.006493506493506494,0.012987012987012988,0.09740259740259741,0.0,0.0,0.0,0.09740259740259741,0.0,0.0,0.0
0.18565400843881857,0.0,0.016877637130801686,0.0,0.12236286919831224,0.0,0.0,0.189873417721519,0.029535864978902954,0.0,0.03375527426160337,0.07172995780590717,0.0,0.0,0.14345991561181434,0.0,0.0,0.04219409282700422,0.0,0.08438818565400844,0.029535864978902954,0.0,0.0,0.0,0.029535864978902954,0.0,0.016877637130801686,0.004219409282700422
0.02457002457002457,0.0,0.0,0.004914004914004914,0.14004914004914004,0.0,0.007371007371007371,0.004914004914004914,0.085995085995086,0.0,0.0,0.014742014742014743,0.0,0.002457002457002457,0.019656019656019656,0.0,0.0,0.0171990171990172,0.009828009828009828,0.0,0.004914004914004914,0.004914004914004914,0.0,0.0,0.0171990171990172,0.0,0.5577395577395577,0.08353808353808354
0.04782237403928266,0.0025619128949615714,0.02049530315969257,0.07941929974380871,0.029888983774551667,0.007685738684884714,0.0025619128949615714,0.0008539709649871904,0.010247651579846286,0.0008539709649871904,0.0,0.03842869342442357,0.026473099914602904,0.09052092228864218,0.0008539709649871904,0.011955593509820665,0.0008539709649871904,0.13236549957301452,0.05636208368915457,0.02220324508966695,0.0,0.015371477369769428,0.016225448334756618,0.008539709649871904,0.011955593509820665,0.0008539709649871904,0.34329632792485054,0.02134927412467976
0.07531380753138076,0.0,0.0,0.0,0.05439330543933055,0.029288702928870293,0.0,0.0,0.0794979079497908,0.0,0.0,0.029288702928870293,0.0,0.0,0.1297071129707113,0.0,0.0,0.058577405857740586,0.0,0.02510460251046025,0.058577405857740586,0.0,0.0,0.0,0.0,0.0,0.45188284518828453,0.008368200836820083
0.034482758620689655,0.0,0.0,0.0,0.1206896551724138,0.0,0.005747126436781609,0.21839080459770116,0.028735632183908046,0.0,0.0,0.005747126436781609,0.0,0.011494252873563218,0.04597701149425287,0.0,0.0,0.08045977011494253,0.022988505747126436,0.005747126436781609,0.05172413793103448,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.034482758620689655
0.14890016920473773,0.005076142131979695,0.0,0.001692047377326565,0.44839255499153974,0.00338409475465313,0.0,0.0,0.116751269035533,0.0,0.0,0.0,0.0,0.001692047377326565,0.09306260575296109,0.0,0.0,0.015228426395939087,0.0,0.05414551607445008,0.00676818950930626,0.0,0.0,0.0,0.001692047377326565,0.0,0.07952622673434856,0.023688663282571912
0.008888888888888889,0.007407407407407408,0.07111111111111111,0.044444444444444446,0.04148148148148148,0.01037037037037037,0.05037037037037037,0.0,0.017777777777777778,0.0,0.0014814814814814814,0.047407407407407405,0.04148148148148148,0.24296296296296296,0.037037037037037035,0.011851851851851851,0.0,0.04,0.06666666666666667,0.12148148148148148,0.0,0.013333333333333334,0.0,0.002962962962962963,0.0,0.0044444444444444444,0.1111111111111111,0.005925925925925926
0.07692307692307693,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
