a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.03232533889468196,0.04171011470281543,0.043795620437956206,0.0,0.0072992700729927005,0.022940563086548488,0.005213764337851929,0.02502606882168926,0.0,0.011470281543274244,0.07820646506777894,0.03336809176225235,0.251303441084463,0.0,0.018769551616266946,0.0,0.09280500521376434,0.061522419186652764,0.09176225234619395,0.01251303441084463,0.04692387904066736,0.009384775808133473,0.0010427528675703858,0.028154327424400417,0.0,0.08342022940563086,0.0010427528675703858
0.0594059405940594,0.009900990099009901,0.0,0.0,0.400990099009901,0.0,0.0,0.0,0.08415841584158416,0.0049504950495049506,0.0,0.07425742574257425,0.0,0.0,0.10891089108910891,0.0,0.0,0.06435643564356436,0.0,0.009900990099009901,0.1188118811881188,0.0,0.0,0.0,0.0594059405940594,0.0,0.0049504950495049506,0.0
0.12631578947368421,0.0,0.007017543859649123,0.0035087719298245615,0.13333333333333333,0.0,0.0,0.21754385964912282,0.031578947368421054,0.0,0.07368421052631578,0.031578947368421054,0.0,0.0,0.2,0.0,0.007017543859649123,0.07368421052631578,0.007017543859649123,0.031578947368421054,0.017543859649122806,0.0,0.0,0.0,0.02456140350877193,0.0,0.0035087719298245615,0.010526315789473684
0.03469387755102041,0.0,0.0,0.004081632653061225,0.12857142857142856,0.004081632653061225,0.004081632653061225,0.0,0.044897959183673466,0.0,0.0,0.00816326530612245,0.0,0.0020408163265306124,0.04897959183673469,0.0020408163265306124,0.0,0.0326530612244898,0.0326530612244898,0.0,0.0163265306122449,0.012244897959183673,0.0,0.0,0.01020408163265306,0.0,0.5836734693877551,0.030612244897959183
0.056264066016504126,0.0007501875468867217,0.016504126031507877,0.04876219054763691,0.029257314328582147,0.007501875468867217,0.010502625656414103,0.0007501875468867217,0.02175543885971493,0.0,0.0,0.04351087771942986,0.02250562640660165,0.07801950487621906,0.0007501875468867217,0.006751687921980495,0.0007501875468867217,0.11252813203300825,0.072768192048012,0.030007501875468866,0.0,0.006751687921980495,0.009752438109527382,0.003000750187546887,0.009752438109527382,0.0007501875468867217,0.3735933983495874,0.03675918979744936
0.05474452554744526,0.0,0.0,0.0,0.058394160583941604,0.025547445255474453,0.0,0.0,0.072992700729927,0.0,0.0,0.025547445255474453,0.0,0.0,0.10218978102189781,0.0,0.0,0.06569343065693431,0.0,0.0364963503649635,0.0364963503649635,0.0,0.0,0.0,0.0,0.0,0.5145985401459854,0.0072992700729927005
0.04,0.0,0.0,0.008,0.148,0.008,0.024,0.104,0.064,0.0,0.0,0.028,0.0,0.008,0.08,0.0,0.0,0.132,0.02,0.004,0.004,0.0,0.0,0.0,0.004,0.0,0.3,0.024
0.16569767441860464,0.0,0.0,0.0,0.438953488372093,0.0,0.0,0.0,0.13517441860465115,0.0,0.0,0.0029069767441860465,0.0,0.0014534883720930232,0.08430232558139535,0.0,0.0,0.01744186046511628,0.0,0.029069767441860465,0.015988372093023256,0.0,0.0014534883720930232,0.0,0.0029069767441860465,0.0,0.1002906976744186,0.00436046511627907
0.016928657799274487,0.010882708585247884,0.0471584038694075,0.026602176541717048,0.030229746070133012,0.026602176541717048,0.02902055622732769,0.0,0.018137847642079808,0.0,0.0036275695284159614,0.05078597339782346,0.02418379685610641,0.2889963724304716,0.03869407496977025,0.0048367593712212815,0.0,0.03990326481257558,0.10761789600967352,0.13663845223700122,0.0,0.018137847642079808,0.0,0.0024183796856106408,0.0,0.0024183796856106408,0.07013301088270858,0.006045949214026602
0.3684210526315789,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
