a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.0176,0.0368,0.0704,0.0,0.0,0.024,0.0128,0.0432,0.0,0.0128,0.0464,0.0224,0.2096,0.0,0.0096,0.0,0.1424,0.072,0.0896,0.0016,0.0208,0.0128,0.0016,0.0384,0.0016,0.112,0.0016
0.072,0.008,0.0,0.0,0.256,0.0,0.0,0.0,0.064,0.0,0.0,0.104,0.0,0.0,0.064,0.0,0.0,0.104,0.008,0.0,0.208,0.0,0.0,0.0,0.08,0.0,0.024,0.008
0.13875598086124402,0.0,0.014354066985645933,0.0,0.09090909090909091,0.0,0.0,0.22966507177033493,0.028708133971291867,0.0,0.11004784688995216,0.03827751196172249,0.004784688995215311,0.0,0.14354066985645933,0.0,0.0,0.09569377990430622,0.0,0.04784688995215311,0.03349282296650718,0.0,0.0,0.0,0.009569377990430622,0.0,0.009569377990430622,0.004784688995215311
0.013192612137203167,0.0,0.002638522427440633,0.005277044854881266,0.09234828496042216,0.0,0.0079155672823219,0.0,0.052770448548812667,0.0,0.0,0.005277044854881266,0.0,0.023746701846965697,0.07387862796833773,0.002638522427440633,0.0,0.0158311345646438,0.013192612137203167,0.002638522427440633,0.018469656992084433,0.002638522427440633,0.0,0.0,0.010554089709762533,0.0,0.5672823218997362,0.08970976253298153
0.04535864978902954,0.002109704641350211,0.023206751054852322,0.09282700421940929,0.0379746835443038,0.004219409282700422,0.006329113924050633,0.0031645569620253164,0.0031645569620253164,0.0,0.0,0.03164556962025317,0.013713080168776372,0.07383966244725738,0.002109704641350211,0.008438818565400843,0.0,0.10337552742616034,0.08122362869198312,0.03481012658227848,0.0,0.013713080168776372,0.0189873417721519,0.010548523206751054,0.013713080168776372,0.0,0.3217299578059072,0.05379746835443038
0.07407407407407407,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.0,0.0,0.08024691358024691,0.0,0.0,0.024691358024691357,0.0,0.0,0.15432098765432098,0.0,0.0,0.08024691358024691,0.0,0.05555555555555555,0.024691358024691357,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.024691358024691357
0.06896551724137931,0.0,0.0,0.005747126436781609,0.21839080459770116,0.0,0.034482758620689655,0.11494252873563218,0.04597701149425287,0.0,0.0,0.028735632183908046,0.0,0.017241379310344827,0.10919540229885058,0.0,0.0,0.05172413793103448,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.028735632183908046,0.0,0.19540229885057472,0.05747126436781609
0.1895551257253385,0.0,0.0,0.0,0.42166344294003866,0.0,0.0,0.0,0.14119922630560927,0.0,0.0,0.0019342359767891683,0.0,0.0,0.07930367504835589,0.0,0.0,0.01160541586073501,0.0,0.027079303675048357,0.017408123791102514,0.0,0.0019342359767891683,0.0,0.0019342359767891683,0.0,0.09864603481624758,0.007736943907156673
0.00865051903114187,0.0034602076124567475,0.058823529411764705,0.04844290657439446,0.03460207612456748,0.02249134948096886,0.03460207612456748,0.0,0.01903114186851211,0.0,0.012110726643598616,0.05709342560553633,0.05536332179930796,0.2370242214532872,0.02422145328719723,0.0034602076124567475,0.0,0.02768166089965398,0.10034602076124567,0.13494809688581316,0.0017301038062283738,0.015570934256055362,0.0,0.005190311418685121,0.0,0.005190311418685121,0.06228373702422145,0.02768166089965398
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.06944444444444445,0.0,0.0,0.0,0.0,0.05555555555555555,0.013888888888888888,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.041666666666666664
0.06990881458966565,0.0,0.0,0.0547112462006079,0.1702127659574468,0.0182370820668693,0.00303951367781155,0.0,0.11854103343465046,0.0,0.0060790273556231,0.19756838905775076,0.015197568389057751,0.0,0.0729483282674772,0.0060790273556231,0.0,0.0,0.015197568389057751,0.030395136778115502,0.0182370820668693,0.0,0.00303951367781155,0.0,0.04559270516717325,0.0,0.11854103343465046,0.0364741641337386
0.1206896551724138,0.028735632183908046,0.005747126436781609,0.0,0.28160919540229884,0.005747126436781609,0.0,0.0,0.11494252873563218,0.0,0.0,0.0,0.005747126436781609,0.005747126436781609,0.10919540229885058,0.05747126436781609,0.0,0.0,0.028735632183908046,0.0,0.028735632183908046,0.0,0.0,0.005747126436781609,0.07471264367816093,0.0,0.08045977011494253,0.04597701149425287
0.015594541910331383,0.0,0.01949317738791423,0.2378167641325536,0.10916179337231968,0.001949317738791423,0.09161793372319688,0.0,0.017543859649122806,0.003898635477582846,0.009746588693957114,0.007797270955165692,0.0,0.005847953216374269,0.05458089668615984,0.0,0.0,0.0,0.015594541910331383,0.08382066276803118,0.015594541910331383,0.0,0.0,0.0,0.005847953216374269,0.0,0.23586744639376217,0.0682261208576998
0.01079136690647482,0.0017985611510791368,0.023381294964028777,0.014388489208633094,0.01079136690647482,0.10071942446043165,0.019784172661870502,0.0,0.012589928057553957,0.0,0.019784172661870502,0.04316546762589928,0.030575539568345324,0.1223021582733813,0.03237410071942446,0.019784172661870502,0.0,0.10971223021582734,0.030575539568345324,0.052158273381294966,0.11151079136690648,0.023381294964028777,0.044964028776978415,0.0,0.0017985611510791368,0.0,0.1510791366906475,0.012589928057553957
0.1282051282051282,0.0,0.0,0.0,0.16025641025641027,0.0,0.00641025641025641,0.00641025641025641,0.057692307692307696,0.0,0.0,0.07051282051282051,0.0,0.0,0.16666666666666666,0.04487179487179487,0.0,0.10897435897435898,0.02564102564102564,0.019230769230769232,0.038461538461538464,0.0,0.0,0.0,0.00641025641025641,0.0,0.09615384615384616,0.0641025641025641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08577405857740586,0.0020920502092050207,0.0041841004184100415,0.008368200836820083,0.15481171548117154,0.0,0.02092050209205021,0.0020920502092050207,0.07112970711297072,0.0,0.010460251046025104,0.006276150627615063,0.006276150627615063,0.010460251046025104,0.07740585774058577,0.006276150627615063,0.0,0.08368200836820083,0.05439330543933055,0.03138075313807531,0.014644351464435146,0.010460251046025104,0.0,0.0,0.100418410041841,0.0,0.1694560669456067,0.06903765690376569
0.035343035343035345,0.0,0.02286902286902287,0.0,0.10810810810810811,0.004158004158004158,0.0,0.058212058212058215,0.04158004158004158,0.0,0.002079002079002079,0.006237006237006237,0.002079002079002079,0.002079002079002079,0.037422037422037424,0.029106029106029108,0.0,0.0,0.04781704781704782,0.15384615384615385,0.02079002079002079,0.0,0.016632016632016633,0.0,0.008316008316008316,0.0,0.30353430353430355,0.0997920997920998
0.02127659574468085,0.0,0.00425531914893617,0.0,0.08085106382978724,0.0,0.0,0.2907801418439716,0.04680851063829787,0.0,0.0,0.014184397163120567,0.0,0.0014184397163120568,0.1276595744680851,0.0014184397163120568,0.0,0.03829787234042553,0.01702127659574468,0.019858156028368795,0.011347517730496455,0.00425531914893617,0.005673758865248227,0.0,0.018439716312056736,0.0,0.2326241134751773,0.06382978723404255
0.0,0.02926829268292683,0.03902439024390244,0.014634146341463415,0.004878048780487805,0.0,0.05365853658536585,0.0,0.00975609756097561,0.0,0.0,0.12195121951219512,0.03902439024390244,0.11707317073170732,0.0,0.08292682926829269,0.0,0.14146341463414633,0.17073170731707318,0.15121951219512195,0.0,0.0,0.0,0.004878048780487805,0.0,0.0,0.014634146341463415,0.004878048780487805
0.0379746835443038,0.0,0.0,0.0,0.6075949367088608,0.0,0.0,0.0,0.189873417721519,0.0,0.0,0.0,0.0,0.0,0.11392405063291139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05063291139240506
0.17587939698492464,0.0,0.0,0.0,0.19597989949748743,0.0,0.0,0.1708542713567839,0.17587939698492464,0.0,0.0,0.010050251256281407,0.0,0.04522613065326633,0.05025125628140704,0.0,0.0,0.005025125628140704,0.005025125628140704,0.0,0.005025125628140704,0.0,0.010050251256281407,0.0,0.005025125628140704,0.0,0.11055276381909548,0.035175879396984924
0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.20833333333333334,0.0,0.125,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333
0.005952380952380952,0.005952380952380952,0.017857142857142856,0.0,0.02976190476190476,0.0,0.0,0.011904761904761904,0.023809523809523808,0.0,0.0,0.0,0.0,0.005952380952380952,0.05357142857142857,0.0,0.0,0.005952380952380952,0.02976190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6547619047619048,0.15476190476190477
0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0
0.06773162939297124,0.029712460063897765,0.019169329073482427,0.016293929712460065,0.012140575079872205,0.022364217252396165,0.0134185303514377,0.04888178913738019,0.049201277955271565,0.002875399361022364,0.003194888178913738,0.015015974440894569,0.023003194888178913,0.012460063897763577,0.030990415335463258,0.020766773162939296,0.0003194888178913738,0.009584664536741214,0.039936102236421724,0.08210862619808307,0.008306709265175719,0.0022364217252396168,0.038338658146964855,0.0025559105431309905,0.0025559105431309905,0.0003194888178913738,0.38466453674121404,0.041853035143769965
0.015197568389057751,0.00303951367781155,0.019756838905775075,0.015197568389057751,0.00303951367781155,0.004559270516717325,0.001519756838905775,0.02127659574468085,0.030395136778115502,0.0,0.0,0.013677811550151976,0.010638297872340425,0.00911854103343465,0.00303951367781155,0.0060790273556231,0.0,0.00303951367781155,0.031914893617021274,0.03343465045592705,0.0,0.0182370820668693,0.0182370820668693,0.0,0.00303951367781155,0.0,0.48632218844984804,0.24924012158054712
