a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0007611264671714137,0.01982934743420262,0.0349316989143933,0.06349397107719425,0.0001602371509834555,0.008011857549172776,0.023074149741617592,0.008933221167327645,0.03753555261787445,0.0032047430196691104,0.011537074870808796,0.07234707366903016,0.025678003445098747,0.20582462043824862,0.00012017786323759164,0.015502944357649321,8.011857549172775e-05,0.08336337779914273,0.10727877258342347,0.11693306093017666,0.0134198613948644,0.028842687177021993,0.011136481993350157,0.0002002964387293194,0.028361975724071627,0.0020830829627849217,0.07214677723030084,0.005207707406962304
0.11546162402669632,0.009343715239154617,0.0002224694104560623,0.0020022246941045607,0.30567296996662957,0.0,0.0,0.0002224694104560623,0.03648498331479422,0.0033370411568409346,0.0,0.11479421579532814,0.0002224694104560623,0.0004449388209121246,0.10122358175750834,0.0,0.0,0.06496106785317018,0.019132369299221356,0.012903225806451613,0.15528364849833148,0.0,0.0,0.0,0.04404894327030033,0.0,0.010233592880978866,0.004004449388209121
0.15002167943344413,0.0,0.02066772655007949,0.0,0.17936117936117937,0.0,0.0,0.16028327793033675,0.050296285590403236,0.0,0.06561641855759502,0.03844486197427374,0.0,0.0,0.18138459314929903,0.0,0.0026015320132967193,0.03251915016620899,0.001734354675531146,0.06287035698800404,0.03353085706026882,0.0,0.0,0.0,0.006070241364359011,0.0,0.010550657609481139,0.004046827576239341
0.02836425677116656,0.00021326508850501172,7.108836283500391e-05,0.011231961327930617,0.10848084168621597,0.0006397952655150352,0.00327006469041018,0.00014217672567000782,0.0582924575247032,0.000781971991185043,0.00028435345134001565,0.011587403142105638,0.002630269424895145,0.0090993104428805,0.04734484964811261,0.0,0.0,0.02310371792137627,0.03149214473590673,0.0004976185398450273,0.00874386862870548,0.005687069026800313,0.0011374138053600626,0.0,0.006326864292315348,0.0,0.5490865145375702,0.09149072296865003
0.04355479555399085,0.000930443092088719,0.016169592113866118,0.0920384247849922,0.025172257707589397,0.007292662073127797,0.004400744354473671,0.001860886184177438,0.0075189860685007295,0.00015088266358195444,0.0014585324146255596,0.03228889000653825,0.012925614846854096,0.07358044560679979,0.010737816224915757,0.008424282049992456,0.0005280893225368405,0.13730322385957852,0.06042850676457275,0.02580093547251421,0.000930443092088719,0.017703565860282655,0.007971634059246592,0.005708394105517276,0.014057234823718755,0.00015088266358195444,0.3301564150279133,0.060755419202333655
0.0652408062778889,0.0,0.0,0.0,0.06431758732112633,0.045545468533620556,0.0,0.0,0.08001230958609017,0.0,0.0,0.026927219572241885,0.0,0.00030773965225419295,0.1964917679643022,0.0,0.0,0.06262501923372826,0.0018464379135251577,0.04016002461917218,0.04062163409755347,0.0,0.0,0.0,0.0013848284351438683,0.0,0.35282351130943224,0.021695645483920604
0.06583476764199656,0.0,0.0,0.005593803786574871,0.22834193918531268,0.0,0.012335054503729202,0.13080895008605853,0.04575444635685599,0.0,0.0,0.03341939185312679,0.000717154331612163,0.013625932300631095,0.08017785427423982,0.0,0.0,0.04116465863453815,0.02108433734939759,0.0025817555938037868,0.02323580034423408,0.0,0.0,0.0,0.003155479059093517,0.00014343086632243257,0.2327882960413081,0.05923694779116466
0.16757966941361407,9.526985185538037e-05,4.7634925927690184e-05,0.00014290477778307055,0.4759681798694803,0.0006192540370599724,0.0,4.7634925927690184e-05,0.14819225456104415,0.0,0.0,0.0014290477778307056,0.0008574286666984233,0.00014290477778307055,0.07188110322488449,0.0,4.7634925927690184e-05,0.010241509074453389,0.0017624922593245367,0.029771828704806363,0.01057495355594722,0.0,0.0005716191111322822,0.0,0.008145572333635021,0.0,0.0553041490020483,0.016576954222836185
0.013849849235958502,0.008483671487708897,0.036694434507078245,0.04384933817141105,0.030510553482904892,0.025859866101088567,0.03240149230847856,0.0,0.0007665968211785149,0.0,0.008943629580416007,0.05269075484233659,0.052588541932846115,0.263249348392702,0.0379720958757091,0.008023713395001788,0.00030663872847140595,0.036285582869116366,0.13333674043031635,0.13900955690703737,0.00030663872847140595,0.022384627178412633,0.0,0.001277661368630858,5.110645474523432e-05,0.0031174937394592935,0.03817652169469004,0.009863545765830223
0.05043859649122807,0.0,0.0,0.0,0.12280701754385964,0.0,0.0,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.5899122807017544,0.0,0.0,0.0,0.0,0.0,0.22807017543859648,0.0,0.0,0.0,0.0,0.0,0.0021929824561403508,0.0
0.008779264214046822,0.0008361204013377926,0.0,0.0004180602006688963,0.35618729096989965,0.002926421404682274,0.0,0.002508361204013378,0.10493311036789298,0.0,0.0004180602006688963,0.02717391304347826,0.0004180602006688963,0.1341973244147157,0.0033444816053511705,0.0,0.0,0.0004180602006688963,0.03469899665551839,0.0,0.001254180602006689,0.0,0.0008361204013377926,0.0,0.010033444816053512,0.0,0.21028428093645485,0.10033444816053512
