a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
3.351431061063074e-05,0.01846638514645754,0.03160399490582479,0.050908237817548094,0.00020108586366378444,0.006769890743347409,0.019270728601112674,0.0011730008713720758,0.0408874589449695,6.702862122126148e-05,0.01219920906226959,0.07651317112406998,0.032039680943762985,0.20299617936859038,0.0004021717273275689,0.016287954956766538,3.351431061063074e-05,0.10429653462028286,0.1043300489308935,0.11116696829546216,0.013070581138145989,0.02848716401903613,0.0075407198873919164,0.0005027146591594611,0.027481734700717207,0.0018432870835846907,0.08123868892016892,0.010188350425631744
0.08359073359073359,0.010231660231660231,0.0003861003861003861,0.0009652509652509653,0.30926640926640925,0.0,0.0,0.0003861003861003861,0.04362934362934363,0.0034749034749034747,0.0,0.1250965250965251,0.0007722007722007722,0.0,0.10386100386100386,0.0,0.0,0.06138996138996139,0.011583011583011582,0.014285714285714285,0.17644787644787646,0.0003861003861003861,0.00019305019305019305,0.0,0.04420849420849421,0.0,0.006177606177606178,0.003667953667953668
0.15868673050615595,0.0,0.020395473199850765,0.0,0.19798532520830742,0.0,0.0,0.15147369730133067,0.05098868299962691,0.0,0.06367367242880238,0.03817933092898893,0.0,0.0,0.17485387389628157,0.0,0.0012436264146250466,0.04079094639970153,0.002487252829250093,0.04986941922646437,0.027857231687601045,0.0,0.0,0.0,0.004974505658500186,0.00012436264146250465,0.011068275090162914,0.0053475935828877
0.025787965616045846,0.00018686931605830322,0.0,0.011523607823595365,0.09767036252647315,0.004360284041360409,0.003052198828952286,6.228977201943441e-05,0.053880652796810764,0.0005606079481749096,0.00018686931605830322,0.011274448735517629,0.002429301108757942,0.0063535567459823096,0.06023420954279307,0.0,0.0,0.02229973838295752,0.020991653170549397,0.00031144886009717206,0.009904073751090071,0.004734022673477015,0.0011212158963498193,0.0,0.009904073751090071,0.0,0.5506415846518001,0.10252896474398904
0.043919961214685534,0.0008374101987747367,0.01421393626867645,0.08530565472255278,0.025695270836087972,0.006633170258715677,0.004760015866719556,0.0014544492926087532,0.00775706289391335,0.0001322226629644321,0.0016748203975494734,0.030168804266384592,0.01571245978227335,0.07774692582308608,0.0024240821543479217,0.008285953545771078,0.0007051875358103046,0.1377539776984442,0.06058001674820398,0.028317686984882542,0.0015866719555731853,0.014875049583498612,0.016153201992154788,0.00557538895500022,0.014698752699546036,0.00011018555247036009,0.3343250033055666,0.058596676803737494
0.07030488653765836,0.00013921759710427398,0.0,0.0,0.06598914102742587,0.047333983015453156,0.0,0.00013921759710427398,0.08311290547125157,0.0,0.0,0.030627871362940276,0.0,0.00013921759710427398,0.19184184880968955,0.0,0.0,0.07559515522762077,0.0022274815536683836,0.039955450368926636,0.04649867743282751,0.0,0.0,0.0,0.0016706111652512877,0.0,0.32730057079214814,0.017123764443825698
0.07572944297082228,0.0001326259946949602,0.0,0.0010610079575596816,0.1263925729442971,0.0,0.013262599469496022,0.1442970822281167,0.058355437665782495,0.0,0.0,0.035278514588859416,0.0005305039787798408,0.045358090185676395,0.08633952254641909,0.0,0.0,0.058753315649867376,0.013527851458885942,0.0033156498673740055,0.023740053050397877,0.0,0.0,0.0,0.0014588859416445623,0.0,0.24562334217506632,0.06684350132625995
0.16198990149822035,0.0002069365118781558,8.277460475126231e-05,0.0002897111166294181,0.4775266948100323,0.000786358745136992,0.0,0.0,0.15545070772287062,0.0,0.0,0.0014485555831470905,0.000786358745136992,0.0014899428855227217,0.06046684877079712,0.0,4.1387302375631155e-05,0.009229368429765747,0.0008691333498882542,0.030999089479347736,0.01005711447727837,0.0,0.00016554920950252462,0.0,0.00608393344921778,0.0,0.06266037579670557,0.01936925751179538
0.017521286660359507,0.006660359508041627,0.0443519394512772,0.03912961210974456,0.032809839167455064,0.023273415326395458,0.04268684957426679,0.013396404919583728,0.0007947019867549669,0.0,0.007341532639545885,0.07167455061494797,0.03693472090823084,0.24571428571428572,0.030160832544938506,0.0071901608325449385,0.0004162724692526017,0.027171239356669822,0.123519394512772,0.13309366130558184,0.0008325449385052034,0.015894039735099338,0.0,0.0006433301797540208,0.0,0.00336802270577105,0.06323557237464522,0.012185430463576159
0.24770642201834864,0.0,0.0,0.0,0.18654434250764526,0.0,0.0,0.0,0.03363914373088685,0.0,0.0,0.0,0.0,0.0,0.26605504587155965,0.0,0.0,0.0,0.0,0.0,0.25382262996941896,0.0,0.0,0.0,0.0,0.0,0.0,0.012232415902140673
0.005275304978569074,0.0,0.0003297065611605671,0.0,0.31816683151994724,0.002637652489284537,0.0006594131223211342,0.0006594131223211342,0.17705242334322452,0.0,0.0,0.028684470820969338,0.0003297065611605671,0.11671612265084075,0.002967359050445104,0.0,0.0,0.0003297065611605671,0.03428948236069898,0.0006594131223211342,0.0013188262446422684,0.0,0.0009891196834817012,0.0,0.004945598417408506,0.0,0.2054071876030333,0.09858226178700956
