a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.011510791366906475,0.02877697841726619,0.04028776978417266,0.04028776978417266,0.0,0.02877697841726619,0.030215827338129497,0.0014388489208633094,0.02158273381294964,0.0,0.008633093525179856,0.07338129496402877,0.025899280575539568,0.1856115107913669,0.0,0.06618705035971223,0.0028776978417266188,0.12805755395683452,0.050359712230215826,0.10647482014388489,0.007194244604316547,0.012949640287769784,0.0014388489208633094,0.0028776978417266188,0.017266187050359712,0.0014388489208633094,0.09352517985611511,0.012949640287769784
0.09142857142857143,0.045714285714285714,0.0,0.0,0.14857142857142858,0.0,0.0,0.0,0.12571428571428572,0.0,0.0,0.04,0.0,0.0,0.16,0.0,0.0,0.09142857142857143,0.005714285714285714,0.0,0.08,0.0,0.0,0.0,0.18285714285714286,0.0,0.017142857142857144,0.011428571428571429
0.14046822742474915,0.0,0.030100334448160536,0.0,0.08361204013377926,0.0,0.0,0.31438127090301005,0.023411371237458192,0.0,0.11705685618729098,0.020066889632107024,0.0,0.0033444816053511705,0.14381270903010032,0.0,0.0,0.03678929765886288,0.0,0.030100334448160536,0.04013377926421405,0.0,0.0,0.0,0.0033444816053511705,0.0,0.013377926421404682,0.0
0.03618421052631579,0.0,0.0,0.019736842105263157,0.1611842105263158,0.0,0.006578947368421052,0.003289473684210526,0.09539473684210527,0.0,0.0,0.009868421052631578,0.0,0.003289473684210526,0.046052631578947366,0.003289473684210526,0.0,0.02631578947368421,0.05592105263157895,0.0,0.02631578947368421,0.013157894736842105,0.0,0.0,0.006578947368421052,0.0,0.3782894736842105,0.10855263157894737
0.07209302325581396,0.0,0.020930232558139535,0.07674418604651163,0.027906976744186046,0.013953488372093023,0.0069767441860465115,0.0,0.005813953488372093,0.0,0.0011627906976744186,0.030232558139534883,0.0069767441860465115,0.09186046511627907,0.0011627906976744186,0.00813953488372093,0.0,0.15813953488372093,0.11162790697674418,0.03488372093023256,0.0011627906976744186,0.009302325581395349,0.0069767441860465115,0.005813953488372093,0.009302325581395349,0.0011627906976744186,0.23837209302325582,0.05930232558139535
0.11788617886178862,0.0,0.0,0.0,0.08943089430894309,0.06097560975609756,0.0,0.0,0.056910569105691054,0.0,0.0,0.04065040650406504,0.0,0.0,0.10975609756097561,0.0,0.0,0.0975609756097561,0.0,0.036585365853658534,0.052845528455284556,0.0,0.0,0.0,0.0,0.0,0.3048780487804878,0.032520325203252036
0.04878048780487805,0.006097560975609756,0.0,0.006097560975609756,0.2073170731707317,0.0,0.024390243902439025,0.0975609756097561,0.03048780487804878,0.0,0.0,0.04878048780487805,0.0,0.018292682926829267,0.07317073170731707,0.0,0.0,0.024390243902439025,0.04878048780487805,0.0,0.018292682926829267,0.0,0.006097560975609756,0.0,0.006097560975609756,0.0,0.22560975609756098,0.10975609756097561
0.125,0.002840909090909091,0.0,0.002840909090909091,0.375,0.002840909090909091,0.0,0.0,0.08806818181818182,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.011363636363636364,0.0,0.04261363636363636,0.02556818181818182,0.0,0.0,0.0,0.002840909090909091,0.0,0.09943181818181818,0.07954545454545454
0.029411764705882353,0.006920415224913495,0.13321799307958476,0.03460207612456748,0.04498269896193772,0.02422145328719723,0.02768166089965398,0.0,0.025951557093425604,0.0,0.005190311418685121,0.04152249134948097,0.015570934256055362,0.23875432525951557,0.0657439446366782,0.006920415224913495,0.0,0.04498269896193772,0.0847750865051903,0.07439446366782007,0.0017301038062283738,0.02768166089965398,0.0,0.005190311418685121,0.0,0.01730103806228374,0.012110726643598616,0.031141868512110725
0.6153846153846154,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25806451612903225,0.010752688172043012,0.0,0.0,0.1935483870967742,0.0,0.0,0.0,0.1827956989247312,0.0,0.010752688172043012,0.043010752688172046,0.0,0.03225806451612903,0.010752688172043012,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.021505376344086023,0.0,0.07526881720430108,0.06451612903225806
0.09032258064516129,0.0,0.0,0.04838709677419355,0.12903225806451613,0.0032258064516129032,0.0,0.0,0.2032258064516129,0.0,0.00967741935483871,0.08709677419354839,0.02258064516129032,0.0032258064516129032,0.14193548387096774,0.0,0.0,0.0064516129032258064,0.03870967741935484,0.025806451612903226,0.03870967741935484,0.0,0.0032258064516129032,0.0,0.054838709677419356,0.0,0.06774193548387097,0.025806451612903226
0.18823529411764706,0.03529411764705882,0.0,0.0,0.31176470588235294,0.0058823529411764705,0.0,0.0,0.07647058823529412,0.0,0.0,0.0058823529411764705,0.029411764705882353,0.0,0.1,0.029411764705882353,0.0,0.0,0.047058823529411764,0.0,0.023529411764705882,0.0,0.0,0.0,0.023529411764705882,0.0,0.07058823529411765,0.052941176470588235
