a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.02183803457688808,0.020018198362147407,0.08917197452229299,0.0,0.007279344858962694,0.01910828025477707,0.0009099181073703367,0.048225659690627844,0.0,0.010009099181073703,0.09099181073703366,0.01364877161055505,0.19290263876251137,0.0,0.020018198362147407,0.0,0.09645131938125569,0.09827115559599636,0.14194722474977253,0.01364877161055505,0.02183803457688808,0.007279344858962694,0.0009099181073703367,0.02456778889899909,0.0018198362147406734,0.05732484076433121,0.0018198362147406734
0.07777777777777778,0.011111111111111112,0.0,0.0,0.38333333333333336,0.0,0.0,0.0,0.011111111111111112,0.005555555555555556,0.0,0.1388888888888889,0.0,0.0,0.05,0.0,0.0,0.03888888888888889,0.027777777777777776,0.016666666666666666,0.1388888888888889,0.005555555555555556,0.0,0.0,0.09444444444444444,0.0,0.0,0.0
0.082010582010582,0.0,0.018518518518518517,0.0,0.17989417989417988,0.0,0.0,0.24603174603174602,0.06878306878306878,0.0,0.018518518518518517,0.031746031746031744,0.0,0.0,0.15608465608465608,0.0,0.0026455026455026454,0.037037037037037035,0.0,0.0873015873015873,0.04497354497354497,0.0,0.0,0.0,0.0,0.0,0.021164021164021163,0.005291005291005291
0.030042918454935622,0.0,0.0,0.05150214592274678,0.1530758226037196,0.0,0.001430615164520744,0.0,0.060085836909871244,0.002861230329041488,0.0,0.012875536480686695,0.001430615164520744,0.0,0.05436337625178827,0.0,0.0,0.011444921316165951,0.011444921316165951,0.0,0.012875536480686695,0.0,0.0,0.0,0.004291845493562232,0.0,0.5121602288984263,0.08011444921316166
0.043209876543209874,0.002244668911335578,0.02749719416386083,0.09932659932659933,0.030303030303030304,0.011784511784511785,0.004489337822671156,0.0028058361391694723,0.012345679012345678,0.0,0.0005611672278338945,0.03872053872053872,0.03254769921436588,0.08417508417508418,0.0028058361391694723,0.008978675645342313,0.0,0.13804713804713806,0.04601571268237935,0.02244668911335578,0.0,0.015151515151515152,0.007856341189674524,0.006172839506172839,0.012345679012345678,0.0016835016835016834,0.3069584736251403,0.04152637485970819
0.04230769230769231,0.0,0.0,0.0,0.1,0.05384615384615385,0.0,0.0,0.10384615384615385,0.0,0.0,0.026923076923076925,0.0,0.0,0.10384615384615385,0.0,0.0,0.046153846153846156,0.0,0.038461538461538464,0.06538461538461539,0.0,0.0,0.0,0.0038461538461538464,0.0,0.4,0.015384615384615385
0.11203319502074689,0.0,0.0,0.0,0.08298755186721991,0.0,0.004149377593360996,0.13692946058091288,0.029045643153526972,0.0,0.0,0.058091286307053944,0.004149377593360996,0.016597510373443983,0.07468879668049792,0.0,0.0,0.08298755186721991,0.012448132780082987,0.0,0.03734439834024896,0.0,0.0,0.0,0.012448132780082987,0.0,0.2946058091286307,0.04149377593360996
0.17659137577002054,0.001026694045174538,0.0,0.0,0.4414784394250513,0.001026694045174538,0.0,0.0,0.12833675564681724,0.0,0.0,0.001026694045174538,0.0,0.003080082135523614,0.08624229979466119,0.0,0.0,0.02053388090349076,0.0,0.02566735112936345,0.01642710472279261,0.0,0.0,0.0,0.008213552361396304,0.0,0.07802874743326489,0.012320328542094456
0.03434343434343434,0.007070707070707071,0.06060606060606061,0.04040404040404041,0.026262626262626262,0.01818181818181818,0.022222222222222223,0.0,0.00202020202020202,0.0,0.00404040404040404,0.03333333333333333,0.05454545454545454,0.26666666666666666,0.052525252525252523,0.007070707070707071,0.0,0.029292929292929294,0.13535353535353536,0.13434343434343435,0.00202020202020202,0.01919191919191919,0.0,0.0030303030303030303,0.0,0.010101010101010102,0.028282828282828285,0.00909090909090909
0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
