a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.0075675675675675675,0.02810810810810811,0.06918918918918919,0.004324324324324324,0.017297297297297298,0.012972972972972972,0.002162162162162162,0.05621621621621622,0.0,0.017297297297297298,0.04756756756756757,0.023783783783783784,0.19027027027027027,0.0,0.02702702702702703,0.0,0.12108108108108108,0.09513513513513513,0.12108108108108108,0.00972972972972973,0.04216216216216216,0.008648648648648649,0.0,0.034594594594594595,0.001081081081081081,0.05837837837837838,0.004324324324324324
0.07751937984496124,0.015503875968992248,0.0,0.0,0.4108527131782946,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.07751937984496124,0.0,0.0,0.10077519379844961,0.0,0.0,0.09302325581395349,0.007751937984496124,0.0,0.10852713178294573,0.0,0.007751937984496124,0.0,0.06976744186046512,0.0,0.0,0.007751937984496124
0.15162454873646208,0.0,0.010830324909747292,0.0,0.13357400722021662,0.0,0.0,0.21660649819494585,0.036101083032490974,0.0,0.061371841155234655,0.02527075812274368,0.0,0.0,0.23826714801444043,0.0,0.0,0.039711191335740074,0.0,0.04332129963898917,0.007220216606498195,0.0,0.0,0.0,0.02527075812274368,0.0,0.010830324909747292,0.0
0.04021937842778794,0.0,0.0018281535648994515,0.014625228519195612,0.12431444241316271,0.0,0.010968921389396709,0.0018281535648994515,0.04204753199268738,0.0,0.0,0.029250457038391225,0.0018281535648994515,0.0018281535648994515,0.043875685557586835,0.0,0.0,0.027422303473491772,0.016453382084095063,0.0,0.012797074954296161,0.0018281535648994515,0.0,0.0,0.003656307129798903,0.0,0.49725776965265084,0.12797074954296161
0.053545586107091175,0.002170767004341534,0.01085383502170767,0.08683068017366136,0.031114327062228653,0.009406657018813314,0.002894356005788712,0.000723589001447178,0.008683068017366137,0.0,0.000723589001447178,0.02532561505065123,0.01881331403762663,0.0723589001447178,0.001447178002894356,0.00723589001447178,0.001447178002894356,0.1251808972503618,0.05499276410998553,0.02532561505065123,0.000723589001447178,0.01447178002894356,0.01808972503617945,0.002894356005788712,0.017366136034732273,0.0,0.34949348769898697,0.05788712011577424
0.11522633744855967,0.0,0.0,0.0,0.1111111111111111,0.05761316872427984,0.0,0.0,0.04938271604938271,0.0,0.0,0.01646090534979424,0.0,0.0,0.1934156378600823,0.0,0.0,0.06172839506172839,0.0,0.07407407407407407,0.0205761316872428,0.0,0.0,0.0,0.0,0.0,0.29218106995884774,0.00823045267489712
0.07511737089201878,0.0,0.0,0.0,0.11267605633802817,0.0,0.0,0.13615023474178403,0.06572769953051644,0.0,0.0,0.028169014084507043,0.0,0.0,0.12206572769953052,0.0,0.0,0.051643192488262914,0.023474178403755867,0.0,0.03286384976525822,0.0,0.0,0.0,0.0,0.0,0.3145539906103286,0.03755868544600939
0.20396600566572237,0.0,0.0,0.0,0.46175637393767704,0.00141643059490085,0.0,0.0,0.1048158640226629,0.0,0.0,0.0,0.0028328611898017,0.00141643059490085,0.07507082152974505,0.0,0.0,0.0056657223796034,0.00141643059490085,0.032577903682719546,0.0113314447592068,0.0,0.00141643059490085,0.0,0.0113314447592068,0.0,0.0679886685552408,0.0169971671388102
0.007662835249042145,0.002554278416347382,0.0561941251596424,0.05236270753512133,0.038314176245210725,0.024265644955300127,0.02937420178799489,0.0,0.005108556832694764,0.0,0.005108556832694764,0.04980842911877394,0.022988505747126436,0.2669220945083014,0.0280970625798212,0.006385696040868455,0.0,0.033205619412515965,0.08812260536398467,0.09961685823754789,0.0,0.019157088122605363,0.0,0.005108556832694764,0.0,0.001277139208173691,0.14303959131545338,0.01532567049808429
0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
