a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.012,0.034666666666666665,0.03333333333333333,0.0,0.004,0.009333333333333334,0.012,0.08,0.0,0.009333333333333334,0.03866666666666667,0.02266666666666667,0.22933333333333333,0.0,0.016,0.0,0.09866666666666667,0.08133333333333333,0.10266666666666667,0.017333333333333333,0.034666666666666665,0.009333333333333334,0.017333333333333333,0.03333333333333333,0.004,0.07333333333333333,0.02666666666666667
0.046511627906976744,0.007751937984496124,0.0,0.0,0.3643410852713178,0.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.08527131782945736,0.007751937984496124,0.0,0.1937984496124031,0.0,0.0,0.06976744186046512,0.007751937984496124,0.0,0.14728682170542637,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0
0.1989795918367347,0.0,0.0,0.0,0.18877551020408162,0.0,0.0,0.15306122448979592,0.02040816326530612,0.0,0.09183673469387756,0.0663265306122449,0.0,0.0,0.17346938775510204,0.0,0.0,0.061224489795918366,0.0,0.03571428571428571,0.00510204081632653,0.0,0.0,0.0,0.00510204081632653,0.0,0.0,0.0
0.038202247191011236,0.0,0.0,0.015730337078651686,0.07865168539325842,0.0,0.017977528089887642,0.0,0.05393258426966292,0.0,0.0,0.024719101123595506,0.0022471910112359553,0.01348314606741573,0.07640449438202247,0.0,0.0,0.01348314606741573,0.017977528089887642,0.0,0.006741573033707865,0.0,0.0,0.0,0.0044943820224719105,0.0,0.501123595505618,0.1348314606741573
0.030330062444246207,0.0008920606601248885,0.009812667261373774,0.10526315789473684,0.04192685102586976,0.008028545941123996,0.008920606601248885,0.001784121320249777,0.006244424620874219,0.0008920606601248885,0.003568242640499554,0.04192685102586976,0.02408563782337199,0.0704727921498662,0.0008920606601248885,0.010704727921498661,0.0008920606601248885,0.12934879571810884,0.054415700267618196,0.020517395182872437,0.001784121320249777,0.007136485280999108,0.013380909901873328,0.0044603033006244425,0.01159678858162355,0.0,0.3220338983050847,0.06868867082961641
0.09395973154362416,0.0,0.0,0.0,0.053691275167785234,0.040268456375838924,0.0,0.0,0.06040268456375839,0.0,0.0,0.03355704697986577,0.0,0.0,0.2348993288590604,0.0,0.0,0.10067114093959731,0.006711409395973154,0.026845637583892617,0.03355704697986577,0.0,0.0,0.0,0.0,0.0,0.2684563758389262,0.04697986577181208
0.07048458149779736,0.0,0.0,0.0,0.14537444933920704,0.0,0.013215859030837005,0.10572687224669604,0.16740088105726872,0.0,0.0,0.00881057268722467,0.0,0.00881057268722467,0.09691629955947137,0.0,0.0,0.048458149779735685,0.013215859030837005,0.004405286343612335,0.013215859030837005,0.0,0.00881057268722467,0.0,0.0,0.0,0.21585903083700442,0.07929515418502203
0.1510791366906475,0.0017985611510791368,0.0,0.0017985611510791368,0.4892086330935252,0.0,0.0,0.0,0.11330935251798561,0.0,0.0,0.0017985611510791368,0.0017985611510791368,0.00539568345323741,0.08453237410071943,0.0,0.0,0.0035971223021582736,0.0,0.030575539568345324,0.01079136690647482,0.0,0.0017985611510791368,0.0,0.01618705035971223,0.0,0.06294964028776978,0.023381294964028777
0.06110283159463487,0.0,0.014903129657228018,0.08345752608047691,0.03576751117734724,0.01788375558867362,0.028315946348733235,0.0,0.0029806259314456036,0.0,0.007451564828614009,0.040238450074515646,0.026825633383010434,0.28912071535022354,0.020864381520119227,0.010432190760059613,0.0,0.07451564828614009,0.11177347242921014,0.07749627421758569,0.0,0.00894187779433681,0.0,0.005961251862891207,0.0,0.0,0.06557377049180328,0.01639344262295082
0.05,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.031914893617021274,0.0,0.0,0.0,0.2978723404255319,0.0,0.0,0.0,0.09574468085106383,0.0,0.0,0.0,0.0,0.11702127659574468,0.02127659574468085,0.0,0.0,0.0,0.05319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30851063829787234,0.07446808510638298
0.08620689655172414,0.0,0.0028735632183908046,0.06896551724137931,0.1724137931034483,0.028735632183908046,0.0028735632183908046,0.005747126436781609,0.06896551724137931,0.0,0.005747126436781609,0.1781609195402299,0.0028735632183908046,0.0028735632183908046,0.06896551724137931,0.0028735632183908046,0.0,0.0028735632183908046,0.011494252873563218,0.008620689655172414,0.011494252873563218,0.005747126436781609,0.005747126436781609,0.0,0.1235632183908046,0.0,0.08045977011494253,0.05172413793103448
0.17105263157894737,0.03508771929824561,0.0,0.0,0.2412280701754386,0.0,0.0,0.0,0.19298245614035087,0.0,0.0,0.0043859649122807015,0.02631578947368421,0.0,0.039473684210526314,0.03070175438596491,0.0,0.017543859649122806,0.013157894736842105,0.0,0.03508771929824561,0.0,0.0,0.0,0.043859649122807015,0.0,0.11403508771929824,0.03508771929824561
0.005594405594405594,0.004195804195804196,0.027972027972027972,0.14685314685314685,0.08111888111888112,0.002797202797202797,0.10909090909090909,0.0,0.06853146853146853,0.0,0.022377622377622378,0.012587412587412588,0.0,0.04195804195804196,0.055944055944055944,0.0,0.002797202797202797,0.0,0.03636363636363636,0.06573426573426573,0.005594405594405594,0.0013986013986013986,0.0,0.0,0.03636363636363636,0.0,0.15804195804195803,0.11468531468531469
0.008298755186721992,0.004149377593360996,0.008298755186721992,0.015214384508990318,0.004149377593360996,0.03872752420470263,0.0013831258644536654,0.011065006915629323,0.009681881051175657,0.0,0.019363762102351315,0.027662517289073305,0.040110650069156296,0.12863070539419086,0.05394190871369295,0.009681881051175657,0.0,0.08575380359612725,0.030428769017980636,0.03319502074688797,0.20885200553250347,0.009681881051175657,0.05394190871369295,0.0,0.005532503457814661,0.0,0.15352697095435686,0.03872752420470263
0.11363636363636363,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.007575757575757576,0.022727272727272728,0.0,0.0,0.11363636363636363,0.0,0.0,0.11363636363636363,0.07575757575757576,0.0,0.10606060606060606,0.07575757575757576,0.03787878787878788,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,0.05303030303030303,0.030303030303030304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06333973128598848,0.0,0.015355086372360844,0.03262955854126679,0.2092130518234165,0.0019193857965451055,0.06525911708253358,0.0,0.0710172744721689,0.0,0.01727447216890595,0.009596928982725527,0.011516314779270634,0.023032629558541268,0.08637236084452975,0.003838771593090211,0.0,0.011516314779270634,0.03262955854126679,0.04030710172744722,0.030710172744721688,0.007677543186180422,0.003838771593090211,0.0,0.02495201535508637,0.0,0.1689059500959693,0.0690978886756238
