a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.01972386587771203,0.03747534516765286,0.04339250493096647,0.0,0.010848126232741617,0.022682445759368838,0.0019723865877712033,0.05719921104536489,0.0,0.004930966469428008,0.07199211045364892,0.029585798816568046,0.20118343195266272,0.0,0.007889546351084813,0.0,0.08974358974358974,0.09566074950690336,0.1341222879684418,0.016765285996055226,0.03057199211045365,0.009861932938856016,0.0,0.021696252465483234,0.0029585798816568047,0.08481262327416174,0.004930966469428008
0.03529411764705882,0.011764705882352941,0.0,0.0,0.3411764705882353,0.0,0.0,0.0,0.03529411764705882,0.023529411764705882,0.0,0.12352941176470589,0.0,0.0,0.1,0.0,0.0,0.041176470588235294,0.023529411764705882,0.011764705882352941,0.17647058823529413,0.0,0.0,0.0,0.07058823529411765,0.0,0.0058823529411764705,0.0
0.11585365853658537,0.0,0.03048780487804878,0.0,0.12804878048780488,0.0,0.0,0.15548780487804878,0.04878048780487805,0.0,0.04878048780487805,0.04573170731707317,0.0,0.0,0.15548780487804878,0.0,0.003048780487804878,0.051829268292682924,0.006097560975609756,0.054878048780487805,0.039634146341463415,0.0,0.0,0.0,0.0701219512195122,0.012195121951219513,0.01524390243902439,0.018292682926829267
0.02249134948096886,0.0,0.0,0.010380622837370242,0.09688581314878893,0.0,0.0034602076124567475,0.0,0.08650519031141868,0.0017301038062283738,0.0,0.0017301038062283738,0.0,0.015570934256055362,0.050173010380622836,0.0,0.0,0.020761245674740483,0.006920415224913495,0.0,0.02768166089965398,0.0017301038062283738,0.0,0.0,0.0017301038062283738,0.0,0.5519031141868512,0.10034602076124567
0.03871351995235259,0.0005955926146515784,0.011911852293031567,0.09350804050029779,0.030970815961882073,0.007742703990470518,0.004764740917212627,0.0023823704586063135,0.011316259678379988,0.0,0.001786777843954735,0.0273972602739726,0.023823704586063133,0.0905300774270399,0.001786777843954735,0.01012507444907683,0.0005955926146515784,0.13877307921381773,0.0547945205479452,0.03513996426444312,0.0023823704586063135,0.016081000595592615,0.01012507444907683,0.009529481834425254,0.013103037522334724,0.0,0.30375223347230496,0.058368076235854674
0.04693140794223827,0.0,0.0,0.0,0.07581227436823104,0.032490974729241874,0.0,0.0,0.07581227436823104,0.0,0.0,0.036101083032490974,0.0,0.0,0.1263537906137184,0.0,0.0,0.08303249097472924,0.0,0.05054151624548736,0.036101083032490974,0.0,0.0,0.0,0.0,0.0,0.4187725631768953,0.018050541516245487
0.07575757575757576,0.0,0.0,0.0,0.125,0.0,0.003787878787878788,0.20075757575757575,0.045454545454545456,0.0,0.0,0.05303030303030303,0.0,0.011363636363636364,0.04924242424242424,0.0,0.0,0.056818181818181816,0.03787878787878788,0.007575757575757576,0.045454545454545456,0.0,0.0,0.0,0.003787878787878788,0.0,0.24621212121212122,0.03787878787878788
0.16917293233082706,0.0,0.0,0.0,0.4899749373433584,0.0,0.0,0.0,0.09398496240601503,0.0,0.0,0.002506265664160401,0.0037593984962406013,0.002506265664160401,0.07393483709273183,0.0,0.0,0.006265664160401002,0.006265664160401002,0.03383458646616541,0.015037593984962405,0.0,0.0012531328320802004,0.0,0.010025062656641603,0.0,0.07142857142857142,0.020050125313283207
0.008429926238145416,0.009483667017913594,0.04952581664910432,0.04847207586933614,0.032665964172813484,0.02423603793466807,0.020021074815595362,0.0,0.002107481559536354,0.0,0.008429926238145416,0.04214963119072708,0.0410958904109589,0.2528977871443625,0.0410958904109589,0.004214963119072708,0.001053740779768177,0.029504741833508957,0.07586933614330875,0.1464699683877766,0.001053740779768177,0.015806111696522657,0.0,0.001053740779768177,0.0,0.009483667017913594,0.11907270811380401,0.015806111696522657
0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.022222222222222223,0.0,0.0,0.0,0.25555555555555554,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.011111111111111112,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.07777777777777778,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.32222222222222224,0.1
0.11022044088176353,0.0,0.0,0.1062124248496994,0.14829659318637275,0.02004008016032064,0.0,0.0,0.12024048096192384,0.0,0.012024048096192385,0.10821643286573146,0.002004008016032064,0.004008016032064128,0.08817635270541083,0.002004008016032064,0.0,0.0,0.014028056112224449,0.01603206412825651,0.018036072144288578,0.004008016032064128,0.006012024048096192,0.0,0.1062124248496994,0.0,0.06613226452905811,0.04809619238476954
0.15339233038348082,0.038348082595870206,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.07669616519174041,0.0,0.0,0.0,0.008849557522123894,0.0029498525073746312,0.08259587020648967,0.04424778761061947,0.0,0.05014749262536873,0.008849557522123894,0.0,0.04424778761061947,0.0,0.0,0.0,0.04129793510324484,0.0,0.09144542772861357,0.02359882005899705
0.040992448759439054,0.0,0.04638619201725998,0.13268608414239483,0.08414239482200647,0.003236245954692557,0.11542610571736785,0.0,0.022653721682847898,0.002157497303128371,0.016181229773462782,0.009708737864077669,0.0,0.008629989212513484,0.0593311758360302,0.0,0.002157497303128371,0.0,0.036677454153182305,0.10140237324703344,0.007551240560949299,0.008629989212513484,0.0,0.0,0.015102481121898598,0.0,0.2297734627831715,0.05717367853290183
0.004188481675392671,0.0062827225130890054,0.012565445026178011,0.010471204188481676,0.004188481675392671,0.1099476439790576,0.007329842931937173,0.0020942408376963353,0.008376963350785341,0.0,0.020942408376963352,0.02931937172774869,0.05654450261780105,0.14764397905759163,0.040837696335078534,0.0062827225130890054,0.0010471204188481676,0.08900523560209424,0.02617801047120419,0.05445026178010471,0.17277486910994763,0.016753926701570682,0.027225130890052355,0.0,0.0020942408376963353,0.0,0.13089005235602094,0.012565445026178011
0.16463414634146342,0.0,0.0,0.0,0.17073170731707318,0.0,0.0,0.03048780487804878,0.036585365853658534,0.0,0.0,0.07926829268292683,0.0,0.0,0.13414634146341464,0.042682926829268296,0.0,0.12804878048780488,0.042682926829268296,0.0975609756097561,0.036585365853658534,0.0,0.0,0.0,0.006097560975609756,0.0,0.018292682926829267,0.012195121951219513
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05161290322580645,0.0025806451612903226,0.007741935483870968,0.023225806451612905,0.28,0.0,0.007741935483870968,0.0012903225806451613,0.06580645161290323,0.0,0.0064516129032258064,0.014193548387096775,0.0064516129032258064,0.02193548387096774,0.06322580645161291,0.003870967741935484,0.0,0.03870967741935484,0.05806451612903226,0.03741935483870968,0.014193548387096775,0.005161290322580645,0.0025806451612903226,0.0,0.02838709677419355,0.0,0.19870967741935483,0.06064516129032258
0.0425,0.00125,0.02375,0.0,0.1175,0.00125,0.0,0.09125,0.0375,0.0,0.0075,0.01,0.01125,0.00875,0.04375,0.02375,0.0,0.0,0.045,0.125,0.04,0.0,0.0025,0.0,0.00625,0.0,0.2875,0.07375
0.035913806863527534,0.0,0.0007980845969672786,0.0,0.07661612130885874,0.0031923383878691143,0.0,0.2825219473264166,0.0853950518754988,0.0,0.0,0.015163607342378291,0.0015961691939345571,0.0007980845969672786,0.10295291300877893,0.0,0.0,0.02154828411811652,0.007182761372705506,0.03112529928172386,0.017557861133280128,0.0,0.0015961691939345571,0.0,0.0111731843575419,0.0,0.24820430965682364,0.05666400638467677
0.020594965675057208,0.013729977116704805,0.020594965675057208,0.020594965675057208,0.038901601830663615,0.0,0.09153318077803203,0.0,0.038901601830663615,0.0,0.0,0.09153318077803203,0.018306636155606407,0.09610983981693363,0.0,0.02288329519450801,0.0,0.17620137299771166,0.12814645308924486,0.10983981693363844,0.0,0.0,0.0,0.006864988558352402,0.0,0.0,0.07093821510297482,0.034324942791762014
0.047244094488188976,0.0,0.0,0.0,0.7480314960629921,0.0,0.0,0.0,0.12598425196850394,0.0,0.0,0.0,0.0,0.0,0.047244094488188976,0.0,0.0,0.0,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.023622047244094488,0.0,0.0,0.0
0.23778501628664495,0.0,0.0,0.0,0.19218241042345277,0.0,0.0,0.23127035830618892,0.13029315960912052,0.0,0.0,0.0,0.0,0.019543973941368076,0.07166123778501629,0.0,0.0,0.006514657980456026,0.003257328990228013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07166123778501629,0.035830618892508145
0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.14285714285714285,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.19047619047619047,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.0
0.0,0.0,0.0034965034965034965,0.0034965034965034965,0.06293706293706294,0.0,0.0,0.0,0.01048951048951049,0.0,0.0,0.0,0.006993006993006993,0.0034965034965034965,0.20279720279720279,0.0034965034965034965,0.0,0.006993006993006993,0.03496503496503497,0.013986013986013986,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.4370629370629371,0.20279720279720279
0.05555555555555555,0.0,0.0,0.0,0.6111111111111112,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0
0.10359339592101004,0.033667853674328264,0.035933959210100355,0.033344124312075105,0.018452573648429914,0.03140174813855617,0.01618646811265782,0.055681450307542894,0.08384590482356749,0.0022661055357720947,0.0019423761735189381,0.02945937196503723,0.04370346390417611,0.026869537067011978,0.06798316607316283,0.021689867270961477,0.0038847523470378763,0.02330851408222726,0.07607640012949174,0.1372612495953383,0.008740692780835222,0.005179669796050502,0.07348656523146649,0.0003237293622531564,0.020071220459695695,0.0,0.022984784719974102,0.022661055357720946
0.012468827930174564,0.007481296758104738,0.008728179551122194,0.00997506234413965,0.007481296758104738,0.0012468827930174563,0.0012468827930174563,0.008728179551122194,0.03615960099750624,0.0012468827930174563,0.0,0.003740648379052369,0.00997506234413965,0.004987531172069825,0.00997506234413965,0.0024937655860349127,0.0,0.01371571072319202,0.04738154613466334,0.048628428927680795,0.0,0.007481296758104738,0.018703241895261846,0.0,0.004987531172069825,0.0,0.5461346633416458,0.18703241895261846
