a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0009746588693957114,0.008771929824561403,0.03313840155945419,0.07212475633528265,0.0,0.01364522417153996,0.023391812865497075,0.001949317738791423,0.0594541910331384,0.0009746588693957114,0.00682261208576998,0.04191033138401559,0.017543859649122806,0.19883040935672514,0.0,0.022417153996101363,0.0,0.09551656920077972,0.10818713450292397,0.13840155945419103,0.004873294346978557,0.03508771929824561,0.009746588693957114,0.0,0.04873294346978557,0.0029239766081871343,0.050682261208576995,0.003898635477582846
0.15976331360946747,0.0,0.0,0.0,0.28402366863905326,0.0,0.0,0.0,0.03550295857988166,0.005917159763313609,0.0,0.09467455621301775,0.005917159763313609,0.005917159763313609,0.08284023668639054,0.0,0.0,0.09467455621301775,0.0,0.03550295857988166,0.11834319526627218,0.0,0.0,0.0,0.05917159763313609,0.0,0.005917159763313609,0.011834319526627219
0.12903225806451613,0.0,0.021505376344086023,0.0,0.15770609318996415,0.0,0.0,0.25806451612903225,0.014336917562724014,0.0,0.0967741935483871,0.053763440860215055,0.0,0.0,0.17204301075268819,0.0,0.0,0.035842293906810034,0.0,0.021505376344086023,0.03225806451612903,0.0,0.0,0.0,0.0035842293906810036,0.0,0.0035842293906810036,0.0
0.03600654664484452,0.0,0.0,0.006546644844517185,0.09001636661211129,0.0016366612111292963,0.006546644844517185,0.0,0.05237315875613748,0.0,0.0,0.011456628477905073,0.0,0.0016366612111292963,0.05073649754500818,0.0,0.0,0.004909983633387889,0.0425531914893617,0.0,0.008183306055646482,0.0016366612111292963,0.0,0.0,0.0032733224222585926,0.0,0.563011456628478,0.11947626841243862
0.04716285924834193,0.0029476787030213707,0.01400147383935151,0.0847457627118644,0.03316138540899042,0.009579955784819455,0.005158437730287398,0.0036845983787767134,0.008106116433308769,0.0007369196757553427,0.0007369196757553427,0.028739867354458364,0.01694915254237288,0.09285187914517318,0.0007369196757553427,0.006632277081798084,0.0,0.12453942520265292,0.058953574060427415,0.030950626381724394,0.0,0.015475313190862197,0.009579955784819455,0.005158437730287398,0.011790714812085483,0.0,0.33456153279292555,0.05305821665438467
0.08,0.0036363636363636364,0.0,0.0,0.08,0.06545454545454546,0.0,0.0036363636363636364,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.21818181818181817,0.0,0.0,0.09454545454545454,0.007272727272727273,0.04727272727272727,0.02909090909090909,0.0,0.0,0.0,0.0,0.0,0.29818181818181816,0.01818181818181818
0.08780487804878048,0.0,0.0,0.0,0.14146341463414633,0.0,0.014634146341463415,0.1073170731707317,0.05853658536585366,0.0,0.0,0.024390243902439025,0.0,0.004878048780487805,0.13170731707317074,0.0,0.0,0.06829268292682927,0.00975609756097561,0.014634146341463415,0.02926829268292683,0.0,0.0,0.0,0.0,0.0,0.25853658536585367,0.04878048780487805
0.227735368956743,0.0,0.0,0.0,0.40458015267175573,0.001272264631043257,0.0,0.0,0.13104325699745548,0.0,0.0,0.0,0.002544529262086514,0.0,0.07633587786259542,0.0,0.0,0.010178117048346057,0.0,0.024173027989821884,0.008905852417302799,0.0,0.001272264631043257,0.0,0.008905852417302799,0.0,0.09033078880407125,0.01272264631043257
0.0050062578222778474,0.0025031289111389237,0.04505632040050062,0.04505632040050062,0.04130162703379224,0.01877346683354193,0.01877346683354193,0.0,0.011264080100125156,0.0,0.0050062578222778474,0.03754693366708386,0.04005006257822278,0.2390488110137672,0.028785982478097622,0.01877346683354193,0.0,0.028785982478097622,0.11514392991239049,0.12390488110137672,0.0,0.016270337922403004,0.0,0.017521902377972465,0.0,0.0,0.13141426783479349,0.010012515644555695
0.21428571428571427,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009900990099009901,0.0,0.0,0.0,0.3069306930693069,0.009900990099009901,0.0,0.0,0.06930693069306931,0.0,0.0,0.0,0.0,0.0594059405940594,0.0,0.0,0.0,0.0,0.18811881188118812,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.21782178217821782,0.12871287128712872
0.08604651162790698,0.002325581395348837,0.002325581395348837,0.06744186046511629,0.1813953488372093,0.011627906976744186,0.0,0.0,0.1325581395348837,0.0,0.0069767441860465115,0.11395348837209303,0.009302325581395349,0.004651162790697674,0.1186046511627907,0.004651162790697674,0.0,0.0,0.009302325581395349,0.013953488372093023,0.013953488372093023,0.013953488372093023,0.002325581395348837,0.0,0.07209302325581396,0.0,0.11162790697674418,0.020930232558139535
0.12398921832884097,0.01078167115902965,0.0,0.0,0.22641509433962265,0.008086253369272238,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.008086253369272238,0.008086253369272238,0.09973045822102426,0.01078167115902965,0.0,0.07008086253369272,0.0215633423180593,0.0,0.03234501347708895,0.0,0.0,0.0,0.18867924528301888,0.0,0.09973045822102426,0.03504043126684636
0.019704433497536946,0.0,0.02586206896551724,0.2315270935960591,0.08866995073891626,0.0024630541871921183,0.09729064039408868,0.0012315270935960591,0.019704433497536946,0.0,0.020935960591133004,0.0049261083743842365,0.0,0.01600985221674877,0.08866995073891626,0.0,0.0,0.0,0.020935960591133004,0.06157635467980296,0.0049261083743842365,0.0,0.0012315270935960591,0.0012315270935960591,0.008620689655172414,0.0012315270935960591,0.23029556650246305,0.05295566502463054
