a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.002243773793572811,0.013717858737956995,0.04070694825496076,0.05412705502031094,0.00026584997554180226,0.00935791913907144,0.01964099619302835,0.003668729662476871,0.04660881771198877,0.001541929858142453,0.011835640911121036,0.07886173674472022,0.032933494970118465,0.2120313064931198,0.0001063399902167209,0.017025032433697015,1.063399902167209e-05,0.10758416810225653,0.08121185052850975,0.10662710819030605,0.009974691082328421,0.026265977583530064,0.011878176907207725,0.000584869946191965,0.029636955273400115,0.0018715838278142878,0.07337459324953742,0.006305961419851549
0.12430720506730007,0.006503789164121706,0.0,0.00011310937676733401,0.28741092636579574,0.0,5.6554688383667005e-05,0.00011310937676733401,0.033027938016061534,0.0022621875353466803,0.0,0.11729442370772537,0.00022621875353466802,0.00022621875353466802,0.10734079855219998,0.00011310937676733401,0.0,0.11667232213550503,0.005655468838366701,0.004185046940391358,0.11282660332541568,5.6554688383667005e-05,0.0,0.0,0.07159823549372243,0.0,0.006673453229272707,0.0033367266146363535
0.13725261479839806,0.0,0.012714335705120728,0.002255142112834869,0.13200357712197208,3.8881760566118436e-05,0.0004276993662273028,0.17325712508262375,0.02313464753684047,0.0,0.13332555698122012,0.05894474901823554,0.0,0.0013608616198141452,0.18072242311131848,0.0,0.00124421633811579,0.05688401570823127,0.001516388662078619,0.03697655429837863,0.025428671410241455,0.0,7.776352113223687e-05,0.0,0.006726544577938489,3.8881760566118436e-05,0.00769858859209145,0.00797076091605428
0.030516048171761758,0.00010898588632772056,0.0002179717726554411,0.008101284217027228,0.12546091947759433,0.0011261874920531125,0.010753274117668429,0.0003451219733711151,0.055691787913465206,0.00032695765898316167,0.0002724647158193014,0.010644288231340709,0.0009082157193976713,0.005213158229342633,0.04860770530216337,5.449294316386028e-05,0.0008718870906217644,0.02364993733311536,0.022941529071985177,0.00016347882949158083,0.008410077561622436,0.003142426389115943,0.002415853813597806,0.0,0.00784698381559588,0.0,0.5188818048062775,0.11332715746644142
0.051015306646577406,0.0013217820086977366,0.010266068554600554,0.08666232921275212,0.03170907098585762,0.007855357326302092,0.005718590555764819,0.002794233469164127,0.00938259767832072,0.00013012361743656474,0.001534088963462658,0.03507173920487621,0.015436770194842995,0.07897133856110673,0.0021573126048693627,0.007862205937746123,0.000520494469746259,0.13858165256994145,0.05631613190425641,0.027298565215902477,0.0011163236653768448,0.011286511659760983,0.01111529637366024,0.004026983529089477,0.021881313563674964,0.00034243057220148613,0.3254871074889566,0.05413827346505496
0.06188005810334094,4.150238638721726e-05,0.0,0.0,0.06661133015148371,0.05370408798505914,0.0,0.0,0.11097738119941897,0.0,0.0,0.03399045445113094,0.0,4.150238638721726e-05,0.16916372691429757,0.0,0.0,0.09533098153143806,0.0017431002282631252,0.043577505706578125,0.03249636854119112,0.0,0.0005395310230338244,0.0,0.001120564432454866,0.0,0.3119734384727122,0.016808466486822993
0.07931046713723265,7.093959493491292e-05,0.0,7.093959493491292e-05,0.13811939133827547,0.00010640939240236938,0.010037952683290179,0.1480154648316958,0.05068634058099528,0.0,0.0,0.02685063668286454,0.0007803355442840422,0.007377717873230944,0.08764586954208492,0.0,0.0,0.0777143262511971,0.013549462632568367,0.005639697797325577,0.03713687794842691,0.0,0.0020927180505799312,0.0,0.0012414429113609762,0.0002837583797396517,0.24215230731032525,0.07111694392225021
0.12284628951295617,0.00231990231990232,4.07000407000407e-05,0.0004205670872337539,0.5082756749423416,0.0005698005698005698,0.0,0.0007733007733007733,0.11128747795414462,0.0,4.07000407000407e-05,0.0012345679012345679,0.004205670872337539,0.002333469000135667,0.06749423416090083,0.0,5.42667209333876e-05,0.015384615384615385,0.00135666802333469,0.03857007190340524,0.013932980599647267,0.0,0.0013024013024013025,0.0,0.002604802604802605,0.0,0.08070818070818071,0.02424365757699091
0.017721981154596902,0.003931976801336872,0.04086447318532249,0.04945865105110166,0.04197385235427111,0.019308814649422138,0.046706267290165845,0.0007161814888149302,0.0010391652974961734,0.0,0.013902346547583941,0.06515847270786816,0.03725548019266686,0.28254061872463526,0.028043420258106192,0.006614146690820238,0.00012638496861439946,0.05264636081504262,0.09328614961171729,0.13045737315864123,0.0013761918804679053,0.01871901812922161,2.8085548580977658e-05,0.002050245046411369,0.0,0.002387271629383101,0.03621631489517069,0.007470755922540057
0.3926014319809069,0.0,0.0,0.0,0.08392999204455051,0.0,0.0,0.0,0.021479713603818614,0.0,0.0,0.0,0.0,0.0,0.1762132060461416,0.0,0.0,0.0003977724741447892,0.0,0.0003977724741447892,0.3166268894192522,0.0,0.0,0.0,0.0,0.0,0.0,0.008353221957040573
