a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.001291536744220373,0.01267551061827709,0.03824793815384048,0.049152198380043914,0.0002767578737615085,0.0067713426446982415,0.01603350615325006,0.001863503016660824,0.05267624863927379,0.0036716544585693464,0.012158895920588941,0.056772265170944115,0.030646321887857708,0.24037343862432886,0.0001291536744220373,0.015313935681470138,0.00038746102326611193,0.10284322588977657,0.08706802708537058,0.11372903559106257,0.010756656026863964,0.024705252864443993,0.013229026365800107,0.003155039760881197,0.03112603553571099,0.00151294304322958,0.06902341371612022,0.004409675455266702
0.07227488151658767,0.0062473071951744934,0.0,0.00043084877208099956,0.31904351572598016,0.0,0.0,0.00043084877208099956,0.03102111158983197,0.0035545023696682463,0.0,0.11945282205945713,0.0,0.00021542438604049978,0.0984489444205084,0.00021542438604049978,0.0,0.11212839293408014,0.007970702283498492,0.004523912106850495,0.1457345971563981,0.0,0.0,0.0,0.05622576475657044,0.0,0.012817750969409738,0.00926324859974149
0.14252622973157106,6.812917291184085e-05,0.016623518190489166,0.0,0.14695462597084072,0.0,0.0,0.1951219512195122,0.029159286006267885,0.0,0.09047554162692464,0.047826679384112274,0.0,0.0,0.18156424581005587,0.0,0.031475677885270475,0.04189944134078212,0.0014307126311486579,0.03965117863469138,0.021869464504700915,0.0,0.0,0.0,0.004496525412181496,6.812917291184085e-05,0.00558659217877095,0.00320207112685652
0.03726138032305433,0.0,0.0,0.007953989231522272,0.10233113069016153,0.0007342143906020558,0.0075868820362212435,0.0,0.04763215859030837,0.0003671071953010279,0.0002447381302006853,0.009728340675477239,0.0014072442486539403,0.004221732745961821,0.05277165932452276,3.059226627508566e-05,3.059226627508566e-05,0.02233235438081253,0.023494860499265784,0.00012236906510034264,0.006026676456191875,0.0012848751835535977,0.01113558492413118,0.0,0.007709251101321586,0.0,0.5409630445423397,0.11462922173274596
0.04793791464501436,0.0023022081394197444,0.010731260520843647,0.08890731755619369,0.03147588870185167,0.009258342410139618,0.0037008614714328153,0.0018813743935043074,0.006436280819883157,0.00019803940984255866,0.0012501237746311517,0.0419348450341618,0.01617734429151401,0.07967373007228438,0.002265075750074265,0.009815328250321814,0.0004332112090305971,0.1290102980493118,0.052245271809090006,0.0265249034557877,0.0004950985246063966,0.010768392910189127,0.011436775918407763,0.005198534508367165,0.01184523220120804,0.0002723041885335182,0.3326319437568076,0.06519209822754728
0.10072553257178142,7.718431614695894e-05,0.0,0.0,0.075177523927138,0.03812905217659771,0.0,0.0,0.07710713183081198,0.0,0.0,0.03002469898116703,0.0,0.00015436863229391788,0.17644334671194814,0.0,0.0,0.09539981475764124,0.0017752392713800557,0.04144797777091695,0.026242667489966037,0.0,0.0007718431614695894,0.0,0.001234949058351343,0.0,0.31120716270453846,0.024081506637851188
0.08143248175182481,0.0006082725060827251,0.0,0.0011405109489051094,0.11792883211678833,0.0,0.007071167883211679,0.1762469586374696,0.045012165450121655,0.0,0.0,0.029273114355231142,0.0012925790754257907,0.00851581508515815,0.09124087591240876,0.0,0.0,0.07823905109489052,0.013990267639902677,0.006995133819951338,0.022049878345498784,0.0,0.0022049878345498783,0.0,0.0015967153284671533,0.0,0.24216849148418493,0.072992700729927
0.15127669824955836,0.0006653054669756132,0.0,0.00018353254261396223,0.48464062033999405,0.0003441235174011792,0.0,2.294156782674528e-05,0.12643098029319325,0.0,0.0,0.001881208561793113,0.003349468902704811,0.000573539195668632,0.0653146436027438,0.0,2.294156782674528e-05,0.012227855651655234,0.0013764940696047168,0.03583472894537613,0.013604349721259951,0.0,0.0003441235174011792,0.0,0.004542430429695566,0.0,0.07566129069260594,0.021702723164101035
0.010802940278527982,0.004884807778117,0.0387966463915831,0.051971536600831356,0.034898194030201266,0.019351353890232733,0.03724665930814213,9.393861111763463e-05,0.0005636316667058077,0.0,0.00962870763955755,0.05488363354547803,0.03966557854442122,0.25647589300392193,0.028064160071393344,0.007702966111646039,0.0003757544444705385,0.046664005072685,0.130222399661821,0.1323360184119678,0.0012681712500880675,0.015617294098306757,7.045395833822597e-05,0.0010802940278527983,0.0,0.0013855945139851107,0.06324416993494751,0.012705197153660083
0.38734896943852165,0.0,0.0,0.0,0.12935323383084577,0.0,0.0,0.0,0.010660980810234541,0.0,0.0,0.0,0.0,0.0,0.26297085998578534,0.0,0.0,0.0,0.0,0.0,0.2082444918265814,0.0,0.0,0.0,0.0,0.0,0.0,0.0014214641080312722
0.0035449020931802838,0.002025658338960162,0.0011816340310600946,0.0,0.35330857528696824,0.0027008777852802163,0.0006752194463200541,0.0027008777852802163,0.087609723160027,0.0,0.0,0.016036461850101283,0.00033760972316002703,0.10313977042538826,0.010297096556380824,0.0,0.0,0.0,0.03477380148548278,0.00033760972316002703,0.00016880486158001352,0.0,0.001688048615800135,0.0,0.012153950033760972,0.0,0.2697501688048616,0.09756920999324781
0.08196482540144923,0.003277136510941995,0.0010923788369806649,0.06943888140407094,0.15901394603648544,0.015184065834031242,0.0002548883952954885,0.00021847576739613298,0.11590139460364854,0.0,0.01285365764847249,0.1579943924553035,0.0040053890689291044,0.00072825255798711,0.09776790590976951,0.0038597385573316827,0.0,0.0008374904416851764,0.011834104067290536,0.010013472672322762,0.02079161053053199,0.0031678986272439284,0.003532024906237483,0.0,0.05986236026654044,0.0,0.12864581436842296,0.03775989513163165
0.16329514989032415,0.022300755544723373,0.000792103339020229,0.0,0.22623689982939313,0.0009139653911771874,0.0,0.0001827930782354375,0.0871313672922252,0.0,0.0,0.0020716548866682913,0.013953204971971727,0.005971240555690958,0.10705581281988788,0.02900316841335608,0.0,0.040336339263953205,0.019741652449427247,0.00024372410431391665,0.02827199610041433,6.093102607847916e-05,0.00012186205215695832,0.0,0.03997075310748233,0.0,0.14958566902266635,0.06275895686083353
0.012972460457699436,0.00028013618928586823,0.030254708442873767,0.2298194199025988,0.0926173339654355,0.0022195405766495713,0.10759384562341076,0.0005387234409343619,0.03542645347584364,0.00043097875274748955,0.011097702883247856,0.005559625910442615,0.0012498383829677197,0.006464681291212343,0.08024824376158256,0.00023703831401111926,0.0012067405076929708,0.0012929362582424686,0.027517993362927207,0.0774253329310865,0.0031030470197819246,0.0017670128862647071,0.0025427746412101885,0.00032323406456061715,0.006981855794509331,0.00015084256346162135,0.19693574106796535,0.06374175753135371
0.014066210648101164,0.005317961312846327,0.012828059350072056,0.019546552459049668,0.0056630198713134555,0.07339598514218443,0.0038565368299267257,0.00389713195445227,0.01077800556153206,0.00018267806036495018,0.01863316215722492,0.032415206933647266,0.058355491505470196,0.1274483934479469,0.05305782775488664,0.011488420240729089,0.0002029756226277224,0.09824020135181764,0.02382933809649461,0.05238800820021516,0.15213022915947794,0.02074410863255323,0.06064911604116346,0.0009539854263502953,0.00724622972780969,0.0002841658716788114,0.11350396817342237,0.018897030466640957
0.13288860652265988,0.0003176620076238882,0.0,0.00021177467174925878,0.156289707750953,0.0,0.0,0.01598898771706904,0.07179161372299873,0.0,0.0005294366793731469,0.09138077085980517,0.00042354934349851756,0.00021177467174925878,0.15756035578144853,0.06385006353240152,0.0,0.09847522236340533,0.030601440067767896,0.032401524777636595,0.04807285048708174,0.0,0.00021177467174925878,0.0,0.008153324862346463,0.0,0.05929690808979246,0.031342651418890304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07099248196175387,0.001337100761895151,0.012614158131086331,0.030551490993491096,0.2206468540289621,0.006433220646854029,0.008451485947827842,0.0024723749936929208,0.06604773197436803,0.00012614158131086332,0.009031737221857813,0.010923860941520763,0.011327514001715526,0.027524093042030375,0.10563096018971693,0.003203996165295928,2.5228316262172663e-05,0.020132196377213786,0.043493617235985674,0.030400121095918057,0.01316918108885413,0.003960845653161108,0.0019173520359251225,0.0,0.04261062616680963,0.0,0.17521065644078915,0.0817649730057016
0.045546959575423124,0.0014522218995062445,0.008766139466110422,0.0004752726216565891,0.1030549467958704,0.0009769492778496554,0.0002904443799012489,0.06542919758139043,0.05280806907295435,2.6404034536477173e-05,0.009109391915084624,0.010429593641908484,0.00868692736250099,0.004145433422226916,0.04190320280938927,0.021281651836400604,0.0008977371742402239,0.0003168484144377261,0.0440683336413804,0.12692419401684576,0.024740580360679113,0.0008449291051672695,0.010297573469226098,0.0,0.0026404034536477174,0.0,0.3214427164470731,0.09344387822459271
0.02993918331885317,3.475238922675934e-05,0.004465682015638575,0.0,0.07789748045178106,0.0006776715899218072,0.0,0.35987836663770634,0.04048653344917463,0.0,1.737619461337967e-05,0.013344917463075586,0.0012337098175499565,0.001685490877497828,0.10125108601216333,5.212858384013901e-05,0.0,0.02886185925282363,0.010964378801042571,0.01831450912250217,0.013258036490008689,0.0,0.0072458731537793225,0.0,0.013553431798436143,0.0001737619461337967,0.22481320590790616,0.05185056472632493
0.013310153745857554,0.0143966969087847,0.025099147063617103,0.031781387515619056,0.054490139620796435,0.0030423208561960124,0.05774976910957788,0.0,0.01874286956049329,5.432715814635736e-05,0.00021730863258542945,0.07350464497202151,0.01711305481610257,0.12897267343945237,0.0036942467539523008,0.0597598739609931,0.0003259629488781442,0.15651654261965556,0.10892595208344652,0.11397837779105775,5.432715814635736e-05,0.00021730863258542945,0.0,0.0004346172651708589,0.0008692345303417178,0.0013581789536589342,0.09018308252295322,0.025207801379909817
0.049237552820135956,0.0,0.0,0.0,0.731214403821422,0.0,0.0,0.0,0.14220099209994488,0.0,0.0,0.0,0.0,0.0,0.06283299650927797,0.0,0.0,0.00018372221201543268,0.00018372221201543268,0.0,0.0007348888480617307,0.0,0.0,0.0,0.011758221568987691,0.0,0.0014697776961234614,0.00018372221201543268
0.2111300664744985,0.0004706159185834461,0.0,0.004000235307959291,0.16130360609447614,0.0004706159185834461,5.882698982293076e-05,0.1305959174069063,0.20036472733690217,0.0,0.0007647508676980999,0.007118065768574622,0.0,0.04600270604153185,0.08400494146714513,0.0,0.0,0.009059356432731338,0.013765515618565798,0.00041178892876051534,0.001470674745573269,0.0,0.0,0.0,0.004706159185834461,0.0,0.08800517677510442,0.03629625272074828
0.06380208333333333,0.0,0.15625,0.0,0.0546875,0.0,0.0,0.0078125,0.0859375,0.0,0.0,0.0026041666666666665,0.0,0.0,0.0026041666666666665,0.11458333333333333,0.0078125,0.0,0.0013020833333333333,0.13802083333333334,0.0013020833333333333,0.015625,0.0,0.0390625,0.0,0.0,0.24869791666666666,0.059895833333333336
0.007262612995441551,0.0013907131267866801,0.0010044039249014912,0.0,0.06938113265857992,7.726184037703778e-05,0.0004635710422622267,0.0013907131267866801,0.011589276056555667,0.0,0.0,0.008962373483736383,0.0013134512864096423,0.0027041644131963224,0.21919184114965617,0.0009271420845244533,0.0,0.0009271420845244533,0.030518426948929922,0.0029359499343274355,7.726184037703778e-05,0.0,0.0016997604882948312,0.0,0.0,7.726184037703778e-05,0.44518272425249167,0.19292281542146333
0.07228915662650602,0.0,0.0,0.0,0.46586345381526106,0.0,0.0,0.0,0.14457831325301204,0.0,0.0,0.040160642570281124,0.0,0.0,0.04819277108433735,0.0,0.0,0.0,0.0,0.004016064257028112,0.020080321285140562,0.008032128514056224,0.008032128514056224,0.0,0.012048192771084338,0.07228915662650602,0.06827309236947791,0.03614457831325301
0.11230825071159761,0.04231379066613177,0.03759527766634191,0.02939359785024293,0.014110964652542966,0.03671015849364179,0.021172814742646824,0.07559172445412345,0.056800453384784864,0.006673416496328985,0.005660942046981362,0.030030374233480428,0.042555765691762025,0.022350851051636197,0.044803586324590396,0.022242599066485822,0.0022159818136664945,0.027088467342923184,0.06561980629262422,0.14910755789889266,0.01216242891983622,0.00620856973656561,0.06576626486076885,0.00019740067880362453,0.01877853554167383,5.7309874491374865e-05,0.02689106666411956,0.025592042842315064
0.014890777551450445,0.00735173608672239,0.003933412938118986,0.007164430708716724,0.0022710777083187,0.0036524548711104866,0.0028564070145864063,0.008194610287747888,0.027206106155322984,0.0014750298517946197,0.0003980239282620402,0.013485987216407952,0.009458921589286132,0.009014071316522676,0.005150897895155815,0.0023179040528201167,0.00011706586125354124,0.004261197349628901,0.03975556648170261,0.03034347123691789,0.0010067664067804547,0.003582215354358362,0.0113553885415935,0.0,0.009669640139542506,2.341317225070825e-05,0.6331624171759032,0.147901009107724
