a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
2.302873986735446e-05,0.010892593957258659,0.036684782608695655,0.05807848194546794,0.0001612011790714812,0.006540162122328666,0.018561164333087694,0.0023259027266028004,0.05105471628592483,0.0002763448784082535,0.013034266764922623,0.049051215917464995,0.028233235077376566,0.22335574797347088,0.000299373618275608,0.01275792188651437,0.0004605747973470892,0.09957627118644068,0.09292096536477525,0.11565033161385409,0.024709837877671333,0.024940125276344878,0.02148581429624171,0.0004605747973470892,0.032355379513633015,0.002394988946204864,0.06807295504789979,0.005642041267501842
0.0864058542077118,0.007739938080495356,0.0,0.00014072614691809738,0.3394314663664509,0.0,0.0,0.00014072614691809738,0.03264846608499859,0.0016887137630171687,0.0,0.10258936110329299,0.0007036307345904869,0.00014072614691809738,0.11089220377146074,0.0,0.0,0.10174500422178441,0.005629045876723895,0.004784688995215311,0.14157050379960598,0.0,0.0,0.0,0.0591049817056009,0.0,0.0037996059667886294,0.0008443568815085843
0.11961961961961962,0.0,0.011911911911911911,0.0002002002002002002,0.1915915915915916,0.0,0.0,0.20980980980980982,0.023323323323323323,0.0,0.07137137137137137,0.06036036036036036,0.0,0.0,0.1827827827827828,0.0,0.0038038038038038036,0.05415415415415415,0.0006006006006006006,0.028428428428428427,0.025925925925925925,0.0,0.0,0.0,0.007307307307307307,0.0,0.006606606606606606,0.0022022022022022024
0.031324559378126685,0.00015392903871315323,0.00019241129839144154,0.008773955206649734,0.10217039944585546,0.001000538751635496,0.00273224043715847,0.0003463403371045948,0.04521665512198876,0.00019241129839144154,0.0003848225967828831,0.011544677903486492,0.0007696451935657662,0.0017317016855229739,0.0441006695913184,3.848225967828831e-05,0.0,0.04363888247517894,0.025321326868313707,0.00023089355806972986,0.008427614869545139,0.0011929500500269376,0.0017701839452012621,0.0,0.009928422996998384,0.0,0.5534133764334642,0.10540290925883168
0.05576926000821031,0.002615134329719785,0.008392756686077451,0.0842620607866689,0.03369266089918049,0.007510909063264965,0.0041203569962445456,0.002098189171519363,0.007556521871341473,6.081707743534385e-05,0.0029496282556141767,0.031442429034072766,0.016329385291389824,0.08103875568259568,0.0017028781681896277,0.008407960955436286,0.0004865366194827508,0.13665597299721763,0.057654589408705964,0.022274254610694683,0.0004409238114062429,0.010110839123625915,0.009533076887990148,0.0040747441881680375,0.02104270879262897,0.00013683842422952366,0.3375195754967995,0.05212023536208967
0.09501630181648812,0.0018630647414997672,0.0,0.0,0.06120167675826735,0.024592454587796925,0.0,0.0,0.0656730321378668,0.0,0.0,0.03670237540754541,0.0,0.0,0.17224033535165348,0.0,0.0,0.09343269678621333,0.0019562179785747556,0.04136003726129483,0.025896599906846764,0.0,0.0,0.0,0.00027945971122496507,0.0,0.35882626921285515,0.02095947834187238
0.0834367795708459,0.0007980138322397589,0.0,0.00017733640716439085,0.10391913459833303,8.866820358219543e-05,0.016580954069870545,0.1818584855470828,0.04974286220961163,0.0,0.0,0.034935272211384996,0.0005320092214931725,0.006561447065082462,0.08866820358219542,0.00026600461074658625,0.0,0.08086540166696222,0.014275580776733464,0.00425607377194538,0.02349707394928179,0.0,0.0009753502394041497,0.0,0.002482709700301472,0.00017733640716439085,0.24383755985103742,0.0620677425075368
0.15722159225758814,0.0004483004140186177,7.911183776799135e-05,0.00039555918883995677,0.4929458611323541,0.00013185306294665226,0.0,2.637061258933045e-05,0.11444845863769415,0.0,0.0,0.002162390232325097,0.0008438596028585744,0.0001582236755359827,0.06692861475172068,2.637061258933045e-05,0.0,0.011022916062340129,0.001687719205717149,0.035257509031934815,0.011022916062340129,0.0,0.00039555918883995677,0.0,0.0062498351836713165,0.0,0.07919094960575934,0.01935602964056855
0.01452753096828588,0.0028860496789675076,0.031130423503469746,0.05032751799727609,0.03881574680588884,0.02042934042415202,0.041766651533821905,0.0,0.0005836954406900578,0.0,0.008139308645178027,0.062325702055905055,0.03777806602243985,0.28182761527984956,0.023542382774498993,0.00885271418379921,0.0003891302937933718,0.05204617679486348,0.12286789026525716,0.12948310525974446,0.0004864128672417148,0.017251443024839483,0.00035670276931059085,0.0012971009793112393,0.0,0.0015565211751734872,0.0475711784162397,0.003761592840002594
0.1926605504587156,0.0,0.0,0.0,0.23547400611620795,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.14984709480122324,0.0,0.0,0.0,0.0,0.0,0.41284403669724773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003547671840354767,0.0004434589800443459,0.0,0.0,0.364079822616408,0.0004434589800443459,0.00022172949002217295,0.0008869179600886918,0.11130820399113082,0.0,0.0,0.01574279379157428,0.0006651884700665188,0.09379157427937916,0.005321507760532151,0.0,0.0,0.0006651884700665188,0.03436807095343681,0.0006651884700665188,0.0,0.0,0.0028824833702882483,0.0,0.012860310421286032,0.0,0.27006651884700666,0.082039911308204
0.10655858511422255,0.0007860476541390322,0.0012281994595922379,0.07850650945713585,0.1742569393269467,0.020584622942765904,0.00024563989191844754,9.825595676737903e-05,0.0984033407025301,0.0,0.012429378531073447,0.13033652665192827,0.004814541881601572,0.0013755833947433063,0.11235568656349791,0.00201424711373127,0.0,0.0005404077622205846,0.013362810120363547,0.011348563006632277,0.014197985752886269,0.006337509211495947,0.001817735200196512,0.0,0.07904691721935643,0.0,0.09815770081061165,0.03119626627364284
0.16663942464857798,0.021085322000653807,0.0002451781627983001,0.0,0.2382314481856816,0.0015527950310559005,0.0,0.0,0.10035959463877084,0.0,0.0,0.003187316116377901,0.012013729977116704,0.004004576659038902,0.10322000653808434,0.032526969597907816,0.0,0.018470088264138606,0.029911735861392612,0.0008172605426610003,0.03040209218698921,0.0,0.0,0.0,0.042579274272638114,0.0,0.14261196469434456,0.05214122262177182
0.01423783195347638,0.0005443034348411493,0.029335090383017733,0.22909445096971953,0.08754691036181855,0.0016042627553212823,0.1172830664336666,0.0006588936316498123,0.029850746268656716,0.00040106568883032057,0.011430372131664136,0.007648895636978257,0.0007734838284584754,0.006359755922880798,0.07107456957057323,0.00022918039361732604,0.00048700833643681784,0.0003151230412238233,0.026355745265992495,0.07620248087776091,0.003609591199472885,0.0016902054029277794,0.0006875411808519781,0.00017188529521299452,0.007849428481393417,0.00020053284441516028,0.22041424356146333,0.053943335147678115
0.01251437281065326,0.004117977377864535,0.0065780677594459444,0.019092440570099206,0.0044923389576704015,0.09238708987351926,0.003128593202663315,0.0019520282375591624,0.010642564911623928,5.3480225686552396e-05,0.02034922587373319,0.029841965933096237,0.060085033558841615,0.11332459822980454,0.05524507313420863,0.010856485814370136,0.00018718078990293338,0.11110516886381261,0.024386982913067894,0.04759740086103163,0.13567933256678344,0.02484156483140359,0.06709094312377999,0.0019252881247158863,0.001470706206380191,0.00042784180549241917,0.12712249645693505,0.01350375698585448
0.1459765467044076,0.0010783124410297883,0.0,0.0,0.16794716269038953,0.0002695781102574471,0.00013478905512872354,0.013883272678258526,0.062407332524599006,0.0,0.0,0.10217010378757245,0.0004043671653861706,0.00013478905512872354,0.1687558970211619,0.054589567327133035,0.0,0.09057824504650222,0.03531473244372557,0.026823021970615986,0.03693220110527025,0.0,0.0004043671653861706,0.0,0.008222132362852136,0.0,0.05634182504380644,0.027631756301388328
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05179090029041626,0.002291061632784769,0.0076153597934817685,0.052210390448531784,0.23475314617618587,0.002355598580187157,0.012681510164569216,0.0024846724749919328,0.05969667634720878,3.2268473701193935e-05,0.009486931268151016,0.012584704743465635,0.013133268796385931,0.02436269764440142,0.09428848015488868,0.0034849951597289448,9.68054211035818e-05,0.015940626008389802,0.043013875443691514,0.03301064859632139,0.017005485640529203,0.004582123265569538,0.0017747660535656663,3.2268473701193935e-05,0.025137141013230075,0.0003872216844143272,0.20626008389803163,0.06950629235237173
0.039577243085226,0.0029233190915223745,0.009508818143853,0.000256995084969,0.10549648237977449,0.0006424877124225,9.637315686337498e-05,0.08786019467377687,0.04574512512448199,0.0,0.009026952359536124,0.013299495647145748,0.010183430241896625,0.002473577692826625,0.0412477111375245,0.022904686947862123,0.0014777217385717497,0.00038549262745349994,0.049696424555880366,0.13514729030807285,0.021940955379228372,0.0,0.011661151980468373,0.0,0.003951299431398375,0.0,0.30389668797584246,0.08060008352340262
0.03425338666548806,4.4197918278049104e-05,0.005060661642836623,4.4197918278049104e-05,0.06793220039336147,0.0007071666924487857,4.4197918278049104e-05,0.3809197586793662,0.03451857417515635,0.0,0.0,0.017502375638107446,0.0002651875096682946,0.0007513646107268348,0.10406399858566662,0.0,0.0,0.033833506441846586,0.015071490132814745,0.014121234889836689,0.012353318158714724,0.0,0.008463901350246404,0.0,0.007557844025546397,0.0,0.22180725287838943,0.0406841837749442
0.015946843853820596,0.011517165005537098,0.02488002953119232,0.05957918050941307,0.03329641934293097,0.0053156146179402,0.07596899224806201,0.0,0.028054632705795498,0.0,0.005537098560354375,0.08468069398301957,0.019933554817275746,0.11864156515319306,0.0022886674049464747,0.07596899224806201,0.00022148394241417498,0.13318567737172388,0.10705057216685124,0.11657438169066076,0.0,0.00036913990402362494,0.0,0.0005167958656330749,0.0011074197120708748,0.0005167958656330749,0.06445182724252492,0.014396456256921373
0.05143487858719647,0.0,0.0,0.0,0.7293598233995585,0.0,0.0,0.0,0.15121412803532008,0.0,0.0,0.0,0.0,0.0,0.05231788079470199,0.0,0.0,0.0,0.0,0.0,0.0002207505518763797,0.0,0.0,0.0,0.01390728476821192,0.0,0.0013245033112582781,0.0002207505518763797
0.23667216268205551,0.0002748007694421544,0.0,0.002610607309700467,0.14385820280296785,0.0004809013465237703,6.87001923605386e-05,0.14969771915361363,0.18672712283594395,0.0,0.0001374003847210772,0.007213520197856554,0.0,0.04568562791975817,0.08738664468260511,0.0001374003847210772,0.0,0.00989282769991756,0.010579829623522946,0.0005496015388843089,0.0007557021159659247,0.0,0.0,0.0,0.000893102500687002,0.0,0.08724924429788404,0.02912888156086837
0.035794183445190156,0.0,0.20134228187919462,0.0,0.09843400447427293,0.006711409395973154,0.0,0.006711409395973154,0.06040268456375839,0.0,0.0,0.0,0.0,0.0022371364653243847,0.008948545861297539,0.14541387024608501,0.020134228187919462,0.0,0.0,0.1476510067114094,0.011185682326621925,0.017897091722595078,0.0,0.026845637583892617,0.0,0.0,0.10961968680089486,0.10067114093959731
0.005738132498695879,0.0016692749087115284,0.0006259780907668231,0.00010432968179447053,0.07532603025560772,0.0004173187271778821,0.0005216484089723526,0.0034428794992175274,0.011997913406364111,0.0,0.0,0.004068857589984351,0.0032342201356285864,0.017318727177882107,0.1639019300991132,0.0020865936358894104,0.0,0.007198748043818467,0.02389149713093375,0.001356285863328117,0.0,0.0,0.0010432968179447052,0.0,0.0,0.0,0.48617631716223264,0.18988002086593636
0.11842105263157894,0.0,0.0,0.0,0.6008771929824561,0.0,0.0,0.0,0.09210526315789473,0.0,0.0,0.039473684210526314,0.0,0.0043859649122807015,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0043859649122807015,0.0,0.0,0.03508771929824561,0.06140350877192982,0.008771929824561403,0.0
0.1119982366339301,0.04336574334859951,0.03406725282261027,0.02623007028973084,0.014400822904165953,0.039145094005371736,0.024001371506943255,0.08874792845305446,0.04823132750442882,0.0021225702693215124,0.005722775995363001,0.030858906223212756,0.040639056925701876,0.021421632256537107,0.047725176132513696,0.022752320540765595,0.002694031495677304,0.01755202338092789,0.07687786240846416,0.15964993918019804,0.011421060795310753,0.007428995942625293,0.07557982905145601,0.00017143836790673754,0.01412325602279314,5.714612263557917e-05,0.01629480868294515,0.016719322736809452
0.012183344476636208,0.005868806180818661,0.003454423891241364,0.0046801872074883,0.0017829284599955428,0.002674392689993314,0.0023772379466607237,0.00683455909664958,0.01972364608870069,0.0006314538295817547,0.00037144342916573805,0.005683084466235792,0.0062402496099844,0.006314538295817547,0.0035287125770745117,0.001931505831661838,7.428868583314762e-05,0.0022286605749944283,0.03209271227991977,0.02392095683827353,0.00026001040041601667,0.001337196344996657,0.009583240472476042,0.0,0.0046801872074883,7.428868583314762e-05,0.7139142708565486,0.12755367357551445
