a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.012796247531270573,0.02913100724160632,0.052871955233706386,0.00037030941408821595,0.005307768268597761,0.019502962475312705,0.0018104015799868334,0.057151086240947994,0.0002468729427254773,0.017363396971691904,0.0673963133640553,0.030488808426596445,0.21934660961158656,0.0,0.015100394996708361,0.00012343647136273865,0.10236998025016458,0.0847597103357472,0.11960994075049375,0.01119157340355497,0.02575707702435813,0.011068136932192232,0.00045260039499670835,0.030612244897959183,0.0030036208031599737,0.06957702435813035,0.012590520078999341
0.11263393969598803,0.0074757039621231,0.0,0.0,0.30500872165462245,0.0,0.0,0.00024919013207077,0.04784450535758784,0.00099676052828308,0.0,0.11064041863942188,0.00049838026414154,0.0,0.10540742586593571,0.0,0.0,0.09992524296037877,0.00598056316969848,0.01071517567904311,0.13431348118614503,0.0,0.00074757039621231,0.0,0.05407425865935709,0.0,0.0024919013207077,0.00099676052828308
0.14984654269723777,0.0,0.00848528615273515,0.0,0.18757898537642173,0.0,0.0,0.18595414334717458,0.04098212673767828,0.0,0.07347896732262141,0.046939880844917854,0.0,0.0,0.16699765300595776,0.0,0.0016248420292471566,0.05596678100740206,0.0007221520129987362,0.02762231449720166,0.02581693446470482,0.0,0.0,0.0,0.018956490341216825,0.0,0.00758259613648673,0.0014443040259974724
0.03319203965802141,7.184424168402903e-05,0.0,0.007687333860191106,0.12120123572095697,0.0015087290753646096,0.005244629642934119,7.184424168402903e-05,0.047273511028091096,0.00014368848336805806,7.184424168402903e-05,0.014225159853437747,0.006322293268194554,0.003520367842517422,0.046914289819670954,0.0,0.0,0.034916301458438104,0.030677491199080392,0.00021553272505208708,0.004813564192829945,0.004598031467777858,0.0015805733170486385,0.0,0.0077591781018751345,0.0,0.5276241109275092,0.10036640563258854
0.06017991654473527,0.0007586842247872974,0.009483552809841218,0.08814284940118138,0.03118734081179212,0.008210047146805398,0.003251503820516989,0.001815422966455319,0.009293881753644394,0.00021676692136779927,0.0010025470113260717,0.03164797051969869,0.016094943911559096,0.0898498889069528,0.00298054516880724,0.008291334742318322,8.128759551292472e-05,0.13626510594483282,0.05229501977998158,0.029995122744269225,0.0005419173034194982,0.0149027258440362,0.0073700753265051756,0.004226954966672086,0.017476833035278815,0.00018967105619682436,0.32038150978160734,0.05386657995989812
0.08000609570252971,0.0,0.0,0.0,0.09494056690033527,0.01920146296860713,0.0,0.0,0.055928070710149345,0.0,0.0,0.03642182261505639,0.0,0.0,0.18287107589149648,0.0,0.0,0.10179823224626638,0.0007619628162145687,0.039164888753428835,0.021334958854007924,0.0,0.0,0.0,0.0010667479427003963,0.0,0.3477598293203292,0.018744285278878392
0.08529776674937965,0.0,0.0,0.0,0.10514888337468982,0.0,0.010235732009925558,0.171060794044665,0.04016749379652605,0.0,0.0,0.04838709677419355,0.0013957816377171215,0.023883374689826303,0.09661910669975186,0.0,0.0,0.06777295285359801,0.015663771712158808,0.004032258064516129,0.04109801488833747,0.0,0.0,0.0,0.0006203473945409429,0.0,0.2318548387096774,0.05676178660049628
0.13866972696408933,0.00047817147228996316,4.781714722899632e-05,0.00033472003060297425,0.45349782431980107,0.00014345144168698896,0.0,4.781714722899632e-05,0.13455745230239563,0.0,0.0,0.0013866972696408933,0.0016257830057858748,0.005594606225792569,0.07856357289724095,0.0,4.781714722899632e-05,0.013436618371347965,0.0020561373308468417,0.03662793477741118,0.008415817912303352,0.0,0.0008128915028929374,0.0,0.007316023526036436,0.0,0.09405632859943576,0.022282790608712286
0.013239960608381661,0.0031185031185031187,0.03539774592406171,0.04393259656417551,0.03818798555640661,0.01838275522486049,0.04415143888828099,0.0,0.0003829740671845935,0.0,0.009191377612430244,0.06674690885217201,0.047105810263705,0.25123098807309335,0.02861363387679177,0.01646788488893752,0.000437684648210964,0.050990261516577304,0.14098916730495678,0.11751832804464384,0.000656526972316446,0.01641317430791115,0.0,0.002079002079002079,0.0,0.005252215778531568,0.045573913994966624,0.003939161833898676
0.06293706293706294,0.0,0.0,0.0,0.14335664335664336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979020979020979,0.0,0.0,0.0,0.0,0.0,0.1958041958041958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010154346060113728,0.0016246953696181965,0.0,0.0,0.36799350121852153,0.0012185215272136475,0.0,0.0,0.08773354995938261,0.0,0.0,0.012591389114541024,0.00040617384240454913,0.1348497156783103,0.005686433793663688,0.0,0.0,0.0,0.02924451665312754,0.0,0.0,0.0,0.002843216896831844,0.0,0.011779041429731926,0.0,0.24248578391551584,0.09138911454102355
0.09740422335364327,0.0009181203572322845,0.0019197062014856857,0.07603705867623738,0.16834988732159253,0.019948251398046908,0.0003338619480844671,0.0,0.10716968533511394,0.0,0.00542525665637259,0.12978883231783658,0.005007929221267006,0.002503964610633503,0.10007511893831901,0.002086637175527919,0.0,0.0010015858442534013,0.018445872631666804,0.013354477923378683,0.019864785911025792,0.00851347967615391,0.0006677238961689341,0.0,0.0661881312077456,0.0,0.10984058091978967,0.04515482847842417
0.18676251186762513,0.0188525701885257,0.0,0.0,0.25837515258375154,0.0012206700122067001,0.0,0.0,0.08083548080835481,0.0,0.0,0.0023057100230571004,0.011799810117998102,0.0035263800352638005,0.1097246710972467,0.0324155703241557,0.0,0.0018988200189882002,0.030652380306523803,0.00040689000406890003,0.026447850264478504,0.0,0.0001356300013563,0.0,0.040282110402821106,0.0,0.1529906415299064,0.041367150413671505
0.01926085256159562,0.0004888541259288229,0.029526789206100898,0.19431951505670708,0.1037837309346891,0.0017598748533437622,0.1214313648807196,0.0006355103637074697,0.029624560031286665,0.00039108330074305825,0.012514665623777864,0.006501759874853344,0.0005377395385217052,0.005132968322252639,0.0816875244427063,0.00019554165037152912,0.001026593664450528,0.0021020727414939383,0.027033633163863903,0.0717149002737583,0.004644114196323817,0.001906531091122409,0.0013199061400078218,0.00019554165037152912,0.008652718028940165,0.000684395776300352,0.2171001173249902,0.05582714118107157
