a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.01772307063690689,0.03958322692680934,0.0446907400786557,0.0002553756575923183,0.006792992491955667,0.018284897083609992,0.0025026814444047193,0.034526788906481434,0.0015322539455539098,0.010827927881914296,0.07344603912355074,0.03943000153225395,0.2497573931252873,0.00010215026303692733,0.01762092037386996,0.0,0.10552122171714592,0.08141375964043107,0.11067981000051075,0.006588691965881812,0.020072526686756218,0.009193523673323458,0.0008682772358138822,0.02068542826497778,0.0011236528934062005,0.07017723070636907,0.01659941774350069
0.12180974477958237,0.0026102088167053363,0.0,0.0,0.3248259860788863,0.0,0.0,0.0,0.031322505800464036,0.0037703016241299302,0.0,0.11861948955916474,0.0017401392111368909,0.0,0.10063805104408352,0.0,0.0,0.0675754060324826,0.0095707656612529,0.01131090487238979,0.12935034802784223,0.0002900232018561485,0.0,0.0,0.07424593967517401,0.0,0.001160092807424594,0.001160092807424594
0.14042978510744628,0.0,0.02332167249708479,0.0,0.1331001166083625,0.0,0.0,0.16741629185407297,0.050308179243711476,0.0,0.04314509411960686,0.03364984174579377,0.0,0.0,0.2550391470931201,0.0,0.0009995002498750624,0.037481259370314844,0.002165583874729302,0.05880393136764951,0.024321172746959854,0.0,0.0,0.0,0.008828918873896386,0.0,0.013993003498250875,0.0069965017491254375
0.023789133123988962,0.0,0.00028546959748786756,0.004852983157293748,0.11894566561994481,0.0009515653249595584,0.0035207917023503663,0.001332191454943382,0.07136739937196689,0.00028546959748786756,0.0,0.009230183652107718,0.003235322104862499,0.001237034922447426,0.029688838138738224,9.515653249595585e-05,0.0,0.020458654486630506,0.026168046436387857,0.0005709391949757351,0.011894566561994481,0.006375487677229042,0.004472357027309925,0.0,0.0078028356646683795,0.0,0.5615186982586354,0.09192121039109336
0.0446954305981199,0.0018250060259632933,0.014841086739437348,0.08632622843565993,0.026617540718294825,0.008883991598085466,0.005647188457697737,0.001928308253848008,0.01401466891635963,0.00010330222788471471,0.0006886815192314314,0.02675527702214111,0.02258875383079095,0.09782720980682483,0.005302847698082022,0.007058985572122172,0.0008264178230777177,0.1471712406597569,0.07623704417891945,0.026169897730794395,0.0015839674942322922,0.011466547295203333,0.010467959092317758,0.005543886229813023,0.018697703247133362,0.00017217037980785785,0.30067835129644294,0.03588030715195758
0.06461057973843451,0.0,0.0,0.0,0.06343939098184657,0.028108530158110483,0.0,0.0,0.07495608042162795,0.0,0.0,0.020495803240288893,0.0,0.0,0.20281085301581106,0.0,0.0,0.092523911770447,0.0023423775131758734,0.03494046457154011,0.025961350771032597,0.0,0.00019519812609798947,0.0,0.00039039625219597894,0.0,0.37751317587351163,0.011711887565879368
0.07324335053592695,0.0005954743946010321,0.0,0.00277888050813815,0.13815005954743945,0.0023818975784041284,0.007741167129813418,0.11175069472012704,0.12544660579595077,0.0,0.0,0.08058753473600636,0.001389440254069075,0.01131401349741961,0.09130607383882493,0.0,0.0,0.06232631996824137,0.017070265978562923,0.004168320762207225,0.019055180627233027,0.0,0.0003969829297340214,0.0,0.0025803890432711395,0.0,0.20583564906709012,0.04188169908693926
0.13711085248763458,0.0010910677916787896,0.0,0.00014547570555717196,0.47526913005528076,0.0006546406750072738,0.0,7.273785277858598e-05,0.11056153622345069,0.0,0.0,0.0011638056444573757,0.002691300552807681,0.004582484725050916,0.07615653185917952,0.0,0.0,0.012874599941809717,0.002764038405586267,0.025603724178062264,0.017311608961303463,0.0,0.0015274949083503055,0.0,0.002036659877800407,0.0,0.11041606051789352,0.017966249636310737
0.0576150356448477,0.005443940375891122,0.04270900842514582,0.026053143227478936,0.04549578742709008,0.013674659753726507,0.028451069345430978,0.0002592352559948153,0.0011665586519766689,0.0,0.005184705119896306,0.053143227478937134,0.03117303953337654,0.2878807517822424,0.05320803629293584,0.012443292287751134,0.0003240440699935191,0.06727154893065457,0.11957226182760855,0.10926766040181465,0.0003240440699935191,0.028904731043421904,0.0,0.0020738820479585226,0.0,0.0038237200259235255,0.002657161373946857,0.0018794556059624108
0.39255014326647564,0.0,0.0,0.0,0.20916905444126074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2722063037249284,0.0,0.0,0.0,0.0,0.0,0.12034383954154727,0.0,0.0,0.0,0.0,0.0,0.0,0.0057306590257879654
0.010894941634241245,0.0,0.0,0.0,0.37976653696498053,0.0007782101167315176,0.0,0.0023346303501945525,0.19377431906614787,0.0,0.0,0.014785992217898832,0.0031128404669260703,0.08249027237354085,0.0015564202334630351,0.0,0.0,0.0007782101167315176,0.06926070038910506,0.0007782101167315176,0.0,0.0007782101167315176,0.0031128404669260703,0.0,0.007782101167315175,0.0,0.16342412451361868,0.06459143968871596
0.14541314248536108,0.0015181088700932553,0.0011927998265018433,0.06636304489264802,0.1649316851008458,0.010843634786380394,0.0011927998265018433,0.0,0.11613532856213403,0.0,0.005096508349598785,0.12296681847755368,0.0036868358273693344,0.0008674907829104315,0.08425504229017566,0.0015181088700932553,0.0,0.0016265452179570592,0.01897636087616569,0.021795705920624592,0.013554543482975493,0.011385816525699415,0.0013012361743656475,0.0,0.06744740837128606,0.00021687269572760788,0.11093038386467144,0.026783777922359576
