a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
6.170807964456147e-05,0.023449070264933355,0.04630162909330262,0.048296857001810106,8.227743952608195e-05,0.0071375678788876094,0.023449070264933355,0.0008227743952608195,0.045663978936975484,0.0006582195162086556,0.007857495474740826,0.09180105315122593,0.02618479512917558,0.16513082112884647,0.00039081783774888926,0.022276616751686688,0.00028797103834128684,0.10831824913608688,0.08087872305413855,0.16854533486917886,0.012362185288793813,0.028221161757446107,0.004998354451209479,0.0018101036695738028,0.022091492512753004,0.0007816356754977785,0.057532499588612805,0.004607536613460589
0.09644234890698672,0.003107586798114016,0.0,0.00010715816545220746,0.28386198028289755,0.0,0.0,0.0,0.048435490784397774,0.020360051435919416,0.0,0.1565580797256751,0.0024646378054007717,0.0015002143163309043,0.09151307329618517,0.0,0.0,0.04522074582083155,0.040398628375482214,0.015859408486926702,0.07586798114016288,0.0002143163309044149,0.0,0.0,0.10972996142306043,0.0,0.0030004286326618087,0.005357908272610373
0.11009870918754745,0.0,0.030988990129081247,0.00047456340167046317,0.1921032649962035,0.0,0.0,0.15105353075170844,0.07768602885345482,0.0,0.01134206529992407,0.030894077448747153,4.745634016704632e-05,0.0,0.18142558845861806,0.0,0.0015660592255125284,0.027097570235383447,0.003938876233864844,0.1069665907365224,0.0419039483675019,0.0003321943811693242,0.0,0.0,0.004081245254365983,0.0,0.020738420652999242,0.007260820045558086
0.02879086750325261,4.1969194611155415e-05,8.393838922231083e-05,0.007638393419230285,0.17165400595962563,0.0003357535568892433,0.00503630335333865,0.0005875687245561758,0.1139043941746758,0.00016787677844462166,0.0,0.004448734628782473,0.006001594829395224,0.0012590758383346624,0.028413144751752214,8.393838922231083e-05,0.0,0.012506819994124313,0.023544718176858187,0.0004196919461115541,0.026398623410416756,0.004910395769505183,0.00037772275150039873,0.0,0.011121836571956183,0.0,0.4844504133965669,0.06782221849162715
0.04001282690800256,0.002434737167153614,0.030178864106035774,0.0816290173163258,0.01857526307038172,0.010309033468728473,0.006211548967908977,0.0007482363001496472,0.012518112069170289,0.00033254946673317654,0.00039193330007838663,0.03307679517328203,0.029418751039217084,0.09275754768521817,0.005118886434357111,0.010380294068742725,0.0042518824675170435,0.11837573339034181,0.08064324568279532,0.0263426684719352,0.0020190503337371435,0.016876885436708712,0.004916981400983397,0.014359010902871802,0.007743651868215397,0.0002375353333808404,0.3146868096629374,0.03545214850709043
0.04175007148984844,0.0,0.00022876751501286818,0.0,0.06142407778095511,0.043694595367457824,0.0,0.0,0.07063197026022305,0.0,0.0,0.019044895624821274,0.0,0.0,0.13177008864741208,0.0,0.0,0.07154704032027452,0.001315413211323992,0.019445238776093794,0.026765799256505577,0.0,0.0,0.0,0.002916785816414069,0.0,0.4976265370317415,0.011838718901915927
0.05639934216890781,0.0002902195994969527,0.0,0.001644577730482732,0.16039469865531586,0.0002902195994969527,0.00435329399245429,0.11067040727483796,0.06829834574828286,0.0,0.0,0.032794814743155654,0.0022250169294766374,0.034536132340137374,0.04498403792202767,0.0,0.0,0.08745283931508174,0.014607719841346619,0.003966334526458354,0.06113959562735803,0.0,0.0002902195994969527,0.0,0.005901131856438038,0.0,0.2694205281996711,0.04034052433007643
0.14801367503246496,0.0010070760342405852,0.0,5.300400180213606e-05,0.48700076855802615,0.0003710280126149524,0.0,2.650200090106803e-05,0.128163676357565,0.0,0.0,0.0005830440198234967,0.0015901200540640818,0.0014311080486576738,0.0705483263986431,0.0,5.300400180213606e-05,0.008162616277528954,0.0029947261018206874,0.021758142739776852,0.008586648291946043,0.0,0.0003445260117138844,0.0,0.005565420189224286,0.0,0.09959451938621366,0.014152068481170328
0.021575107563758807,0.010517345305647357,0.07062833863357652,0.030990833697075514,0.04674606638814408,0.019122446010267923,0.025960798985678952,0.00022863794142711645,0.0011431897071355823,0.0,0.0017875329966120014,0.05231651805200474,0.04410633742803101,0.225935856664796,0.09274386314979942,0.007129346719045541,0.001725177194404606,0.036665211697948494,0.12254993660493442,0.12462846334518093,0.0018706740662218619,0.02498389141776309,0.0,0.0022655941468686996,0.0,0.004551973561139864,0.026916921286192348,0.0029099374363451185
0.05077720207253886,0.0,0.0,0.0,0.38341968911917096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138860103626943,0.0,0.0,0.0,0.0,0.0,0.4227979274611399,0.0,0.0,0.0,0.0,0.0,0.0010362694300518134,0.0031088082901554403
