a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.01911764705882353,0.04411764705882353,0.07647058823529412,0.0,0.0014705882352941176,0.030882352941176472,0.0,0.05,0.0,0.008823529411764706,0.08823529411764706,0.027941176470588237,0.14411764705882352,0.0,0.027941176470588237,0.0,0.14558823529411766,0.07941176470588235,0.12794117647058822,0.016176470588235296,0.027941176470588237,0.004411764705882353,0.0,0.020588235294117647,0.0,0.051470588235294115,0.007352941176470588
0.16030534351145037,0.0,0.0,0.0,0.24427480916030533,0.0,0.0,0.0,0.07633587786259542,0.022900763358778626,0.0,0.10687022900763359,0.0,0.007633587786259542,0.06870229007633588,0.0,0.0,0.08396946564885496,0.007633587786259542,0.007633587786259542,0.0916030534351145,0.0,0.0,0.0,0.11450381679389313,0.0,0.0,0.007633587786259542
0.12461059190031153,0.0,0.03426791277258567,0.0,0.16199376947040497,0.0,0.0,0.17133956386292834,0.11526479750778816,0.0,0.006230529595015576,0.03115264797507788,0.0,0.0,0.1588785046728972,0.0,0.0,0.024922118380062305,0.003115264797507788,0.0778816199376947,0.03115264797507788,0.0,0.0,0.0,0.003115264797507788,0.0,0.03426791277258567,0.021806853582554516
0.013071895424836602,0.0,0.0032679738562091504,0.00980392156862745,0.20261437908496732,0.0,0.013071895424836602,0.0,0.15359477124183007,0.0,0.0,0.006535947712418301,0.013071895424836602,0.0,0.016339869281045753,0.0032679738562091504,0.0,0.006535947712418301,0.00980392156862745,0.0,0.03594771241830065,0.013071895424836602,0.0,0.0,0.006535947712418301,0.0,0.434640522875817,0.058823529411764705
0.050576752440106475,0.001774622892635315,0.029281277728482696,0.06654835847382432,0.01774622892635315,0.009760425909494233,0.00354924578527063,0.0,0.01064773735581189,0.0008873114463176575,0.0,0.03992901508429459,0.03371783496007098,0.10559006211180125,0.0026619343389529724,0.013309671694764862,0.0026619343389529724,0.1188997338065661,0.0940550133096717,0.023070097604259095,0.0,0.02040816326530612,0.00354924578527063,0.015084294587400177,0.005323868677905945,0.0,0.3034605146406389,0.027506654835847383
0.060498220640569395,0.0,0.0,0.0,0.042704626334519574,0.02491103202846975,0.0,0.0,0.08540925266903915,0.0,0.0,0.0035587188612099642,0.0,0.0,0.09608540925266904,0.0,0.0,0.06405693950177936,0.0,0.017793594306049824,0.010676156583629894,0.0,0.0,0.0,0.0,0.0,0.5765124555160143,0.017793594306049824
0.024,0.0,0.0,0.008,0.176,0.0,0.0,0.128,0.104,0.0,0.0,0.032,0.008,0.024,0.072,0.0,0.0,0.104,0.0,0.0,0.056,0.0,0.0,0.0,0.008,0.0,0.216,0.04
0.12170385395537525,0.0,0.0,0.0,0.4462474645030426,0.0,0.0,0.0,0.15212981744421908,0.0,0.0,0.0,0.002028397565922921,0.006085192697768763,0.0872210953346856,0.0,0.0,0.010141987829614604,0.0,0.02636916835699797,0.004056795131845842,0.0,0.0,0.0,0.010141987829614604,0.0,0.11764705882352941,0.016227180527383367
0.01606425702811245,0.009370816599732263,0.07898259705488621,0.02677376171352075,0.07362784471218206,0.0107095046854083,0.024096385542168676,0.002677376171352075,0.0,0.0,0.002677376171352075,0.0642570281124498,0.03346720214190094,0.22623828647925034,0.09103078982597054,0.00535475234270415,0.0013386880856760374,0.04551539491298527,0.13788487282463185,0.08701472556894244,0.0,0.028112449799196786,0.0,0.004016064257028112,0.0,0.0013386880856760374,0.028112449799196786,0.0013386880856760374
0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.30434782608695654,0.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.043478260869565216
0.13636363636363635,0.002840909090909091,0.0,0.03977272727272727,0.12215909090909091,0.02556818181818182,0.0,0.0,0.09659090909090909,0.0,0.002840909090909091,0.13352272727272727,0.002840909090909091,0.0,0.03125,0.0,0.0,0.005681818181818182,0.019886363636363636,0.014204545454545454,0.03977272727272727,0.005681818181818182,0.002840909090909091,0.0,0.11647727272727272,0.0,0.16761363636363635,0.03409090909090909
