a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0009363295880149813,0.035580524344569285,0.035580524344569285,0.040262172284644196,0.0,0.009363295880149813,0.02153558052434457,0.0,0.0449438202247191,0.0,0.012172284644194757,0.06273408239700375,0.026217228464419477,0.1797752808988764,0.0009363295880149813,0.024344569288389514,0.0,0.10674157303370786,0.07397003745318352,0.13670411985018727,0.013108614232209739,0.028089887640449437,0.0028089887640449437,0.0,0.05149812734082397,0.003745318352059925,0.0749063670411985,0.014044943820224719
0.07777777777777778,0.005555555555555556,0.0,0.0,0.25,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.16111111111111112,0.0,0.0,0.14444444444444443,0.0,0.0,0.05,0.022222222222222223,0.0,0.18888888888888888,0.0,0.0,0.0,0.03888888888888889,0.0,0.005555555555555556,0.011111111111111112
0.12546125461254612,0.0,0.02214022140221402,0.0,0.16605166051660517,0.0,0.0,0.15867158671586715,0.05166051660516605,0.0,0.09225092250922509,0.02214022140221402,0.0,0.0,0.1881918819188192,0.0,0.0036900369003690036,0.03690036900369004,0.0,0.08856088560885608,0.014760147601476014,0.0,0.0,0.0,0.0036900369003690036,0.0,0.014760147601476014,0.01107011070110701
0.05054151624548736,0.0,0.0,0.01444043321299639,0.10469314079422383,0.0,0.0018050541516245488,0.0,0.06859205776173286,0.0,0.0,0.007220216606498195,0.005415162454873646,0.0018050541516245488,0.10108303249097472,0.0018050541516245488,0.0,0.018050541516245487,0.05595667870036101,0.0,0.01263537906137184,0.0,0.0,0.0,0.007220216606498195,0.0,0.4657039711191336,0.08303249097472924
0.04378172588832487,0.0,0.021573604060913704,0.0983502538071066,0.023477157360406092,0.008248730964467006,0.005076142131979695,0.0019035532994923859,0.008248730964467006,0.0,0.0038071065989847717,0.04187817258883249,0.01903553299492386,0.08248730964467005,0.005076142131979695,0.005710659898477157,0.0,0.13388324873096447,0.061548223350253804,0.031725888324873094,0.0,0.01967005076142132,0.010786802030456852,0.010786802030456852,0.013959390862944163,0.0006345177664974619,0.29314720812182743,0.05520304568527919
0.046357615894039736,0.0,0.0,0.0,0.0728476821192053,0.039735099337748346,0.0,0.0,0.08278145695364239,0.0,0.0,0.059602649006622516,0.0,0.0,0.1357615894039735,0.0,0.0,0.10264900662251655,0.0,0.056291390728476824,0.026490066225165563,0.0,0.0,0.0,0.0,0.0,0.3509933774834437,0.026490066225165563
0.08598726114649681,0.0,0.0,0.0031847133757961785,0.1178343949044586,0.0,0.006369426751592357,0.10509554140127389,0.044585987261146494,0.0,0.0,0.050955414012738856,0.0,0.012738853503184714,0.054140127388535034,0.0,0.0,0.0732484076433121,0.03184713375796178,0.01592356687898089,0.009554140127388535,0.0,0.0,0.0,0.009554140127388535,0.0,0.32802547770700635,0.050955414012738856
0.15966386554621848,0.0,0.0,0.0,0.4495798319327731,0.0,0.0,0.0,0.13865546218487396,0.0,0.0,0.0014005602240896359,0.0,0.0,0.0700280112044818,0.0,0.0,0.0070028011204481795,0.004201680672268907,0.025210084033613446,0.0056022408963585435,0.0,0.0,0.0,0.0070028011204481795,0.0,0.09943977591036414,0.03221288515406162
0.029015544041450778,0.008290155440414507,0.039378238341968914,0.02383419689119171,0.022797927461139896,0.021761658031088083,0.022797927461139896,0.0,0.0,0.0,0.016580310880829015,0.035233160621761656,0.021761658031088083,0.3005181347150259,0.04559585492227979,0.011398963730569948,0.0031088082901554403,0.043523316062176166,0.09948186528497409,0.13678756476683937,0.002072538860103627,0.010362694300518135,0.0,0.002072538860103627,0.0,0.002072538860103627,0.07046632124352331,0.031088082901554404
0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
