a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.032753326509723645,0.037871033776867964,0.08085977482088025,0.0,0.01023541453428864,0.016376663254861822,0.0,0.027635619242579325,0.0,0.014329580348004094,0.057318321392016376,0.03172978505629478,0.18730808597748208,0.0,0.02047082906857728,0.0,0.0849539406345957,0.11975435005117707,0.12077789150460594,0.015353121801432957,0.015353121801432957,0.007164790174002047,0.0,0.02354145342886387,0.0040941658137154556,0.07778915046059365,0.014329580348004094
0.0851063829787234,0.0,0.0425531914893617,0.0,0.3659574468085106,0.0,0.0,0.0,0.05106382978723404,0.0,0.0,0.08085106382978724,0.0,0.00425531914893617,0.0851063829787234,0.0,0.0,0.05106382978723404,0.00425531914893617,0.00425531914893617,0.1574468085106383,0.01276595744680851,0.0,0.0,0.05106382978723404,0.0,0.00425531914893617,0.0
0.0989399293286219,0.0,0.028268551236749116,0.0,0.12367491166077739,0.0,0.0,0.19081272084805653,0.10247349823321555,0.0,0.08480565371024736,0.053003533568904596,0.0,0.0,0.21201413427561838,0.0,0.0,0.028268551236749116,0.0035335689045936395,0.038869257950530034,0.0176678445229682,0.0,0.0,0.0,0.007067137809187279,0.0,0.007067137809187279,0.0035335689045936395
0.013592233009708738,0.001941747572815534,0.0,0.009708737864077669,0.09320388349514563,0.001941747572815534,0.003883495145631068,0.0,0.07961165048543689,0.001941747572815534,0.0,0.005825242718446602,0.007766990291262136,0.005825242718446602,0.02912621359223301,0.0,0.0,0.015533980582524271,0.013592233009708738,0.0,0.011650485436893204,0.003883495145631068,0.0,0.0,0.007766990291262136,0.0,0.6194174757281553,0.07378640776699029
0.05108556832694764,0.001277139208173691,0.01277139208173691,0.07088122605363985,0.03384418901660281,0.005747126436781609,0.0019157088122605363,0.002554278416347382,0.008939974457215836,0.0006385696040868455,0.0019157088122605363,0.04533844189016603,0.022988505747126436,0.07982120051085569,0.001277139208173691,0.008939974457215836,0.0006385696040868455,0.1602809706257982,0.06449553001277139,0.022988505747126436,0.0,0.01532567049808429,0.009578544061302681,0.008301404853128991,0.014687100893997445,0.0006385696040868455,0.3045977011494253,0.04853128991060025
0.11262798634812286,0.0,0.0,0.0,0.09897610921501707,0.04436860068259386,0.0,0.0,0.06484641638225255,0.0,0.0,0.017064846416382253,0.0,0.0,0.11262798634812286,0.0,0.0,0.08532423208191127,0.0,0.034129692832764506,0.030716723549488054,0.0,0.0,0.0,0.010238907849829351,0.0,0.36860068259385664,0.020477815699658702
0.04435483870967742,0.0,0.0,0.0,0.13306451612903225,0.0,0.024193548387096774,0.15725806451612903,0.04838709677419355,0.0,0.0,0.03225806451612903,0.0,0.008064516129032258,0.06451612903225806,0.0,0.0,0.05241935483870968,0.024193548387096774,0.0,0.04032258064516129,0.0,0.0,0.0,0.004032258064516129,0.0,0.29435483870967744,0.07258064516129033
0.17894736842105263,0.0023391812865497076,0.0,0.0011695906432748538,0.49239766081871345,0.0,0.0,0.0,0.1216374269005848,0.0,0.0,0.0011695906432748538,0.0,0.0,0.07017543859649122,0.0,0.0,0.008187134502923977,0.0035087719298245615,0.022222222222222223,0.005847953216374269,0.0,0.0,0.0,0.007017543859649123,0.0,0.08070175438596491,0.004678362573099415
0.01979045401629802,0.009313154831199068,0.04307334109429569,0.033760186263096625,0.03841676367869616,0.034924330616996506,0.03143189755529686,0.0,0.004656577415599534,0.0,0.012805587892898719,0.04307334109429569,0.03608847497089639,0.23864959254947612,0.05820721769499418,0.009313154831199068,0.0,0.03259604190919674,0.10942956926658906,0.1559953434225844,0.0,0.027939464493597205,0.0,0.0011641443538998836,0.0,0.005820721769499418,0.02677532013969732,0.02677532013969732
0.3076923076923077,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693
0.0,0.0,0.0,0.0,0.34444444444444444,0.0,0.0,0.0,0.12222222222222222,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667
0.06666666666666667,0.0,0.0,0.10101010101010101,0.15353535353535352,0.020202020202020204,0.0,0.00202020202020202,0.15555555555555556,0.0,0.00202020202020202,0.10101010101010101,0.04242424242424243,0.0,0.07676767676767676,0.0,0.0,0.00202020202020202,0.010101010101010102,0.022222222222222223,0.01616161616161616,0.0,0.0,0.0,0.07272727272727272,0.0,0.12121212121212122,0.03434343434343434
0.1936416184971098,0.031791907514450865,0.0,0.0,0.22832369942196531,0.005780346820809248,0.0,0.0,0.0838150289017341,0.0,0.0,0.0,0.014450867052023121,0.005780346820809248,0.12138728323699421,0.03757225433526012,0.0,0.008670520231213872,0.008670520231213872,0.0,0.04335260115606936,0.0,0.0,0.0,0.023121387283236993,0.0,0.13872832369942195,0.05491329479768786
0.017456359102244388,0.0012468827930174563,0.026184538653366583,0.16957605985037408,0.08354114713216958,0.006234413965087282,0.13341645885286782,0.014962593516209476,0.026184538653366583,0.0024937655860349127,0.004987531172069825,0.007481296758104738,0.0,0.0024937655860349127,0.06608478802992519,0.0012468827930174563,0.0,0.0,0.028678304239401497,0.09975062344139651,0.003740648379052369,0.0012468827930174563,0.0,0.0,0.011221945137157107,0.0,0.2344139650872818,0.057356608478802994
0.004415011037527594,0.008830022075055188,0.016556291390728478,0.017660044150110375,0.0011037527593818985,0.10485651214128035,0.0033112582781456954,0.0,0.011037527593818985,0.0011037527593818985,0.012141280353200883,0.019867549668874173,0.0717439293598234,0.1368653421633554,0.04525386313465784,0.011037527593818985,0.0,0.08498896247240618,0.026490066225165563,0.05077262693156733,0.15562913907284767,0.017660044150110375,0.046357615894039736,0.0,0.006622516556291391,0.0011037527593818985,0.13245033112582782,0.012141280353200883
0.12087912087912088,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.02197802197802198,0.06043956043956044,0.0,0.0,0.07692307692307693,0.005494505494505495,0.0,0.10989010989010989,0.07142857142857142,0.0,0.1978021978021978,0.038461538461538464,0.07142857142857142,0.038461538461538464,0.0,0.0,0.0,0.005494505494505495,0.0,0.04945054945054945,0.016483516483516484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04671532846715328,0.00145985401459854,0.004379562043795621,0.016058394160583942,0.22481751824817517,0.0,0.00583941605839416,0.00291970802919708,0.08613138686131387,0.0,0.00291970802919708,0.033576642335766425,0.017518248175182483,0.016058394160583942,0.0905109489051095,0.00145985401459854,0.0,0.02335766423357664,0.035036496350364967,0.035036496350364967,0.017518248175182483,0.0072992700729927005,0.0,0.0,0.02335766423357664,0.0,0.24963503649635035,0.058394160583941604
0.02987012987012987,0.0012987012987012987,0.015584415584415584,0.0,0.11818181818181818,0.0025974025974025974,0.0012987012987012987,0.10779220779220779,0.05064935064935065,0.0,0.003896103896103896,0.0012987012987012987,0.006493506493506494,0.006493506493506494,0.05194805194805195,0.03506493506493506,0.0012987012987012987,0.0,0.05454545454545454,0.12207792207792208,0.023376623376623377,0.0,0.005194805194805195,0.0,0.005194805194805195,0.0,0.3090909090909091,0.046753246753246755
0.021217712177121772,0.0,0.0027675276752767526,0.0,0.09040590405904059,0.004612546125461255,0.0,0.3053505535055351,0.07103321033210332,0.0,0.0,0.01937269372693727,0.004612546125461255,0.0018450184501845018,0.10424354243542436,0.0,0.0,0.027675276752767528,0.013837638376383764,0.01845018450184502,0.016605166051660517,0.0,0.0027675276752767526,0.0,0.025830258302583026,0.0,0.23062730627306274,0.03874538745387454
0.020348837209302327,0.0029069767441860465,0.0377906976744186,0.02616279069767442,0.0377906976744186,0.005813953488372093,0.07267441860465117,0.0,0.00872093023255814,0.0,0.0,0.14825581395348839,0.014534883720930232,0.12790697674418605,0.0029069767441860465,0.023255813953488372,0.0,0.09883720930232558,0.09883720930232558,0.1511627906976744,0.0,0.0,0.0,0.0,0.0029069767441860465,0.0,0.06395348837209303,0.055232558139534885
0.07339449541284404,0.0,0.0,0.0,0.7247706422018348,0.0,0.0,0.0,0.1559633027522936,0.0,0.0,0.0,0.0,0.0,0.045871559633027525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2533783783783784,0.0,0.0,0.0,0.11824324324324324,0.0,0.0,0.15202702702702703,0.16891891891891891,0.0,0.0,0.006756756756756757,0.0,0.02702702702702703,0.13513513513513514,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11824324324324324,0.013513513513513514
0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142
0.004081632653061225,0.004081632653061225,0.0,0.0,0.0653061224489796,0.0,0.0,0.0,0.0163265306122449,0.0,0.0,0.0,0.004081632653061225,0.0,0.2,0.004081632653061225,0.0,0.0,0.012244897959183673,0.00816326530612245,0.0,0.0,0.0,0.0,0.0,0.0,0.49387755102040815,0.18775510204081633
0.09090909090909091,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
0.10559006211180125,0.05659075224292615,0.03450655624568668,0.02035886818495514,0.02035886818495514,0.037267080745341616,0.01828847481021394,0.09627329192546584,0.06038647342995169,0.0027605244996549345,0.005866114561766736,0.02933057280883368,0.03761214630779848,0.024844720496894408,0.04830917874396135,0.020013802622498276,0.001725327812284334,0.015527950310559006,0.08074534161490683,0.13423050379572118,0.009316770186335404,0.006211180124223602,0.07522429261559696,0.0,0.017943409247757072,0.0,0.027260179434092476,0.013457556935817806
0.0106951871657754,0.0035650623885918,0.0071301247771836,0.016042780748663103,0.0,0.0017825311942959,0.0017825311942959,0.0017825311942959,0.023172905525846704,0.0,0.0,0.016042780748663103,0.026737967914438502,0.0071301247771836,0.0,0.0017825311942959,0.0,0.0106951871657754,0.0427807486631016,0.0374331550802139,0.0,0.0017825311942959,0.0106951871657754,0.0,0.0142602495543672,0.0,0.6737967914438503,0.09090909090909091
