a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.021215043394406944,0.02507232401157184,0.029893924783027964,0.0,0.01639344262295082,0.019286403085824494,0.0,0.03953712632594021,0.0,0.013500482160077145,0.07907425265188042,0.03278688524590164,0.16875602700096431,0.0,0.017357762777242044,0.0,0.09161041465766634,0.1051108968177435,0.1726133076181292,0.009643201542912247,0.033751205400192864,0.008678881388621022,0.0009643201542912247,0.033751205400192864,0.0,0.07907425265188042,0.0019286403085824494
0.07142857142857142,0.03296703296703297,0.0,0.0,0.4340659340659341,0.0,0.0,0.005494505494505495,0.03296703296703297,0.005494505494505495,0.0,0.08791208791208792,0.0,0.01098901098901099,0.06593406593406594,0.0,0.0,0.04395604395604396,0.01098901098901099,0.0,0.0989010989010989,0.0,0.0,0.0,0.09340659340659341,0.0,0.005494505494505495,0.0
0.08588957055214724,0.0,0.024539877300613498,0.0,0.1411042944785276,0.0,0.0,0.25153374233128833,0.04294478527607362,0.0,0.05214723926380368,0.04294478527607362,0.0,0.0,0.17791411042944785,0.0,0.003067484662576687,0.03067484662576687,0.006134969325153374,0.07975460122699386,0.024539877300613498,0.0,0.0,0.0,0.009202453987730062,0.0,0.024539877300613498,0.003067484662576687
0.06967213114754098,0.0,0.0,0.00819672131147541,0.10655737704918032,0.004098360655737705,0.0020491803278688526,0.0,0.08811475409836066,0.0,0.004098360655737705,0.00819672131147541,0.0020491803278688526,0.004098360655737705,0.05122950819672131,0.0,0.0,0.030737704918032786,0.004098360655737705,0.0,0.010245901639344262,0.0,0.0,0.0,0.012295081967213115,0.0,0.49385245901639346,0.10040983606557377
0.05266538214515093,0.0019267822736030828,0.01991008349389852,0.08028259473346179,0.02569043031470777,0.014129736673089274,0.005138086062941554,0.0006422607578676942,0.007707129094412331,0.0,0.0006422607578676942,0.03147077713551702,0.023121387283236993,0.07385998715478484,0.0032113037893384713,0.01991008349389852,0.0012845215157353885,0.16056518946692358,0.05523442517662171,0.028259473346178548,0.0012845215157353885,0.01991008349389852,0.005138086062941554,0.007707129094412331,0.012845215157353885,0.0,0.3050738599871548,0.04238921001926782
0.07342657342657342,0.0,0.0,0.0,0.09090909090909091,0.017482517482517484,0.0,0.0,0.06993006993006994,0.0,0.0,0.01048951048951049,0.0,0.0,0.16083916083916083,0.0,0.0,0.0979020979020979,0.0034965034965034965,0.06293706293706294,0.05944055944055944,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0034965034965034965
0.03488372093023256,0.0,0.0,0.0,0.10852713178294573,0.0,0.007751937984496124,0.13953488372093023,0.03488372093023256,0.0,0.0,0.046511627906976744,0.0,0.011627906976744186,0.12015503875968993,0.0,0.0,0.04263565891472868,0.015503875968992248,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.31007751937984496,0.08139534883720931
0.2064825930372149,0.0,0.0,0.0,0.3469387755102041,0.0024009603841536613,0.0,0.0,0.148859543817527,0.0,0.0,0.0012004801920768306,0.0,0.0,0.08883553421368548,0.0,0.0,0.007202881152460984,0.003601440576230492,0.03601440576230492,0.021608643457382955,0.0,0.0,0.0,0.013205282112845138,0.0,0.10084033613445378,0.022809123649459785
0.008121827411167513,0.006091370558375634,0.06091370558375635,0.026395939086294416,0.027411167512690356,0.027411167512690356,0.019289340101522844,0.0,0.0,0.0,0.009137055837563452,0.07614213197969544,0.026395939086294416,0.25380710659898476,0.05685279187817259,0.012182741116751269,0.0,0.027411167512690356,0.09746192893401015,0.1299492385786802,0.0,0.015228426395939087,0.0,0.0010152284263959391,0.0,0.003045685279187817,0.11269035532994924,0.003045685279187817
0.0,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
