a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.020937188434695914,0.020937188434695914,0.04287138584247258,0.0,0.00897308075772682,0.00897308075772682,0.020937188434695914,0.03090727816550349,0.0019940179461615153,0.01296111665004985,0.06979062811565304,0.027916251246261216,0.18743768693918245,0.0,0.01694915254237288,0.0,0.1156530408773679,0.11365902293120637,0.13060817547357925,0.03290129611166501,0.028913260219341975,0.006979062811565304,0.0,0.026919242273180457,0.0,0.07178464606181456,0.0009970089730807576
0.08653846153846154,0.004807692307692308,0.0,0.0,0.36538461538461536,0.0,0.0,0.0,0.004807692307692308,0.014423076923076924,0.0,0.10576923076923077,0.0,0.0,0.07692307692307693,0.0,0.0,0.0673076923076923,0.019230769230769232,0.019230769230769232,0.1778846153846154,0.0,0.0,0.0,0.057692307692307696,0.0,0.0,0.0
0.115625,0.0,0.021875,0.0,0.196875,0.0,0.0,0.209375,0.01875,0.0,0.03125,0.06875,0.0,0.0,0.2,0.0,0.003125,0.034375,0.0,0.06875,0.021875,0.0,0.0,0.0,0.0,0.0,0.00625,0.003125
0.03653846153846154,0.0,0.0019230769230769232,0.009615384615384616,0.13076923076923078,0.0,0.023076923076923078,0.0019230769230769232,0.06153846153846154,0.0,0.0,0.009615384615384616,0.0019230769230769232,0.0,0.03461538461538462,0.0,0.0,0.023076923076923078,0.03076923076923077,0.0,0.021153846153846155,0.0019230769230769232,0.0019230769230769232,0.0,0.0057692307692307696,0.0,0.5096153846153846,0.09423076923076923
0.04734848484848485,0.001893939393939394,0.026515151515151516,0.07891414141414141,0.018308080808080808,0.007575757575757576,0.003787878787878788,0.006944444444444444,0.00946969696969697,0.0,0.0006313131313131314,0.039141414141414144,0.019570707070707072,0.08017676767676768,0.004419191919191919,0.007575757575757576,0.001893939393939394,0.15151515151515152,0.09785353535353536,0.015782828282828284,0.0,0.017045454545454544,0.008207070707070708,0.0031565656565656565,0.005681818181818182,0.0,0.2897727272727273,0.056818181818181816
0.07885304659498207,0.0,0.0,0.0,0.07168458781362007,0.007168458781362007,0.0,0.0,0.043010752688172046,0.0,0.0,0.017921146953405017,0.0,0.0,0.17562724014336917,0.0,0.0,0.12186379928315412,0.0,0.03942652329749104,0.043010752688172046,0.0,0.0,0.0,0.0035842293906810036,0.0,0.3763440860215054,0.021505376344086023
0.011194029850746268,0.0,0.0,0.0,0.16791044776119404,0.0,0.0037313432835820895,0.13432835820895522,0.04477611940298507,0.0,0.0,0.04477611940298507,0.0037313432835820895,0.018656716417910446,0.0708955223880597,0.0,0.0,0.055970149253731345,0.029850746268656716,0.011194029850746268,0.007462686567164179,0.0,0.0,0.0,0.007462686567164179,0.0,0.30597014925373134,0.08208955223880597
0.1967821782178218,0.0,0.0,0.0,0.39603960396039606,0.0012376237623762376,0.0,0.0,0.12376237623762376,0.0,0.0,0.0,0.0012376237623762376,0.0012376237623762376,0.0952970297029703,0.0,0.0,0.008663366336633664,0.007425742574257425,0.024752475247524754,0.012376237623762377,0.0,0.0,0.0,0.0049504950495049506,0.0,0.09653465346534654,0.0297029702970297
0.0056625141562853904,0.006795016987542469,0.04983012457531144,0.04190260475651189,0.03397508493771234,0.030577576443941108,0.020385050962627407,0.0,0.007927519818799546,0.0,0.004530011325028313,0.04983012457531144,0.02944507361268403,0.289920724801812,0.044167610419026046,0.006795016987542469,0.0,0.031710079275198186,0.12344280860702152,0.1245753114382786,0.0,0.01698754246885617,0.0,0.0011325028312570782,0.0,0.0022650056625141564,0.06795016987542468,0.010192525481313703
0.05555555555555555,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
