a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.025893958076448828,0.04192355117139334,0.03822441430332922,0.0,0.006165228113440197,0.013563501849568433,0.0012330456226880395,0.02466091245376079,0.0012330456226880395,0.004932182490752158,0.06165228113440197,0.03945745992601726,0.21948212083847102,0.0,0.009864364981504316,0.0,0.11220715166461159,0.10110974106041924,0.0998766954377312,0.032059186189889025,0.01726263871763255,0.007398273736128237,0.0012330456226880395,0.0345252774352651,0.0012330456226880395,0.09124537607891492,0.013563501849568433
0.16203703703703703,0.009259259259259259,0.0,0.0,0.25,0.0,0.0,0.0,0.05092592592592592,0.0,0.0,0.14351851851851852,0.004629629629629629,0.0,0.06018518518518518,0.0,0.0,0.0787037037037037,0.0,0.009259259259259259,0.1388888888888889,0.0,0.0,0.0,0.08333333333333333,0.0,0.004629629629629629,0.004629629629629629
0.18050541516245489,0.0,0.010830324909747292,0.0,0.1444043321299639,0.0,0.0,0.23826714801444043,0.032490974729241874,0.0,0.06498194945848375,0.036101083032490974,0.010830324909747292,0.0,0.148014440433213,0.0,0.007220216606498195,0.032490974729241874,0.0036101083032490976,0.039711191335740074,0.018050541516245487,0.0,0.0,0.0,0.0,0.0,0.01444043321299639,0.018050541516245487
0.03463203463203463,0.0,0.0,0.006493506493506494,0.09523809523809523,0.004329004329004329,0.010822510822510822,0.004329004329004329,0.08874458874458875,0.0021645021645021645,0.0,0.017316017316017316,0.0,0.006493506493506494,0.047619047619047616,0.0021645021645021645,0.0,0.012987012987012988,0.01948051948051948,0.0021645021645021645,0.023809523809523808,0.0,0.0,0.0,0.010822510822510822,0.0,0.5238095238095238,0.08658008658008658
0.06198034769463341,0.0007558578987150416,0.015873015873015872,0.06878306878306878,0.030990173847316706,0.006802721088435374,0.003779289493575208,0.0007558578987150416,0.011337868480725623,0.0,0.0030234315948601664,0.02947845804988662,0.01436130007558579,0.08465608465608465,0.0015117157974300832,0.012093726379440665,0.0,0.13756613756613756,0.07180650037792895,0.024943310657596373,0.0,0.011337868480725623,0.006046863189720333,0.0007558578987150416,0.018140589569160998,0.0007558578987150416,0.3333333333333333,0.0491307634164777
0.05925925925925926,0.0,0.0,0.0,0.07777777777777778,0.007407407407407408,0.0,0.0,0.08888888888888889,0.0,0.0,0.02962962962962963,0.0,0.0,0.1,0.0,0.0,0.1037037037037037,0.0,0.03333333333333333,0.040740740740740744,0.0,0.0,0.0,0.011111111111111112,0.0,0.42962962962962964,0.018518518518518517
0.046610169491525424,0.0,0.0,0.00423728813559322,0.11864406779661017,0.0,0.0,0.1483050847457627,0.046610169491525424,0.0,0.0,0.038135593220338986,0.0,0.00847457627118644,0.07203389830508475,0.0,0.0,0.08050847457627118,0.03389830508474576,0.0,0.0211864406779661,0.0,0.0,0.0,0.0,0.0,0.3050847457627119,0.07627118644067797
0.08559201141226819,0.0,0.0,0.0,0.536376604850214,0.0,0.0,0.0,0.10271041369472182,0.0,0.0,0.0,0.0014265335235378032,0.0028530670470756064,0.06847360912981455,0.0,0.0,0.008559201141226819,0.0014265335235378032,0.0456490727532097,0.021398002853067047,0.0,0.0014265335235378032,0.0,0.0028530670470756064,0.0,0.11126961483594865,0.009985734664764621
0.014986376021798364,0.004087193460490463,0.055858310626702996,0.02997275204359673,0.04223433242506812,0.020435967302452316,0.035422343324250684,0.0,0.01226158038147139,0.0,0.0013623978201634877,0.08174386920980926,0.043596730245231606,0.2547683923705722,0.0326975476839237,0.008174386920980926,0.0013623978201634877,0.055858310626702996,0.08038147138964577,0.13487738419618528,0.0013623978201634877,0.035422343324250684,0.0,0.006811989100817439,0.0,0.0,0.0326975476839237,0.013623978201634877
0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456
