a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.026427061310782242,0.046511627906976744,0.0306553911205074,0.0010570824524312897,0.003171247357293869,0.019027484143763214,0.0010570824524312897,0.02854122621564482,0.0,0.009513742071881607,0.08139534883720931,0.0306553911205074,0.2135306553911205,0.0,0.023255813953488372,0.0,0.10042283298097252,0.10465116279069768,0.10782241014799154,0.021141649048625793,0.014799154334038054,0.004228329809725159,0.0,0.0306553911205074,0.004228329809725159,0.09302325581395349,0.004228329809725159
0.11428571428571428,0.011428571428571429,0.0,0.0,0.26285714285714284,0.0,0.0,0.0,0.04,0.005714285714285714,0.0,0.12571428571428572,0.0,0.0,0.11428571428571428,0.0,0.0,0.10857142857142857,0.005714285714285714,0.0,0.08,0.0,0.0,0.0,0.12,0.0,0.011428571428571429,0.0
0.12972972972972974,0.0,0.016216216216216217,0.0,0.22702702702702704,0.0,0.0,0.23783783783783785,0.02972972972972973,0.0,0.04054054054054054,0.05945945945945946,0.0,0.0,0.12702702702702703,0.0,0.0,0.01891891891891892,0.0,0.05405405405405406,0.02702702702702703,0.0,0.0,0.0,0.005405405405405406,0.0,0.024324324324324326,0.002702702702702703
0.03944773175542406,0.0,0.0,0.007889546351084813,0.14398422090729784,0.0,0.0039447731755424065,0.0,0.08875739644970414,0.0,0.0019723865877712033,0.021696252465483234,0.0,0.0019723865877712033,0.01972386587771203,0.0,0.0,0.01775147928994083,0.01972386587771203,0.0,0.011834319526627219,0.0019723865877712033,0.0,0.0,0.007889546351084813,0.0,0.5187376725838264,0.09270216962524655
0.05536799459824443,0.0006752194463200541,0.018906144496961513,0.08980418636056718,0.041188386225523295,0.007427413909520594,0.008102633355840648,0.002025658338960162,0.004051316677920324,0.0,0.0013504388926401081,0.02903443619176232,0.020931802835921675,0.07292370020256583,0.00337609723160027,0.007427413909520594,0.002025658338960162,0.13166779203241052,0.07697501688048616,0.03241053342336259,0.002025658338960162,0.009453072248480757,0.006076975016880486,0.00337609723160027,0.008102633355840648,0.002025658338960162,0.32680621201890614,0.03646185010128292
0.08928571428571429,0.0,0.0,0.0,0.075,0.025,0.0,0.0,0.05,0.0,0.0,0.04642857142857143,0.0,0.0,0.10714285714285714,0.0,0.0,0.11785714285714285,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.4035714285714286,0.014285714285714285
0.04513888888888889,0.0,0.0,0.0,0.08680555555555555,0.0,0.024305555555555556,0.1284722222222222,0.04513888888888889,0.0,0.0,0.027777777777777776,0.003472222222222222,0.013888888888888888,0.04513888888888889,0.0,0.0,0.08680555555555555,0.003472222222222222,0.010416666666666666,0.041666666666666664,0.0,0.0,0.0,0.006944444444444444,0.0,0.3888888888888889,0.041666666666666664
0.10664819944598337,0.004155124653739612,0.0,0.0,0.4515235457063712,0.0,0.0,0.0,0.1634349030470914,0.0,0.0,0.0,0.0,0.002770083102493075,0.07340720221606649,0.0,0.0,0.006925207756232687,0.0,0.02631578947368421,0.01662049861495845,0.0,0.004155124653739612,0.0,0.004155124653739612,0.0,0.1149584487534626,0.024930747922437674
0.020954598370197905,0.006984866123399301,0.07916181606519208,0.025611175785797437,0.03958090803259604,0.013969732246798603,0.03143189755529686,0.0,0.017462165308498253,0.0011641443538998836,0.008149010477299184,0.07916181606519208,0.051222351571594875,0.26658905704307334,0.03143189755529686,0.005820721769499418,0.0,0.02677532013969732,0.09662398137369034,0.12456344586728754,0.0,0.017462165308498253,0.0,0.0034924330616996507,0.0,0.004656577415599534,0.027939464493597205,0.01979045401629802
0.05714285714285714,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010869565217391304,0.0,0.0,0.0,0.31521739130434784,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.021739130434782608,0.0,0.08695652173913043,0.0,0.0,0.0,0.010869565217391304,0.09782608695652174,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.20652173913043478,0.06521739130434782
0.08414239482200647,0.0016181229773462784,0.0048543689320388345,0.06634304207119741,0.18284789644012944,0.009708737864077669,0.0,0.0,0.1423948220064725,0.0,0.003236245954692557,0.11003236245954692,0.011326860841423949,0.0,0.13106796116504854,0.006472491909385114,0.0,0.0,0.009708737864077669,0.011326860841423949,0.01779935275080906,0.0016181229773462784,0.0048543689320388345,0.0,0.10194174757281553,0.0,0.07928802588996764,0.019417475728155338
0.16206896551724137,0.03103448275862069,0.0,0.0,0.2413793103448276,0.0,0.0,0.0,0.0896551724137931,0.0,0.0,0.010344827586206896,0.017241379310344827,0.006896551724137931,0.08620689655172414,0.09655172413793103,0.0,0.0,0.013793103448275862,0.0,0.03103448275862069,0.0,0.0,0.0,0.03793103448275862,0.0,0.1206896551724138,0.05517241379310345
0.019559902200488997,0.0,0.05990220048899755,0.18704156479217604,0.08190709046454768,0.004889975550122249,0.16136919315403422,0.0012224938875305623,0.014669926650366748,0.0012224938875305623,0.007334963325183374,0.011002444987775062,0.0012224938875305623,0.02567237163814181,0.0550122249388753,0.0,0.0012224938875305623,0.0,0.02567237163814181,0.08068459657701711,0.0012224938875305623,0.0012224938875305623,0.0012224938875305623,0.0,0.006112469437652812,0.0,0.20293398533007334,0.04767726161369193
0.008938547486033519,0.01005586592178771,0.00782122905027933,0.017877094972067038,0.0022346368715083797,0.12960893854748604,0.0067039106145251395,0.0011173184357541898,0.01564245810055866,0.0,0.02346368715083799,0.04357541899441341,0.053631284916201116,0.1441340782122905,0.04357541899441341,0.01564245810055866,0.0011173184357541898,0.08379888268156424,0.04357541899441341,0.04022346368715084,0.15083798882681565,0.0111731843575419,0.05810055865921788,0.0,0.0033519553072625698,0.0,0.07262569832402235,0.0111731843575419
0.07476635514018691,0.0,0.0,0.0,0.19158878504672897,0.0,0.0,0.018691588785046728,0.056074766355140186,0.0,0.0,0.10747663551401869,0.0,0.0,0.1308411214953271,0.06542056074766354,0.0,0.1261682242990654,0.028037383177570093,0.0514018691588785,0.028037383177570093,0.0,0.0,0.0,0.014018691588785047,0.0,0.08411214953271028,0.02336448598130841
