a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.036093418259023353,0.045647558386411886,0.0435244161358811,0.0010615711252653928,0.005307855626326964,0.02653927813163482,0.0,0.029723991507430998,0.0,0.016985138004246284,0.1040339702760085,0.016985138004246284,0.21019108280254778,0.0,0.032908704883227176,0.0,0.11571125265392782,0.0732484076433121,0.12845010615711253,0.008492569002123142,0.02653927813163482,0.0074309978768577496,0.0,0.01910828025477707,0.0,0.04777070063694268,0.004246284501061571
0.044444444444444446,0.005555555555555556,0.0,0.0,0.3611111111111111,0.0,0.0,0.0,0.005555555555555556,0.027777777777777776,0.0,0.17222222222222222,0.0,0.0,0.1388888888888889,0.0,0.0,0.044444444444444446,0.0,0.022222222222222223,0.1,0.0,0.0,0.0,0.06111111111111111,0.0,0.0,0.016666666666666666
0.08695652173913043,0.0,0.013729977116704805,0.0,0.15789473684210525,0.0,0.0,0.16933638443935928,0.09382151029748284,0.0,0.02517162471395881,0.04576659038901602,0.0,0.0,0.16933638443935928,0.0,0.0,0.020594965675057208,0.009153318077803204,0.14187643020594964,0.038901601830663615,0.0,0.0,0.0,0.002288329519450801,0.0,0.018306636155606407,0.006864988558352402
0.01932367149758454,0.0,0.0,0.0024154589371980675,0.16908212560386474,0.0,0.00966183574879227,0.0,0.08454106280193237,0.0,0.0,0.007246376811594203,0.004830917874396135,0.004830917874396135,0.04830917874396135,0.0024154589371980675,0.0,0.00966183574879227,0.024154589371980676,0.0,0.07729468599033816,0.004830917874396135,0.0,0.0,0.00966183574879227,0.0,0.45652173913043476,0.06521739130434782
0.042702358189929894,0.0012746972594008922,0.04206500956022945,0.06309751434034416,0.019757807520713832,0.014021669853409816,0.0057361376673040155,0.0,0.007010834926704908,0.0,0.0006373486297004461,0.021032504780114723,0.026131293817718292,0.11281070745697896,0.004461440407903123,0.008922880815806247,0.0057361376673040155,0.12364563416188655,0.07711918419375398,0.024219247928616953,0.0012746972594008922,0.0165710643722116,0.006373486297004461,0.01338432122370937,0.0082855321861058,0.0,0.3244104525175271,0.029318036966220522
0.08306709265175719,0.0,0.0,0.0,0.07028753993610223,0.05750798722044728,0.0,0.0,0.06389776357827476,0.0,0.0,0.025559105431309903,0.0,0.0,0.14696485623003194,0.0,0.0,0.03514376996805112,0.0,0.01597444089456869,0.02875399361022364,0.0,0.0,0.0,0.0,0.0,0.4696485623003195,0.003194888178913738
0.041666666666666664,0.0,0.0,0.005952380952380952,0.30357142857142855,0.0,0.011904761904761904,0.07142857142857142,0.07738095238095238,0.0,0.0,0.023809523809523808,0.0,0.02976190476190476,0.011904761904761904,0.0,0.0,0.06547619047619048,0.017857142857142856,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,0.03571428571428571
0.18307426597582038,0.0,0.0,0.0,0.5129533678756477,0.0017271157167530224,0.0,0.0,0.0846286701208981,0.0,0.0,0.0017271157167530224,0.0069084628670120895,0.0,0.05008635578583765,0.0,0.0,0.008635578583765112,0.0,0.015544041450777202,0.013816925734024179,0.0,0.0,0.0,0.0034542314335060447,0.0,0.11053540587219343,0.0069084628670120895
0.04919908466819222,0.011441647597254004,0.06407322654462243,0.019450800915331808,0.03546910755148741,0.019450800915331808,0.016018306636155607,0.0,0.008009153318077803,0.0,0.004576659038901602,0.032036613272311214,0.03318077803203661,0.2585812356979405,0.11784897025171624,0.005720823798627002,0.0,0.030892448512585814,0.09725400457665904,0.13043478260869565,0.0,0.03318077803203661,0.0,0.002288329519450801,0.0,0.0,0.02517162471395881,0.005720823798627002
0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182
