a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.011893870082342177,0.028362305580969808,0.05489478499542543,0.0,0.0036596523330283625,0.018298261665141813,0.0,0.042086001829826164,0.0,0.007319304666056725,0.07227813357731015,0.021043000914913082,0.19579139981701738,0.0009149130832570906,0.03019213174748399,0.0018298261665141812,0.09789569990850869,0.12351326623970722,0.11802378774016468,0.007319304666056725,0.027447392497712716,0.009149130832570906,0.0,0.018298261665141813,0.0009149130832570906,0.1070448307410796,0.0018298261665141812
0.034482758620689655,0.011494252873563218,0.0,0.0,0.3735632183908046,0.0,0.0,0.0,0.05172413793103448,0.005747126436781609,0.0,0.08620689655172414,0.005747126436781609,0.0,0.08045977011494253,0.0,0.0,0.07471264367816093,0.011494252873563218,0.005747126436781609,0.11494252873563218,0.0,0.0,0.0,0.1206896551724138,0.0,0.005747126436781609,0.017241379310344827
0.11612903225806452,0.0,0.012903225806451613,0.0,0.18387096774193548,0.0,0.0,0.12903225806451613,0.07741935483870968,0.0,0.07419354838709677,0.05806451612903226,0.0,0.0,0.16451612903225807,0.0,0.0032258064516129032,0.02903225806451613,0.0,0.1,0.016129032258064516,0.0,0.0,0.0,0.0032258064516129032,0.0,0.02903225806451613,0.0032258064516129032
0.026365348399246705,0.0018832391713747645,0.0,0.009416195856873822,0.1374764595103578,0.0018832391713747645,0.007532956685499058,0.0,0.07156308851224105,0.0,0.0,0.0018832391713747645,0.0018832391713747645,0.011299435028248588,0.013182674199623353,0.0018832391713747645,0.0018832391713747645,0.015065913370998116,0.02824858757062147,0.0,0.018832391713747645,0.0018832391713747645,0.0018832391713747645,0.0,0.007532956685499058,0.0,0.5555555555555556,0.08286252354048965
0.04242424242424243,0.0,0.022424242424242423,0.09272727272727273,0.038181818181818185,0.008484848484848486,0.01090909090909091,0.004242424242424243,0.008484848484848486,0.0,0.0,0.05515151515151515,0.016363636363636365,0.08424242424242424,0.0006060606060606061,0.006666666666666667,0.0012121212121212121,0.13515151515151516,0.07636363636363637,0.027878787878787878,0.0006060606060606061,0.007272727272727273,0.006060606060606061,0.009696969696969697,0.013333333333333334,0.0,0.2921212121212121,0.03939393939393939
0.050359712230215826,0.0,0.0,0.0,0.07194244604316546,0.03237410071942446,0.0,0.0,0.0539568345323741,0.0,0.0,0.014388489208633094,0.0,0.0,0.14028776978417265,0.0,0.0,0.10071942446043165,0.0,0.03237410071942446,0.03237410071942446,0.0,0.0,0.0,0.01079136690647482,0.0,0.4460431654676259,0.014388489208633094
0.05693950177935943,0.0,0.0,0.0035587188612099642,0.24199288256227758,0.0,0.028469750889679714,0.1494661921708185,0.046263345195729534,0.0,0.0,0.03558718861209965,0.0,0.017793594306049824,0.03202846975088968,0.0,0.0,0.099644128113879,0.0,0.010676156583629894,0.017793594306049824,0.0,0.0,0.0,0.0,0.0,0.22419928825622776,0.03558718861209965
0.1566265060240964,0.0,0.0,0.0,0.4538152610441767,0.0,0.0,0.0,0.12449799196787148,0.0,0.0,0.002677376171352075,0.0,0.0,0.07095046854082998,0.0,0.0,0.009370816599732263,0.004016064257028112,0.0321285140562249,0.01740294511378849,0.0,0.0013386880856760374,0.0,0.014725568942436412,0.0,0.09236947791164658,0.020080321285140562
0.026932084309133488,0.01053864168618267,0.06440281030444965,0.03629976580796253,0.0234192037470726,0.02927400468384075,0.03981264637002342,0.0,0.0,0.0,0.01756440281030445,0.05269320843091335,0.03629976580796253,0.24824355971896955,0.053864168618266976,0.00585480093676815,0.00234192037470726,0.03278688524590164,0.09953161592505855,0.13348946135831383,0.0,0.02927400468384075,0.0,0.00351288056206089,0.0,0.00585480093676815,0.03044496487119438,0.01756440281030445
0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03333333333333333,0.0,0.0,0.0,0.38333333333333336,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.05,0.0,0.0,0.0,0.008333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.016666666666666666,0.0,0.008333333333333333,0.0,0.15833333333333333,0.15833333333333333
0.08303249097472924,0.0036101083032490976,0.0,0.06859205776173286,0.16787003610108303,0.01444043321299639,0.0,0.0018050541516245488,0.17509025270758122,0.0,0.0036101083032490976,0.12454873646209386,0.009025270758122744,0.0018050541516245488,0.06498194945848375,0.0018050541516245488,0.0,0.0036101083032490976,0.01444043321299639,0.016245487364620937,0.016245487364620937,0.0036101083032490976,0.007220216606498195,0.0,0.10108303249097472,0.0,0.09566787003610108,0.021660649819494584
0.21518987341772153,0.0,0.0,0.0,0.2310126582278481,0.0,0.0,0.0,0.11708860759493671,0.0,0.0,0.0,0.022151898734177215,0.0031645569620253164,0.10759493670886076,0.09177215189873418,0.0,0.0,0.015822784810126583,0.0,0.03481012658227848,0.0,0.0,0.0,0.00949367088607595,0.0,0.12341772151898735,0.028481012658227847
0.024719101123595506,0.0011235955056179776,0.043820224719101124,0.1393258426966292,0.11348314606741573,0.0,0.10786516853932585,0.0011235955056179776,0.02696629213483146,0.0,0.01348314606741573,0.014606741573033709,0.0033707865168539327,0.017977528089887642,0.05730337078651685,0.0011235955056179776,0.0011235955056179776,0.0033707865168539327,0.043820224719101124,0.10449438202247191,0.0011235955056179776,0.007865168539325843,0.0,0.0011235955056179776,0.017977528089887642,0.0,0.20449438202247192,0.048314606741573035
0.006711409395973154,0.0044742729306487695,0.010067114093959731,0.012304250559284116,0.0022371364653243847,0.12416107382550336,0.0011185682326621924,0.0011185682326621924,0.012304250559284116,0.0,0.030201342281879196,0.03467561521252797,0.0592841163310962,0.16331096196868009,0.04697986577181208,0.012304250559284116,0.0,0.09507829977628636,0.03131991051454139,0.04697986577181208,0.12304250559284116,0.024608501118568233,0.029082774049217,0.0,0.0022371364653243847,0.0,0.11297539149888143,0.013422818791946308
0.12385321100917432,0.0,0.0,0.0,0.22018348623853212,0.0,0.0045871559633027525,0.05045871559633028,0.03669724770642202,0.0,0.0,0.0871559633027523,0.0,0.0,0.13761467889908258,0.045871559633027525,0.0,0.1559633027522936,0.01834862385321101,0.04128440366972477,0.01834862385321101,0.0,0.0,0.0,0.0045871559633027525,0.0,0.03669724770642202,0.01834862385321101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1
0.12516297262059975,0.001303780964797914,0.00651890482398957,0.03259452411994785,0.22946544980443284,0.002607561929595828,0.00651890482398957,0.0,0.06258148631029987,0.0,0.01564537157757497,0.02607561929595828,0.014341590612777053,0.018252933507170794,0.0847457627118644,0.003911342894393742,0.0,0.018252933507170794,0.03389830508474576,0.02998696219035202,0.02216427640156454,0.00651890482398957,0.001303780964797914,0.0,0.05345501955671447,0.0,0.14863102998696218,0.0560625814863103
0.04015056461731493,0.0,0.02258469259723965,0.0,0.08155583437892096,0.0012547051442910915,0.0,0.0740276035131744,0.060225846925972396,0.0,0.012547051442910916,0.011292346298619825,0.012547051442910916,0.0037641154328732747,0.04642409033877039,0.028858218318695106,0.0,0.002509410288582183,0.06775407779171895,0.12045169385194479,0.04015056461731493,0.0,0.006273525721455458,0.0,0.0,0.0,0.3174404015056462,0.050188205771643665
0.03170289855072464,0.0009057971014492754,0.0009057971014492754,0.0,0.09510869565217392,0.0018115942028985507,0.0,0.30344202898550726,0.058876811594202896,0.0,0.0,0.018115942028985508,0.0018115942028985507,0.0018115942028985507,0.09782608695652174,0.0009057971014492754,0.0,0.03804347826086957,0.009963768115942028,0.015398550724637682,0.024456521739130436,0.0,0.007246376811594203,0.0,0.01177536231884058,0.0,0.23731884057971014,0.042572463768115944
0.03313253012048193,0.02108433734939759,0.02710843373493976,0.03313253012048193,0.02710843373493976,0.0030120481927710845,0.07228915662650602,0.0,0.03614457831325301,0.0,0.0,0.06927710843373494,0.030120481927710843,0.1566265060240964,0.0030120481927710845,0.02108433734939759,0.0,0.16265060240963855,0.10240963855421686,0.14156626506024098,0.0,0.0030120481927710845,0.0,0.0,0.0,0.0030120481927710845,0.045180722891566265,0.009036144578313253
0.06923076923076923,0.0,0.0,0.0,0.7230769230769231,0.0,0.0,0.0,0.16923076923076924,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693
0.2912280701754386,0.0,0.007017543859649123,0.0,0.15087719298245614,0.0,0.0,0.16140350877192983,0.1368421052631579,0.0,0.0,0.0,0.0,0.031578947368421054,0.10526315789473684,0.0,0.0,0.014035087719298246,0.0035087719298245615,0.0,0.0,0.0,0.007017543859649123,0.0,0.0,0.0,0.05964912280701754,0.031578947368421054
0.05,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0
0.008130081300813009,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.016260162601626018,0.012195121951219513,0.0040650406504065045,0.11788617886178862,0.0,0.0,0.0,0.024390243902439025,0.0040650406504065045,0.0,0.0,0.0,0.0,0.0,0.0,0.573170731707317,0.17886178861788618
0.36363636363636365,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1149584487534626,0.045013850415512466,0.03220221606648199,0.023545706371191136,0.022853185595567867,0.03358725761772853,0.023545706371191136,0.0685595567867036,0.05886426592797784,0.002077562326869806,0.0034626038781163434,0.02389196675900277,0.04120498614958449,0.019736842105263157,0.0695983379501385,0.025969529085872575,0.0034626038781163434,0.02527700831024931,0.06682825484764543,0.13642659279778394,0.009002770083102494,0.007271468144044321,0.07202216066481995,0.0,0.009002770083102494,0.0006925207756232687,0.037049861495844875,0.02389196675900277
