a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.023054755043227664,0.04130643611911623,0.06051873198847262,0.0,0.0067243035542747355,0.01440922190201729,0.0019212295869356388,0.0393852065321806,0.0019212295869356388,0.008645533141210375,0.06724303554274735,0.027857829010566763,0.1978866474543708,0.0,0.021133525456292025,0.0,0.11527377521613832,0.10566762728146013,0.0989433237271854,0.020172910662824207,0.03650336215177714,0.01729106628242075,0.0,0.03362151777137368,0.0009606147934678194,0.059558117195004805,0.0
0.08695652173913043,0.010869565217391304,0.0,0.0,0.42934782608695654,0.0,0.0,0.0,0.016304347826086956,0.0,0.0,0.09782608695652174,0.0,0.0,0.06521739130434782,0.0,0.0,0.10326086956521739,0.010869565217391304,0.0,0.125,0.0,0.0,0.0,0.04891304347826087,0.0,0.005434782608695652,0.0
0.11284046692607004,0.0,0.0,0.0,0.20622568093385213,0.0,0.0,0.22957198443579765,0.027237354085603113,0.0,0.0933852140077821,0.042801556420233464,0.0,0.0,0.14785992217898833,0.0,0.0,0.0622568093385214,0.0,0.023346303501945526,0.0311284046692607,0.0,0.0,0.0,0.0038910505836575876,0.0,0.011673151750972763,0.007782101167315175
0.01834862385321101,0.0,0.0,0.0061162079510703364,0.10856269113149847,0.0015290519877675841,0.0,0.0015290519877675841,0.047400611620795105,0.0,0.0,0.0045871559633027525,0.00764525993883792,0.0015290519877675841,0.022935779816513763,0.0,0.0,0.03058103975535168,0.0290519877675841,0.0,0.013761467889908258,0.0030581039755351682,0.0,0.0,0.0061162079510703364,0.0,0.6299694189602446,0.0672782874617737
0.05257393209200438,0.0016429353778751369,0.011500547645125958,0.0991237677984666,0.02683461117196057,0.0065717415115005475,0.0038335158817086527,0.002190580503833516,0.011500547645125958,0.0,0.001095290251916758,0.030120481927710843,0.014238773274917854,0.07721796276013143,0.002190580503833516,0.01095290251916758,0.000547645125958379,0.1533406352683461,0.05640744797371303,0.02135815991237678,0.000547645125958379,0.01588170865279299,0.009857612267250822,0.0038335158817086527,0.018072289156626505,0.000547645125958379,0.32858707557502737,0.03943044906900329
0.08307692307692308,0.0,0.0,0.0,0.08923076923076922,0.015384615384615385,0.0,0.0,0.046153846153846156,0.0,0.0,0.033846153846153845,0.0,0.0,0.12307692307692308,0.0,0.0,0.1076923076923077,0.003076923076923077,0.04,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.4,0.012307692307692308
0.10119047619047619,0.0,0.0,0.0,0.05952380952380952,0.0,0.0,0.1875,0.02976190476190476,0.0,0.0,0.023809523809523808,0.0,0.011904761904761904,0.020833333333333332,0.0,0.0,0.08928571428571429,0.005952380952380952,0.008928571428571428,0.023809523809523808,0.0,0.0,0.0,0.002976190476190476,0.0,0.4017857142857143,0.03273809523809524
0.12961210974456008,0.0,0.0,0.0,0.5345316934720908,0.001892147587511826,0.0,0.0,0.10879848628192999,0.0,0.0,0.000946073793755913,0.0,0.0,0.07095553453169347,0.0,0.0,0.01892147587511826,0.0,0.039735099337748346,0.006622516556291391,0.0,0.000946073793755913,0.0,0.002838221381267739,0.0,0.07379375591296121,0.010406811731315043
0.008454106280193236,0.007246376811594203,0.03985507246376811,0.028985507246376812,0.027777777777777776,0.025362318840579712,0.049516908212560384,0.0,0.0,0.0,0.00966183574879227,0.05314009661835749,0.04468599033816425,0.3055555555555556,0.030193236714975844,0.012077294685990338,0.0012077294685990338,0.04106280193236715,0.1111111111111111,0.15096618357487923,0.0,0.018115942028985508,0.0,0.0012077294685990338,0.0,0.0024154589371980675,0.03140096618357488,0.0
0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.05714285714285714,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.009523809523809525,0.0,0.02857142857142857,0.0,0.2857142857142857,0.08571428571428572
0.08614232209737828,0.0018726591760299626,0.0,0.09176029962546817,0.13857677902621723,0.013108614232209739,0.0,0.00749063670411985,0.1198501872659176,0.0,0.018726591760299626,0.09737827715355805,0.00749063670411985,0.0018726591760299626,0.12921348314606743,0.0,0.0,0.0056179775280898875,0.011235955056179775,0.011235955056179775,0.020599250936329586,0.00749063670411985,0.00749063670411985,0.0,0.0898876404494382,0.0,0.09363295880149813,0.03932584269662921
0.08273381294964029,0.01079136690647482,0.0,0.0,0.2517985611510791,0.0,0.0,0.0,0.07553956834532374,0.0,0.0,0.0,0.017985611510791366,0.0,0.1366906474820144,0.050359712230215826,0.0,0.0035971223021582736,0.03237410071942446,0.007194244604316547,0.02158273381294964,0.0,0.0,0.0,0.04316546762589928,0.0,0.1906474820143885,0.07553956834532374
0.012972972972972972,0.002162162162162162,0.03135135135135135,0.20756756756756756,0.09945945945945946,0.005405405405405406,0.1772972972972973,0.005405405405405406,0.03135135135135135,0.0,0.00972972972972973,0.006486486486486486,0.001081081081081081,0.008648648648648649,0.05945945945945946,0.002162162162162162,0.001081081081081081,0.001081081081081081,0.022702702702702703,0.07675675675675675,0.0,0.005405405405405406,0.002162162162162162,0.0,0.003243243243243243,0.001081081081081081,0.19135135135135134,0.034594594594594595
0.00691699604743083,0.003952569169960474,0.001976284584980237,0.022727272727272728,0.0,0.12154150197628459,0.0029644268774703555,0.0009881422924901185,0.01383399209486166,0.0,0.018774703557312252,0.025691699604743084,0.07213438735177866,0.12845849802371542,0.06324110671936758,0.018774703557312252,0.0,0.07312252964426877,0.03260869565217391,0.039525691699604744,0.15019762845849802,0.03458498023715415,0.06422924901185771,0.0009881422924901185,0.0,0.0009881422924901185,0.09486166007905138,0.00691699604743083
0.21311475409836064,0.0,0.0,0.0,0.15163934426229508,0.0,0.0,0.0,0.0860655737704918,0.0,0.0,0.07377049180327869,0.0,0.0,0.10655737704918032,0.0942622950819672,0.0,0.09016393442622951,0.04918032786885246,0.01639344262295082,0.045081967213114756,0.0,0.00819672131147541,0.0,0.004098360655737705,0.0,0.045081967213114756,0.01639344262295082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.045507584597432905,0.0011668611435239206,0.012835472578763127,0.043173862310385065,0.22287047841306884,0.005834305717619603,0.007001166861143524,0.0011668611435239206,0.05367561260210035,0.0,0.007001166861143524,0.014002333722287048,0.015169194865810968,0.029171528588098017,0.1306884480746791,0.003500583430571762,0.0,0.01866977829638273,0.030338389731621937,0.021003500583430573,0.01750291715285881,0.004667444574095682,0.008168028004667444,0.0,0.019836639439906652,0.0,0.2427071178529755,0.044340723453908985
0.02702702702702703,0.0,0.011750881316098707,0.0,0.1128084606345476,0.0,0.0011750881316098707,0.1445358401880141,0.06227967097532315,0.0,0.008225616921269096,0.011750881316098707,0.005875440658049354,0.0011750881316098707,0.03525264394829612,0.02702702702702703,0.0,0.0,0.0564042303172738,0.11868390129259694,0.0199764982373678,0.0,0.009400705052878966,0.0,0.0,0.0,0.27262044653349,0.07403055229142186
0.01676963812886143,0.0,0.00264783759929391,0.0,0.09002647837599294,0.00264783759929391,0.0,0.3706972639011474,0.05119152691968226,0.0,0.0,0.01412180052956752,0.00088261253309797,0.00088261253309797,0.0997352162400706,0.0,0.0,0.02912621359223301,0.019417475728155338,0.0088261253309797,0.02559576345984113,0.0,0.00706090026478376,0.0,0.01235657546337158,0.0,0.21270962047661077,0.0353045013239188
0.007772020725388601,0.007772020725388601,0.010362694300518135,0.018134715025906734,0.018134715025906734,0.0025906735751295338,0.08290155440414508,0.0,0.03626943005181347,0.0,0.0025906735751295338,0.11917098445595854,0.015544041450777202,0.14507772020725387,0.0,0.046632124352331605,0.0,0.15025906735751296,0.11398963730569948,0.16062176165803108,0.0,0.0,0.0,0.0,0.0,0.0,0.04404145077720207,0.018134715025906734
0.09333333333333334,0.0,0.0,0.0,0.7533333333333333,0.0,0.0,0.0,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
0.2747875354107649,0.0028328611898017,0.0,0.0,0.11331444759206799,0.0,0.0,0.14730878186968838,0.17847025495750707,0.0,0.0,0.019830028328611898,0.0,0.05099150141643059,0.0708215297450425,0.0,0.0,0.0169971671388102,0.0169971671388102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08498583569405099,0.0226628895184136
0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008733624454148471,0.0,0.0,0.0,0.07423580786026202,0.0,0.0,0.0,0.004366812227074236,0.0,0.0,0.004366812227074236,0.0,0.0,0.18777292576419213,0.004366812227074236,0.0,0.004366812227074236,0.034934497816593885,0.0,0.0,0.0,0.004366812227074236,0.0,0.0,0.0,0.5414847161572053,0.13100436681222707
0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10286935286935286,0.0405982905982906,0.03021978021978022,0.022283272283272284,0.018009768009768008,0.040293040293040296,0.020146520146520148,0.09829059829059829,0.047619047619047616,0.00030525030525030525,0.0030525030525030525,0.034493284493284496,0.02197802197802198,0.020757020757020756,0.06562881562881563,0.026556776556776556,0.0027472527472527475,0.020146520146520148,0.08516483516483517,0.144993894993895,0.01221001221001221,0.005494505494505495,0.06501831501831502,0.0,0.01221001221001221,0.0,0.05128205128205128,0.007631257631257631
0.016293279022403257,0.002036659877800407,0.002036659877800407,0.002036659877800407,0.002036659877800407,0.002036659877800407,0.002036659877800407,0.0,0.018329938900203666,0.002036659877800407,0.0,0.0,0.002036659877800407,0.010183299389002037,0.002036659877800407,0.0,0.0,0.004073319755600814,0.010183299389002037,0.020366598778004074,0.0,0.0,0.010183299389002037,0.0,0.008146639511201629,0.0,0.7983706720977597,0.0855397148676171
