a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.016617790811339198,0.03616813294232649,0.03519061583577713,0.0,0.006842619745845552,0.016617790811339198,0.0,0.017595307917888565,0.0,0.004887585532746823,0.11436950146627566,0.04105571847507331,0.22189638318670576,0.0,0.010752688172043012,0.0,0.10654936461388075,0.11241446725317693,0.12218963831867058,0.017595307917888565,0.013685239491691105,0.016617790811339198,0.0,0.017595307917888565,0.0019550342130987292,0.06647116324535679,0.002932551319648094
0.0440251572327044,0.0,0.0,0.006289308176100629,0.2641509433962264,0.0,0.0,0.0,0.03773584905660377,0.006289308176100629,0.0,0.20754716981132076,0.0,0.0,0.16981132075471697,0.0,0.0,0.06289308176100629,0.03773584905660377,0.006289308176100629,0.05660377358490566,0.0,0.0,0.0,0.10062893081761007,0.0,0.0,0.0
0.14074074074074075,0.0,0.014814814814814815,0.0,0.1259259259259259,0.0,0.0,0.21975308641975308,0.0691358024691358,0.0,0.06419753086419754,0.04938271604938271,0.01728395061728395,0.0,0.13333333333333333,0.0,0.0,0.019753086419753086,0.0049382716049382715,0.1111111111111111,0.0049382716049382715,0.0,0.0,0.0,0.0049382716049382715,0.0,0.01728395061728395,0.0024691358024691358
0.015345268542199489,0.0,0.0,0.0076726342710997444,0.13554987212276215,0.0,0.0076726342710997444,0.0025575447570332483,0.11508951406649616,0.0,0.0,0.01278772378516624,0.0,0.005115089514066497,0.04092071611253197,0.0025575447570332483,0.0,0.010230179028132993,0.028132992327365727,0.0025575447570332483,0.020460358056265986,0.0,0.005115089514066497,0.0,0.023017902813299233,0.0,0.5294117647058824,0.03580562659846547
0.05215123859191656,0.001303780964797914,0.017601043024771838,0.0560625814863103,0.020208604954367666,0.005215123859191656,0.005215123859191656,0.000651890482398957,0.009778357235984355,0.0,0.0,0.03585397653194263,0.01955671447196871,0.10821382007822686,0.001955671447196871,0.009126466753585397,0.001955671447196871,0.13885267275097785,0.08865710560625815,0.025423728813559324,0.0,0.01499348109517601,0.00847457627118644,0.011734028683181226,0.002607561929595828,0.0,0.32529335071707954,0.03911342894393742
0.04788732394366197,0.0,0.0,0.0,0.07887323943661972,0.01971830985915493,0.0,0.0,0.1267605633802817,0.0,0.0,0.022535211267605635,0.0,0.0,0.10140845070422536,0.0,0.0,0.07042253521126761,0.0,0.030985915492957747,0.016901408450704224,0.0,0.0,0.0,0.0,0.0,0.4788732394366197,0.005633802816901409
0.05555555555555555,0.0,0.0,0.005050505050505051,0.1414141414141414,0.0,0.015151515151515152,0.16161616161616163,0.09090909090909091,0.0,0.0,0.04040404040404041,0.005050505050505051,0.03535353535353535,0.010101010101010102,0.0,0.0,0.08080808080808081,0.020202020202020204,0.005050505050505051,0.025252525252525252,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.03535353535353535
0.14303797468354432,0.0,0.0,0.0,0.4379746835443038,0.002531645569620253,0.0,0.0,0.13924050632911392,0.0,0.0,0.0,0.0,0.002531645569620253,0.07088607594936709,0.0,0.0,0.01139240506329114,0.0037974683544303796,0.026582278481012658,0.024050632911392405,0.0,0.0,0.0,0.0037974683544303796,0.0,0.11012658227848102,0.024050632911392405
0.018072289156626505,0.01606425702811245,0.09538152610441768,0.013052208835341365,0.0391566265060241,0.023092369477911646,0.03112449799196787,0.0,0.0,0.0,0.006024096385542169,0.03714859437751004,0.023092369477911646,0.25903614457831325,0.08132530120481928,0.007028112449799197,0.0,0.04317269076305221,0.15261044176706828,0.11546184738955824,0.001004016064257028,0.02710843373493976,0.0,0.0,0.0,0.008032128514056224,0.001004016064257028,0.002008032128514056
0.5,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
