a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.012997658079625293,0.04285714285714286,0.05866510538641686,0.0,0.00585480093676815,0.018032786885245903,0.001288056206088993,0.05901639344262295,0.000468384074941452,0.011007025761124122,0.06088992974238876,0.03313817330210773,0.24063231850117095,0.000351288056206089,0.020257611241217797,0.0,0.08091334894613583,0.1053864168618267,0.09461358313817331,0.009601873536299765,0.01569086651053864,0.015456674473067917,0.001053864168618267,0.034660421545667446,0.001756440281030445,0.06932084309133489,0.006088992974238876
0.12103559870550162,0.009061488673139158,0.0,0.0,0.22330097087378642,0.0,0.0,0.0,0.05889967637540453,0.0,0.0,0.11003236245954692,0.0012944983818770227,0.0006472491909385113,0.1553398058252427,0.0,0.0,0.07184466019417475,0.012297734627831715,0.003883495145631068,0.14627831715210357,0.0,0.0,0.0,0.0511326860841424,0.0,0.025889967637540454,0.009061488673139158
0.12204176334106728,0.0,0.0037122969837587007,0.0,0.1136890951276102,0.0,0.0,0.22412993039443155,0.03619489559164733,0.0,0.14385150812064965,0.050580046403712296,0.0,0.0,0.15730858468677494,0.0,0.0,0.05011600928074246,0.0037122969837587007,0.05243619489559165,0.02691415313225058,0.0,0.0,0.0,0.002320185614849188,0.0,0.007424593967517401,0.005568445475638051
0.0399566082082806,0.0,0.0005423973964924968,0.01319833664798409,0.07485084071596457,0.0003615982643283312,0.011751943590670765,0.0005423973964924968,0.04248779605857892,0.0001807991321641656,0.0005423973964924968,0.011209546194178268,0.0001807991321641656,0.0048815765684324715,0.0683420719580546,0.0009039956608208281,0.0,0.020791900198879044,0.017537515819924063,0.0003615982643283312,0.004700777436268306,0.0003615982643283312,0.0005423973964924968,0.0,0.019164708009401555,0.0,0.5669860784668234,0.09962032182245525
0.05614579294300116,0.004420317952694843,0.008452888716556806,0.10352849941837922,0.03520744474602559,0.0052733617681271815,0.004497867390461419,0.004187669639395115,0.006824350523458705,7.754943776657619e-05,0.002791779759596743,0.02791779759596743,0.015742535866614966,0.07080263668088406,0.003644823575029081,0.008297789841023653,7.754943776657619e-05,0.13532376890267545,0.04187669639395114,0.021015897634742146,0.0006979449398991858,0.013183404420317953,0.008220240403257077,0.004963164017060876,0.020783249321442418,0.00015509887553315238,0.3444746025591314,0.05141527723924002
0.060825892857142856,0.0,0.0,0.0,0.08091517857142858,0.03236607142857143,0.0,0.0,0.09151785714285714,0.0,0.0,0.03962053571428571,0.0,0.0,0.1875,0.0,0.0,0.09430803571428571,0.0005580357142857143,0.05189732142857143,0.030691964285714284,0.0,0.0,0.0,0.0,0.0,0.3080357142857143,0.021763392857142856
0.063919259882254,0.0,0.0,0.00042052144659377626,0.11101766190075694,0.0,0.010513036164844407,0.14760302775441547,0.08452481076534903,0.0,0.0,0.022708158116063918,0.001261564339781329,0.00798990748528175,0.10891505466778806,0.0,0.0,0.060555088309503784,0.01345668629100084,0.0,0.019764507989907486,0.0,0.0,0.0,0.001682085786375105,0.0,0.28132884777123635,0.06433978132884777
0.1322386563048383,0.00037603409375783404,0.0,0.000125344697919278,0.5042617197292555,0.00037603409375783404,0.0,0.0,0.1368764101278516,0.0,0.0,0.00062672348959639,0.0,0.000125344697919278,0.0689395838556029,0.0,0.0,0.018676359989972423,0.0007520681875156681,0.030082727500626724,0.011531712208573578,0.0,0.000250689395838556,0.0,0.009902231135622963,0.0,0.07119578841814991,0.013662572073201304
0.004792085330035554,0.0029370845571185657,0.02797959499149791,0.058587107744628227,0.024424176843407017,0.015149172978822074,0.0439016849590354,0.0,0.0009275003864584944,0.0,0.007729169887154119,0.07528211470088113,0.061833359097232955,0.28427886844952854,0.023651259854691607,0.009275003864584944,0.0009275003864584944,0.05240377183490493,0.12011130004637502,0.1290771371154738,0.0003091667954861648,0.01360333900139125,0.0,0.0013912505796877415,0.0,0.0041737517390632245,0.026742927809553254,0.010511671046529603
0.185,0.0,0.0,0.0,0.3025,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.3175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0008787346221441124,0.0,0.0,0.0,0.30667838312829526,0.0,0.0,0.0017574692442882249,0.13796133567662566,0.0,0.0008787346221441124,0.0351493848857645,0.0,0.10193321616871705,0.016695957820738138,0.0,0.0,0.0,0.05536028119507909,0.0,0.0008787346221441124,0.0,0.0026362038664323375,0.0,0.005272407732864675,0.0,0.24253075571177504,0.0913884007029877
0.07065217391304347,0.0006270903010033445,0.0016722408026755853,0.08403010033444816,0.1887541806020067,0.013168896321070234,0.00020903010033444816,0.0018812709030100335,0.10054347826086957,0.0,0.012959866220735786,0.15175585284280937,0.00459866220735786,0.0,0.08695652173913043,0.005434782608695652,0.0,0.0020903010033444815,0.02048494983277592,0.008152173913043478,0.025710702341137124,0.0033444816053511705,0.002926421404682274,0.0,0.08214882943143813,0.0,0.09134615384615384,0.040551839464882944
0.12644105615470436,0.019709929341762737,0.0,0.0,0.2506507995537374,0.0011156563778356265,0.0,0.0,0.10003718854592786,0.0,0.0,0.00334696913350688,0.014875418371141688,0.006322052807735217,0.11751580513201934,0.021569356638155446,0.0,0.0,0.026403867608776495,0.0,0.029378951283004835,0.0,0.0,0.0,0.02008181480104128,0.0,0.19003346969133506,0.07251766455931573
0.013404825737265416,0.0009383378016085791,0.021715817694369973,0.20924932975871313,0.09289544235924933,0.0016085790884718498,0.1195710455764075,0.0005361930294906167,0.019839142091152815,0.0,0.008981233243967829,0.008176943699731903,0.0006702412868632708,0.007506702412868633,0.07265415549597855,0.00026809651474530834,0.00013404825737265417,0.0016085790884718498,0.023994638069705095,0.08150134048257372,0.004289544235924933,0.00040214477211796245,0.0005361930294906167,0.0006702412868632708,0.00871313672922252,0.0,0.20120643431635388,0.09892761394101876
0.01129032258064516,0.004218362282878412,0.015384615384615385,0.02196029776674938,0.0023573200992555833,0.06352357320099256,0.004094292803970223,0.0022332506203473945,0.01315136476426799,0.00012406947890818859,0.020719602977667492,0.04714640198511166,0.05893300248138958,0.12022332506203474,0.05471464019851117,0.02481389578163772,0.0,0.09937965260545906,0.018982630272952855,0.05607940446650124,0.12853598014888337,0.01749379652605459,0.0630272952853598,0.001488833746898263,0.009305210918114143,0.00012406947890818859,0.12357320099255584,0.017121588089330026
0.08254847645429363,0.000554016620498615,0.0,0.000554016620498615,0.17340720221606648,0.0,0.0,0.023822714681440444,0.06315789473684211,0.0,0.00110803324099723,0.12188365650969529,0.006648199445983379,0.000554016620498615,0.10803324099722991,0.08975069252077562,0.0,0.0664819944598338,0.021052631578947368,0.024930747922437674,0.038781163434903045,0.0,0.00221606648199446,0.0,0.028254847645429362,0.0,0.11911357340720222,0.027146814404432132
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05276203966005666,0.0010623229461756375,0.010977337110481586,0.02903682719546742,0.17970963172804533,0.001593484419263456,0.006728045325779037,0.003186968838526912,0.07135269121813032,0.0,0.010446175637393768,0.0226628895184136,0.011154390934844192,0.03169263456090651,0.10286827195467423,0.0047804532577903685,0.003718130311614731,0.021246458923512748,0.04868980169971671,0.032046742209631725,0.02160056657223796,0.003718130311614731,0.003186968838526912,0.0,0.03629603399433428,0.0,0.23158640226628896,0.05789660056657224
0.061668492721865704,0.0012521521364845828,0.012365002347785255,0.00015651901706057285,0.08984191579276882,0.0,0.0010956331194240101,0.0992330568164032,0.04085146345280952,0.00015651901706057285,0.00813898888714979,0.013617154484269839,0.01033025512599781,0.0035999373923931758,0.038503678196900926,0.020034434183753325,0.0010956331194240101,0.0003130380341211457,0.04179057755517295,0.1205196431366411,0.023790890593207076,0.0,0.012834559398966975,0.0,0.0031303803412114574,0.0,0.3211770230082955,0.07450305212083268
0.026822859645281368,0.00010948105977665864,0.007006787825706153,0.0,0.07149113203415809,0.00032844317932997593,0.0,0.35351434201883075,0.039741624698927086,0.0,0.0,0.022772060433544995,0.003284431793299759,0.0010948105977665863,0.10335012042916575,0.0,0.0,0.02255309831399168,0.012918765053645719,0.02496168162907817,0.012152397635209108,0.0,0.010729143858112546,0.0,0.007554193124589446,0.0,0.23647908911758267,0.0431355375520035
0.009219858156028368,0.018439716312056736,0.02198581560283688,0.03333333333333333,0.01773049645390071,0.004964539007092199,0.05709219858156028,0.0024822695035460994,0.029787234042553193,0.0,0.0014184397163120568,0.08156028368794327,0.03900709219858156,0.1624113475177305,0.0031914893617021275,0.058865248226950356,0.0,0.10425531914893617,0.11028368794326242,0.16063829787234044,0.0,0.0014184397163120568,0.0,0.0003546099290780142,0.0003546099290780142,0.0010638297872340426,0.06170212765957447,0.018439716312056736
0.09607577807848444,0.0,0.0,0.0,0.7117726657645467,0.0,0.0,0.0,0.12990527740189445,0.0,0.0,0.0,0.0,0.0,0.05548037889039242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027063599458728013,0.0,0.0040595399188092015,0.0
0.2514823857690966,0.0,0.0003487966515521451,0.003487966515521451,0.10603418207185211,0.0003487966515521451,0.0003487966515521451,0.15626089989536102,0.1423090338332752,0.0,0.0013951866062085804,0.0076735263341471925,0.0,0.057900244157656086,0.10917335193582142,0.0,0.0,0.010115102895012208,0.010812696198116497,0.0003487966515521451,0.006278339727938612,0.0,0.0,0.0,0.0017439832577607255,0.0,0.09243111266131845,0.04150680153470527
0.03,0.0,0.12,0.0,0.11,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.0,0.0,0.0,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.08,0.08
0.0054869684499314125,0.006858710562414266,0.0004572473708276177,0.0,0.1056241426611797,0.0,0.0004572473708276177,0.002286236854138089,0.012345679012345678,0.0,0.0,0.001828989483310471,0.002286236854138089,0.0004572473708276177,0.13580246913580246,0.001828989483310471,0.0,0.0004572473708276177,0.03200731595793324,0.0054869684499314125,0.0004572473708276177,0.0,0.0027434842249657062,0.0,0.0,0.0,0.5038866026520348,0.17924096936442616
0.05660377358490566,0.0,0.0,0.0,0.6792452830188679,0.0,0.0,0.0,0.07547169811320754,0.0,0.0,0.05660377358490566,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.07547169811320754,0.0,0.018867924528301886
0.10982569199114872,0.04313055631041578,0.033658138902907725,0.0292713226445126,0.013005163243914748,0.03373578166854303,0.024302185643852635,0.09949920416165224,0.0348227803874374,0.014014519197173803,0.008579525602701967,0.02915485849605963,0.03462867347334912,0.02119647501844016,0.051826546061570715,0.024690399472029195,0.00240692573469467,0.017197872588221592,0.07915679956520051,0.14266858185488568,0.009550060173143367,0.005473814977289491,0.06898559726697465,0.0,0.012578128032920532,3.8821382817655966e-05,0.028029038394347606,0.02857253775379479
0.01564636184110588,0.007595321282090233,0.006987695579523014,0.011696794774418958,0.006076257025672186,0.004101473492328725,0.004861005620537749,0.014127297584687832,0.01868449035394197,0.0047090991948959444,0.0009114385538508279,0.011696794774418958,0.011696794774418958,0.009570104815433692,0.006228163451313991,0.005468631323104967,0.0,0.005924350600030381,0.04496430198997418,0.04131854777457086,0.0009114385538508279,0.002886222087194288,0.01670970682059851,0.0,0.012000607625702568,0.0,0.5834725808901716,0.15175451921616284
