a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
8.940811825713775e-05,0.011474041842999345,0.04056148298265483,0.09206055909876616,0.00020861894259998807,0.00843416582225666,0.01636168564105621,0.0013709244799427788,0.048339989271025806,0.008881206413542349,0.0135006258568278,0.051290457173511356,0.02229242415211301,0.22438457411933002,5.960541217142517e-05,0.015080169279370568,0.0,0.09849794361328008,0.09846814090719437,0.10460749836085116,0.008702390177028074,0.019669786016570306,0.016898134350599035,0.000864278476485665,0.0277165166597127,0.001996781307742743,0.06407581808428205,0.004112773439828336
0.10621030345800989,0.005469301340860974,0.0,0.0,0.2565278757939308,0.0,0.0,0.0,0.04075511644318984,0.0012350035285815103,0.0,0.10356386732533522,0.0,0.0,0.17290049400141144,0.0,0.0,0.0919195483415667,0.004234297812279464,0.004940014114326041,0.15172900494001412,0.0,0.0,0.0,0.04481298517995766,0.0,0.012702893436838392,0.0029992942836979536
0.11785390199637023,0.0,0.004990925589836661,0.0,0.12386569872958257,0.0,0.0,0.2908348457350272,0.024614337568058076,0.0,0.13940562613430127,0.04038112522686026,0.0,0.0,0.15732758620689655,0.0,0.00011343012704174228,0.040948275862068964,0.0013611615245009074,0.025521778584392016,0.020644283121597096,0.0,0.0,0.0,0.007032667876588022,0.0,0.003856624319419238,0.0012477313974591652
0.04292047920007547,4.7165361758324685e-05,0.00023582680879162342,0.010329214225073106,0.08895387227620036,0.00023582680879162342,0.004244882558249222,0.00014149608527497405,0.04428827469106688,4.7165361758324685e-05,0.00018866144703329874,0.010800867842656353,0.00042448825582492216,0.004480709367040845,0.04518441656447505,4.7165361758324685e-05,0.0,0.016036222997830394,0.01792283746816338,4.7165361758324685e-05,0.004103386472974248,0.0009904725969248184,0.001226299405716442,0.0,0.010612206395623054,0.0,0.58220922554476,0.11428167154042071
0.05217277028210969,0.0035482740494130016,0.00841072367268267,0.09440161205537059,0.03454091466619941,0.006439460311897669,0.006439460311897669,0.003460662344489224,0.006110916418433502,0.00010951463115472227,0.0015989136148589452,0.03598650779744174,0.01509111617312073,0.07304625898019976,0.0020369721394778344,0.010338181181005782,0.00015332048361661117,0.134462064131768,0.043323988084808134,0.026765375854214124,0.000963728754161556,0.012484667951638339,0.008125985631680393,0.004687226213422113,0.014587348869809006,0.00017522340984755565,0.353710355703522,0.046828456281759245
0.0730495501544246,0.0,0.0,0.0,0.08647777628575265,0.03155633140862092,0.0,0.0,0.09668322814556198,0.0,0.0,0.04149321874580368,0.0,0.0,0.1861152141802068,0.0,0.0,0.09614609910030884,0.002148516181012488,0.058547065932590306,0.027662145830535785,0.0,0.0,0.0,0.000268564522626561,0.0,0.27957566805425005,0.020276621458305357
0.10551075268817205,0.0,0.0,0.002240143369175627,0.10450268817204302,0.00011200716845878136,0.01220878136200717,0.16442652329749105,0.05096326164874552,0.0,0.0,0.016913082437275986,0.0003360215053763441,0.009408602150537635,0.07549283154121864,0.0,0.0,0.07347670250896057,0.011760752688172043,0.00739247311827957,0.028449820788530467,0.0,0.0011200716845878136,0.0,0.0014560931899641578,0.00011200716845878136,0.27956989247311825,0.05454749103942652
0.17781212433453547,0.0012708226000343467,0.0,0.0002404258973037953,0.45821741370427616,0.00044650523784990555,0.0,0.0,0.13748926670101322,0.0,0.0,0.0007212776919113859,0.0007556242486690709,0.000858663918942126,0.06951743087755452,3.434655675768504e-05,3.434655675768504e-05,0.01336081057873948,0.000789970805426756,0.03183925811437403,0.013738622703074016,3.434655675768504e-05,0.0003091190108191654,0.0,0.00401854714064915,0.0,0.07511591962905718,0.013395157135497167
0.00838620934463327,0.002751031636863824,0.034032923636686335,0.0579047788081821,0.034254781026756,0.023073168567244975,0.04623508009051781,0.0,0.0,0.0,0.00989483959710698,0.06549230154856459,0.057594178462084575,0.27993965478990107,0.02551359985801127,0.007986866042507876,0.00013311443404179793,0.039978701690553314,0.12321959444469095,0.1257487686914851,0.00044371478013932646,0.018813506677907443,0.0,0.0031503749389892176,0.0,0.005013977015574389,0.023783112215467896,0.0066557217020898965
0.27902621722846443,0.0,0.0,0.0,0.12359550561797752,0.0,0.0,0.0,0.010299625468164793,0.0,0.0,0.0,0.0,0.0,0.4691011235955056,0.0,0.0,0.0,0.0,0.0,0.11797752808988764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
