a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.026387625113739762,0.03707916287534122,0.051182893539581435,0.0,0.010009099181073703,0.017288444040036398,0.002502274795268426,0.05573248407643312,0.00022747952684258417,0.01592356687898089,0.051182893539581435,0.017743403093721567,0.23043676069153776,0.0,0.011601455868971792,0.0,0.07415832575068244,0.10509554140127389,0.09281164695177434,0.0043221110100090995,0.020928116469517744,0.016606005459508643,0.0011373976342129207,0.0675614194722475,0.00272975432211101,0.060964513193812554,0.026387625113739762
0.08333333333333333,0.010416666666666666,0.0,0.0,0.31640625,0.0,0.0,0.0,0.040364583333333336,0.0,0.0,0.08984375,0.0,0.0,0.14322916666666666,0.0,0.0,0.078125,0.010416666666666666,0.00390625,0.12109375,0.0,0.0,0.0,0.041666666666666664,0.0,0.0546875,0.006510416666666667
0.0967391304347826,0.0,0.006521739130434782,0.0,0.15,0.0,0.0,0.1934782608695652,0.016304347826086956,0.0,0.18804347826086956,0.04565217391304348,0.0,0.0,0.17065217391304346,0.0,0.0,0.057608695652173914,0.0010869565217391304,0.03695652173913044,0.025,0.0,0.0,0.0,0.007608695652173913,0.0,0.003260869565217391,0.0010869565217391304
0.04247104247104247,0.0,0.0,0.00723938223938224,0.09025096525096525,0.0,0.015926640926640926,0.00048262548262548264,0.04391891891891892,0.0,0.0,0.00723938223938224,0.00048262548262548264,0.013513513513513514,0.06998069498069498,0.0,0.00048262548262548264,0.02364864864864865,0.016409266409266408,0.0,0.008687258687258687,0.0,0.0,0.0,0.026061776061776062,0.0,0.5347490347490348,0.09845559845559845
0.039053049939519614,0.00829445308449974,0.011232071885260066,0.07430447554864351,0.0368066355624676,0.009676861931916364,0.002764817694833247,0.0034560221185415585,0.0029376188007603247,0.0,0.002073613271124935,0.042163469846207016,0.012787281838603767,0.06739243131156039,0.0019008121651978573,0.008985657508208053,0.0,0.15396578538102643,0.04838430965958182,0.022464143770520133,0.00017280110592707794,0.02090893381717643,0.004665629860031105,0.00414722654224987,0.012960082944530845,0.0,0.3405909797822706,0.06791083462934162
0.0743321718931475,0.0,0.0,0.0,0.19744483159117304,0.032520325203252036,0.0,0.0,0.05110336817653891,0.0,0.0,0.023228803716608595,0.0,0.0,0.1602787456445993,0.0,0.0,0.08710801393728224,0.0,0.06155632984901278,0.04529616724738676,0.0,0.0,0.0,0.0023228803716608595,0.0,0.23809523809523808,0.026713124274099883
0.06641721234798878,0.0,0.0,0.00841908325537886,0.1234798877455566,0.0,0.013096351730589336,0.18709073900841908,0.1019644527595884,0.0,0.0,0.02432179607109448,0.0037418147801683817,0.002806361085126286,0.1216089803554724,0.0,0.0,0.09728718428437792,0.013096351730589336,0.0018709073900841909,0.019644527595884004,0.0,0.0,0.0,0.0018709073900841909,0.0,0.17399438727782976,0.03928905519176801
0.19177304964539008,0.00028368794326241134,0.0,0.0011347517730496454,0.4368794326241135,0.00028368794326241134,0.0,0.0,0.1580141843971631,0.0,0.0,0.0005673758865248227,0.00028368794326241134,0.00028368794326241134,0.060141843971631206,0.0,0.0,0.011063829787234043,0.00028368794326241134,0.03971631205673759,0.009645390070921986,0.0,0.00028368794326241134,0.0,0.00624113475177305,0.0,0.07177304964539007,0.011347517730496455
0.006472491909385114,0.005177993527508091,0.03398058252427184,0.05598705501618123,0.027831715210355986,0.012297734627831715,0.04724919093851133,0.0,0.0,0.0,0.010355987055016181,0.04983818770226537,0.06375404530744337,0.29676375404530747,0.01262135922330097,0.0035598705501618125,0.0006472491909385113,0.02912621359223301,0.09773462783171522,0.13042071197411004,0.0,0.021035598705501618,0.0,0.0016181229773462784,0.0,0.001941747572815534,0.08511326860841424,0.006472491909385114
0.0,0.0,0.0,0.0,0.6866666666666666,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
