a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.015629070070330816,0.038812190674654856,0.05501432664756447,0.0001041938004688721,0.008491794738213076,0.017087783276895023,0.0008335504037509768,0.045168012503256055,5.209690023443605e-05,0.013441000260484502,0.06215160197968221,0.0300599114352696,0.19463401927585308,0.00036467830164105237,0.015889554571502994,0.0,0.098567335243553,0.11028913779630112,0.13717113831727012,0.006355821828601198,0.03146652774159937,0.00989841104454285,0.0003125814014066163,0.03089346183902058,0.0016671008075019537,0.07241469132586612,0.0032300078145350354
0.09085933223864258,0.0035577449370552817,0.0,0.0005473453749315818,0.32457580733442803,0.0,0.0,0.0,0.039135194307608104,0.0030103995621237,0.0,0.1056376573617953,0.0,0.0,0.10618500273672687,0.0,0.0,0.08374384236453201,0.013957307060755337,0.012862616310892173,0.13711001642036125,0.0019157088122605363,0.0,0.0,0.060755336617405585,0.0,0.008483853311439518,0.007662835249042145
0.13390601313794845,0.0,0.013643254168772108,0.0069058447027118075,0.1529391948795688,0.0,0.016001347481893212,0.14081185784066028,0.044298467239346474,0.0,0.06383695469092134,0.04025602155971029,0.03436078827690753,0.000336870473303015,0.18325753747684015,0.0,0.00202122283981809,0.053562405255179385,0.0011790466565605525,0.06585817753073943,0.026781202627589692,0.0,0.0,0.0,0.007242715176014822,0.0,0.005726798046151255,0.007074279939363315
0.023167848699763592,0.00018912529550827424,0.0,0.009929078014184398,0.10250591016548463,0.0003782505910165485,0.01739952718676123,0.0003782505910165485,0.04387706855791962,0.00018912529550827424,0.0,0.009739952718676123,0.0021749408983451537,0.003971631205673759,0.09399527186761229,0.0,0.00018912529550827424,0.018345153664302602,0.02156028368794326,0.0003782505910165485,0.0070921985815602835,0.003215130023640662,0.006524822695035461,0.0,0.01569739952718676,0.0,0.546193853427896,0.07290780141843972
0.04869518428840463,0.0009416195856873823,0.014864137745493678,0.07828894269572235,0.03171240247511434,0.009517083669626043,0.001715092816787732,0.0017487220877051386,0.008340059187516815,0.00013451708366962604,0.001109765940274415,0.03413370998116761,0.01775625504439064,0.0764729620661824,0.0020177562550443904,0.00645682001614205,0.0002690341673392521,0.13344094700026904,0.05612725316115147,0.02871939736346516,0.0007062146892655367,0.01647834274952919,0.0065240785579768635,0.008037395749260157,0.014494215765402206,0.00016814635458703255,0.3462806026365348,0.05484934086629002
0.0649666059502125,0.0,0.0,0.0,0.08338393037846589,0.03683464885650678,0.0,0.00020238818053025704,0.08378870673952642,0.0,0.0,0.01092896174863388,0.0,0.00020238818053025704,0.18012548067192877,0.0,0.0,0.08034810767051204,0.0004047763610605141,0.03744181339809755,0.030560615260068813,0.0,0.0004047763610605141,0.0,0.0014167172637117992,0.0,0.3717870876340822,0.01720299534507185
0.049978364344439634,0.0,0.0,0.0,0.17611423626135872,0.0,0.010817827780181739,0.13046300302899178,0.061661618347035915,0.0,0.0,0.057983556901774126,0.0015144958892254435,0.012115967113803548,0.07291215923842492,0.0,0.0,0.045434876676763304,0.014712245781047165,0.0021635655560363477,0.034833405452185204,0.00021635655560363478,0.0,0.0,0.0012981393336218088,0.0,0.2723929035049762,0.055387278234530504
0.19658493870402802,0.00043782837127845885,6.254691018263698e-05,6.254691018263698e-05,0.42957217913435075,0.0002501876407305479,0.0,6.254691018263698e-05,0.1531148361270953,0.0,0.0,0.0005003752814610958,0.0015011258443832875,0.0008756567425569177,0.08350012509382036,0.0,0.0,0.008193645233925444,0.0008131098323742807,0.026207155366524893,0.008381285964473356,0.0,0.00018764073054791094,0.0,0.005691768826619965,0.0,0.07249186890167626,0.011508631473605204
0.010280259454167176,0.006669930241096561,0.05121772120915433,0.04772977603720475,0.028943825725125445,0.02637376086158365,0.02808713743727818,0.0,0.0,0.0,0.006058010035491372,0.04503732713254192,0.04785216007832579,0.2498470199485987,0.0326765389793171,0.007893770652306939,0.00030596010280259454,0.03200342675315139,0.13180761228735774,0.142455023864888,0.0005507281850446701,0.018785950312079306,0.0,0.0021417207196181617,0.0,0.004222249418675805,0.0650471178558316,0.01401297270835883
0.24829931972789115,0.0,0.0,0.0,0.08843537414965986,0.0,0.0,0.0,0.013605442176870748,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374
