a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.021340381050057197,0.03629048163780522,0.04982051990059564,0.0003944617569326654,0.007455327206027376,0.01834247169736894,0.0014989546763441285,0.0505699972387677,0.00023667705415959922,0.012662222397538558,0.05463295333517416,0.028085677093605776,0.2037000512800284,0.0003550155812393988,0.022839335726401327,0.00011833852707979961,0.10283618003234586,0.11060707664391937,0.11865409648534575,0.0072975425032543095,0.02895349295885764,0.0102560056802493,7.889235138653307e-05,0.02871681590469804,0.0016567393791171946,0.07617056526369768,0.006429726638002445
0.0899098703011651,0.016267311497032314,0.0,0.00043965706748735987,0.2855572653330402,0.0,0.0,0.00021982853374367993,0.04440536381622335,0.007693998681028797,0.0,0.11650912288415036,0.0006594856012310398,0.0,0.14420751813585403,0.0,0.0,0.07913827214772477,0.016706968564519673,0.008133655748516157,0.12398329303143547,0.00021982853374367993,0.0,0.0,0.05737524730710046,0.0,0.005935370411079358,0.002637942404924159
0.15648754914809962,0.0,0.0163826998689384,0.0005242463958060288,0.14416775884665792,0.0,0.0,0.16841415465268678,0.03381389252948886,0.0,0.10471821756225426,0.039318479685452164,0.0,0.0,0.16382699868938402,0.0,0.0009174311926605505,0.062254259501965926,0.001834862385321101,0.05334207077326343,0.03840104849279161,0.0,0.0,0.0,0.0041939711664482305,0.0,0.0074705111402359105,0.003931847968545216
0.02823168392788646,0.0,0.0,0.012734944380514,0.11085538933640199,0.0005370157268891446,0.003912543153049482,7.671653241273494e-05,0.047410817031070196,0.00030686612965093976,0.0003835826620636747,0.011047180667433832,0.001227464518603759,0.0036056770233985425,0.05439202148062908,0.0,0.0,0.01925584963559647,0.027080935941695434,0.0,0.009282700421940928,0.0020713463751438435,0.0016877637130801688,0.0,0.012197928653624856,0.0,0.5772919064058305,0.076409666283084
0.05182835106528458,0.00082050159997812,0.016874982906216668,0.08492191559773542,0.03167136175915543,0.008287066159779012,0.003063205973251648,0.0018324535732844678,0.011295572026365452,8.2050159997812e-05,0.00123075239996718,0.031370511172496784,0.01654678226622542,0.07245029127806799,0.0019418537866148838,0.008642616853102863,0.000601701173317288,0.13015890380986242,0.05327790389191259,0.024396247572682765,0.001011951973306348,0.01654678226622542,0.007986215573120367,0.007165713973142248,0.01854333615950551,0.0008478516533107239,0.3483576292973771,0.04824549407871345
0.05772699939867709,0.0,0.0,0.0,0.07606734816596512,0.04855682501503307,0.0,0.0,0.06825015033072761,0.0,0.0,0.03487672880336741,0.0,0.0,0.1579975947083584,0.0,0.0,0.0856885147324113,0.0016536380036079375,0.037282020444978956,0.024052916416115455,0.0,0.0,0.0,0.0018039687312086591,0.0,0.38815393866506315,0.017889356584485868
0.0647792706333973,0.0,0.0,0.0,0.12492002559181062,0.0,0.01711452335252719,0.13755598208573255,0.03694817658349328,0.0,0.0,0.037747920665387076,0.0009596928982725527,0.014075495841330775,0.06733845169545745,0.0,0.0,0.05070377479206654,0.020473448496481125,0.0028790786948176585,0.032469609724888035,0.0,0.000799744081893794,0.0,0.0020793346129238644,0.0,0.3330134357005758,0.056142034548944335
0.1689279856865961,0.00019879727647731225,0.0,0.00019879727647731225,0.4513195169226182,0.00019879727647731225,0.0,4.969931911932806e-05,0.15083743352716067,0.0,0.0,0.0008945877441479052,0.0017891754882958103,0.0012921822971025297,0.0626708414094727,0.0,4.969931911932806e-05,0.011729039312161424,0.0012424829779832016,0.027284926196511107,0.009442870632672332,0.0,0.0010436857015058893,0.0,0.004522638039858854,0.0,0.09224193628547289,0.014064907310769842
0.0074367873078829945,0.006990580069410015,0.05473475458601884,0.04189390183440753,0.028309370352007934,0.018294496777392165,0.037778879524045614,0.0,0.0003470500743678731,0.0,0.007139315815567674,0.04913237481408032,0.03867129400099157,0.27451660882498763,0.03554784333168071,0.012840852751611304,0.0005949429846306396,0.04020823004462072,0.12092216162617749,0.13520079325731285,0.0005949429846306396,0.016013882002974714,0.0,0.0020327218641546852,0.0,0.002677243430837878,0.06207238472979673,0.006048587010411503
0.1365079365079365,0.0,0.0,0.0,0.2761904761904762,0.0,0.0,0.0,0.012698412698412698,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.273015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.012698412698412698
