a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
3.085705469412945e-05,0.019918228805060556,0.03600246856437553,0.054107845406155985,0.0001774280644912443,0.007143408161690967,0.01764252102136851,0.00166628095348299,0.04593072591221168,0.0003162848106148268,0.01264367816091954,0.06324924785929183,0.029553344133302475,0.19696829437630178,0.0004628558204119417,0.017804520558512688,5.399984571472653e-05,0.09524801357710407,0.10709712257964978,0.13436704466558666,0.007814549101288282,0.03351847566149811,0.009812543392733164,0.00043199876571781224,0.029167630949625857,0.0016971380081771195,0.07332407621692509,0.0038494175730926484
0.08992306722159163,0.00903855046874343,0.0,0.0010089544709294992,0.31988060705427335,0.0,0.0,0.00021019884811031235,0.03253878168747635,0.005549249590112246,0.0,0.11893050826081474,0.0015975112456383738,0.00021019884811031235,0.10404842981460462,0.0,0.0,0.0761760625551772,0.0207256064236768,0.011939294572665743,0.1351998991045529,0.0029007441039223107,4.203976962206247e-05,0.0,0.05788876276958002,0.0,0.007609198301593307,0.00458233488880481
0.13452641212059585,0.0,0.016777670445879304,0.0012201942142457674,0.15577812801870963,2.5420712796786822e-05,0.002414967715694748,0.17542833901062585,0.037800599928822,0.0,0.07689765621028014,0.04326605318013117,0.005185825410544511,0.00010168285118714729,0.18122426152829324,5.0841425593573645e-05,0.0017031877573847171,0.05221414408460013,0.0012456149270425542,0.06304336773603132,0.031953835985561035,0.0,0.0,0.0,0.005490873964105953,0.0,0.00935482230921755,0.004296100462656973
0.02539631891162777,7.251947147809187e-05,4.351168288685512e-05,0.010326772738480282,0.11078074462993313,0.0009862648121020494,0.007019884839079293,0.00020305452013865723,0.05082164561184678,0.00018855062584303885,0.0002755739916167491,0.010732881778757596,0.0015374127953355476,0.0029007788591236747,0.06673241765414013,1.4503894295618373e-05,4.351168288685512e-05,0.022684090678347136,0.02310470361292007,0.00018855062584303885,0.008702336577371024,0.0034664307366527912,0.001827490681247915,0.0,0.013169536020421483,0.0,0.5605900184199457,0.07819049414767865
0.04827449344093791,0.0007887157671914595,0.015067015397767171,0.08022002625660231,0.0326121248511617,0.008731846816132545,0.003653534973183664,0.0018522099306947824,0.009276315119935681,0.0001577431534382919,0.0011805294063768942,0.03421499882964757,0.018018338913709405,0.07732976460650716,0.0021168113493654655,0.00830950224402357,0.0006055301696502172,0.1311557993507088,0.05965744293259788,0.02674509724102136,0.0008752200771414905,0.015774315343829188,0.00663030093322885,0.008238263400535309,0.01412564496595801,0.00037145968390307445,0.3424298551816082,0.05158709966314204
0.07547559966914806,2.9540352120997282e-05,0.0,0.0,0.07996573319153964,0.03958407184213636,5.9080704241994565e-05,5.9080704241994565e-05,0.07370317854188822,0.0,0.0,0.022893772893772892,0.0,5.9080704241994565e-05,0.16468746307455984,0.0,0.0,0.08885737917995983,0.0010339123242349049,0.03432588916459884,0.028535980148883373,0.0,0.00023632281696797826,0.0,0.001683800070896845,0.0,0.3715585489779038,0.017251565638662415
0.06012297882031428,3.253407944822201e-05,0.0,6.506815889644402e-05,0.14789992517161726,6.506815889644402e-05,0.015876630770732342,0.13722874711260044,0.041773758011517066,0.0,0.0,0.04154601945537951,0.0011712268601359924,0.013566711129908579,0.06838663500016268,0.0,0.0,0.05979763802583206,0.016559846439145005,0.002960601229788203,0.028532387676090704,3.253407944822201e-05,0.0002602726355857761,0.0,0.005400657188404854,9.760223834466604e-05,0.30084263265770894,0.05778052510004229
0.1893336578607403,0.0005242365804796765,9.36136750856565e-06,0.00015914324764561608,0.4267192151429481,0.00024339555522270693,0.0,6.552957255995956e-05,0.1478534384302859,0.0,0.0,0.0007676321357023834,0.0016288779464904233,0.001853550766695999,0.07674449083522121,0.0,1.87227350171313e-05,0.01128044784782161,0.0008986912808223026,0.026960738424669076,0.010550261182153488,0.0,0.0003463705978169291,0.0,0.005176836232236805,0.0,0.08610585834378685,0.012759543914174982
0.009692080238012667,0.0071093507583915895,0.05247595232445653,0.04499242521036012,0.031567707667877414,0.022030773723693577,0.031421687626626754,1.8252505156332706e-05,0.00024640881961049155,9.126252578166353e-06,0.006351871794403782,0.04516582400934528,0.0409038640553416,0.2537737054410718,0.03601219267344443,0.00768430467081607,0.0003376713453921551,0.03896909850877033,0.13182871849161298,0.13659262233741581,0.0006479639330498111,0.01832551517695804,9.126252578166353e-06,0.0018069980104769379,0.0,0.0024732144486830816,0.073128661908847,0.006424881815029113
0.1436330718165359,0.0,0.0,0.0,0.18346409173204586,0.0,0.0,0.0,0.008449004224502113,0.0,0.0,0.0,0.0,0.0,0.3011466505733253,0.0,0.0,0.0,0.0,0.0,0.35727217863608934,0.0,0.0,0.0,0.0,0.0,0.0,0.006035003017501509
0.007850834151128557,0.00030195515965879066,0.0,0.0,0.33758586849852795,0.004000905865478977,0.0010568430588057673,0.0027175964369291162,0.0907375254774666,0.0,7.548878991469766e-05,0.015928134672001208,0.001962708537782139,0.09564429682192195,0.005359704083943534,7.548878991469766e-05,0.0,0.00037744394957348835,0.04166981203291311,0.000226466369744093,0.0015097757982939534,0.0,0.0026421076470144185,0.0,0.009436098739337208,0.0,0.2916131954404771,0.08922774967917264
0.08906232789413226,0.0005507387767305,0.0010542713725983856,0.07766990291262135,0.16811694544539033,0.0166323110572611,0.0004248556277635285,0.0001258831489669714,0.09291749933124577,0.0,0.007159604097496499,0.14629195449324164,0.019039826281254425,0.0006608865320765999,0.08679643121272679,0.004342968639360513,0.0,0.0030526663624490568,0.0166323110572611,0.01169139746030747,0.0166323110572611,0.005208415288508442,0.003430315809349971,0.0,0.07888152822142847,3.147078724174285e-05,0.1186763386886123,0.034916838444713695
0.1604620106365532,0.016563971604620108,0.00923084131855774,9.37141250614999e-05,0.2679286835508282,0.000937141250614999,0.0,0.00011714265632687487,0.07717358198814517,0.0,0.0,0.0013119977508609985,0.014900545884778483,0.0023662816578028725,0.0954009793126069,0.04032050230771033,0.0,0.021788534076798725,0.0204062507321416,0.00011714265632687487,0.03572851017969683,0.0,2.3428531265374974e-05,0.0,0.06939530960804068,0.0,0.12243750439284962,0.04329592577841295
0.017677410834724697,0.00047164916848251595,0.03161936025506787,0.17421776985407175,0.08782107517144447,0.004225976549603343,0.12581713218439597,0.0005942779522879701,0.028798898227542426,0.0008018035864202772,0.01298921810000849,0.010121591155634792,0.0004622161851128656,0.008008602880833122,0.06732320230919434,0.0005282470687004179,0.0007452056862023752,0.0021035552914320213,0.03213817434039864,0.08034071935931177,0.0045372650008018035,0.0035279357802492192,0.0008301025365292282,0.0004150512682646141,0.01209308467989171,0.00012262878380545414,0.23568308949071323,0.055984756298874644
0.008717463711501295,0.006809490521814219,0.01265677042641556,0.015156873226695176,0.0024589826884329124,0.09271762819194868,0.0045972285044615325,0.0031580245898268845,0.009013528516797566,0.00010691229080143099,0.013092643611990624,0.03440930959332209,0.057017147086640074,0.141222912126321,0.0403717258110942,0.013972614005510095,2.4672067108022535e-05,0.10125416341132448,0.024186849788231424,0.04450840906287265,0.16445577531970887,0.014646983839796044,0.05373576216127308,0.0015790122949134423,0.0031086804556108394,0.00044409720794440563,0.12410872157572268,0.01246761791192072
0.10978567736291701,0.00031810409956658316,0.00015905204978329158,0.00011928903733746869,0.18076265457871088,0.0008747862738081037,0.0,0.016422124140124856,0.0557477434490437,0.0,0.00015905204978329158,0.08572905483319417,0.0006362081991331663,0.00019881506222911447,0.1774623245457076,0.05741778997176826,0.0,0.11022307049982107,0.023380651318143864,0.03928585629647302,0.035309555051890734,0.0,0.0009145492862539266,0.0,0.005487295717523559,0.0,0.07578830172173844,0.023818044455047916
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0014705882352941176
0.060824539555613816,0.0019116908085905922,0.0067291516462388845,0.0364750606279085,0.22498962224989622,0.0029276179240130215,0.007745078761661314,0.0021192458106661424,0.07583404338991938,2.1847894955321056e-05,0.014867492517095978,0.012977649603460706,0.011677699853619104,0.02174957942802211,0.09067968801206004,0.004391426886019532,0.00033864237180747636,0.02024207467610496,0.042177361211247294,0.037010334054313865,0.016866574905507855,0.009263507461056128,0.002337724760219353,2.1847894955321056e-05,0.036922942474492584,2.1847894955321056e-05,0.19640165170085863,0.06247405562474056
