a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.00012760798826006508,0.019715434186180054,0.03888853442225483,0.05619005083051532,7.443799315170463e-05,0.008209447244730854,0.01862013228694783,0.0015844658542291414,0.05506284693421808,0.00011697398923839299,0.016961228439566982,0.06170909632276314,0.023182117867245156,0.21309470639528702,5.316999510836045e-05,0.01801399434271252,1.063399902167209e-05,0.08666709202662753,0.0995235968438291,0.12534294646844893,0.012282268870031265,0.02122546204725749,0.01185690890916438,0.0006805759373870137,0.03174248707969119,0.0037006316595418875,0.07024819753716582,0.0051149535294242755
0.09403481962560716,0.013425749058560279,0.0,0.0004911859411668394,0.2980952900725864,0.0,0.0,5.457621568520439e-05,0.06363586748894831,0.006330841019483709,0.0,0.09387109097855155,0.0009823718823336789,0.00016372864705561317,0.1355127435463625,0.0,0.0,0.06494569666539322,0.015990831195764884,0.004638978333242373,0.1406429078207717,0.00021830486274081756,0.00016372864705561317,0.0,0.052447743273481416,0.0,0.007476941548873001,0.006876603176335753
0.1234201793405352,0.0,0.014474334533644002,3.5303254960107325e-05,0.18453011367648098,0.0,3.5303254960107325e-05,0.14972110428581514,0.04285815152157029,0.0,0.07770246416719621,0.054649438678246134,0.0,0.0004589423144813952,0.1778931017439808,0.00017651627480053662,0.001200310668643649,0.04592953470309963,0.001765162748005366,0.06552284120595919,0.028666243027607147,0.0,0.0,0.0,0.0074136835416225375,0.0,0.017157381910612158,0.006389889147779425
0.037653939768227555,9.081992225814655e-05,9.081992225814655e-05,0.011116358484397137,0.10444291059686853,0.0008537072692265775,0.0035419769680677155,0.00025429578232281035,0.06266574635812112,0.0004904275801939914,0.0002906237512260689,0.00946343589929887,0.002924401496712319,0.009154648163621172,0.06787880989573873,0.00012714789116140518,1.8163984451629308e-05,0.018836051876339594,0.015330402877175138,0.0001816398445162931,0.010062847386202637,0.002234170087550405,0.0009808551603879827,0.0,0.017055981400079922,0.0,0.5446107458132016,0.07964907182039452
0.045385484174577134,0.0013243875547906527,0.014420361954446447,0.09503321053056175,0.03121386506037056,0.008974910587033104,0.004396697770726329,0.0018487643531341599,0.007327829617877215,0.00015462392771667518,0.003132815231129158,0.03695511872428537,0.017808642805281414,0.07616909134912739,0.0015462392771667518,0.009936268050662866,0.0007529513001855487,0.13883884153064244,0.05391669131685804,0.028531476053459542,0.001210100303869632,0.01639685911743351,0.0074891763250598325,0.0073009385000134455,0.015193481593029821,0.00043025788582031356,0.32118751176486404,0.05312340333987684
0.07636216325703869,0.0,0.0,0.0,0.08065626898926473,0.05221794612112619,0.0,0.0,0.09228276281142395,0.0,0.0,0.03313753291472554,0.0,0.00020255215718047398,0.17131861454324487,0.0,0.0,0.0699615150901357,0.0010127607859023698,0.03767470123556816,0.044966578894065225,0.0,0.0,0.0,0.0017014381203159813,0.0,0.31889811626493825,0.01960704881506988
0.05066103361619988,0.00025494409440215607,0.0,0.00010926175474378118,0.11312233674472812,0.0,0.025057362421240487,0.12412135338893543,0.0551771861456095,0.0,3.642058491459373e-05,0.029063626761845797,0.0007284116982918746,0.013402775248570493,0.10307025530830025,0.0,0.0,0.04920421021961613,0.034344611574461885,0.0020395527552172486,0.027971009214407982,0.0,0.0005463087737189059,0.0,0.001893870415558874,3.642058491459373e-05,0.3179881268893178,0.05117092180500419
0.1552907705157653,0.0005220296512841929,0.00011745667153894341,0.00024796408435999163,0.4979640843599916,0.000221862601795782,0.0,2.6101482564209647e-05,0.13780277719774484,0.0,1.3050741282104824e-05,0.0011354144915431197,0.0007047400292336604,0.0004306744623094592,0.0619649196074337,2.6101482564209647e-05,1.3050741282104824e-05,0.012045834203382752,0.0017487993318020464,0.032026519106285234,0.00897891000208812,1.3050741282104824e-05,0.00018271037794946753,0.0,0.005246397995406139,0.0,0.0706436625600334,0.012633117561077468
0.01050144078320734,0.004497172689019906,0.03866603971497812,0.05125330053893732,0.03334900712554707,0.020665292195657155,0.037725612182153576,0.0001205676324134023,0.0007113490312390735,2.411352648268046e-05,0.009307821222314657,0.045875984133299574,0.05051783798121556,0.29398005811359884,0.03650787909477821,0.009585126776865483,0.0002531920280681448,0.03943767256242389,0.10744987400682413,0.12860949349537623,0.0006992922679977333,0.017168830855668487,2.411352648268046e-05,0.002423409411509386,2.411352648268046e-05,0.00415958331826238,0.04325966650992875,0.013202155749267551
0.0825346112886049,0.0,0.0,0.0,0.21458998935037274,0.0,0.0,0.0,0.10063897763578275,0.0,0.0,0.0,0.0,0.0,0.13684771033013846,0.0,0.0,0.0,0.0,0.0,0.46112886048988283,0.0,0.0,0.0,0.0,0.0,0.0,0.004259850905218318
