a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.01804915514592934,0.03341013824884793,0.0587557603686636,0.0,0.008448540706605223,0.013248847926267281,0.0015360983102918587,0.05011520737327189,0.0,0.018433179723502304,0.05049923195084485,0.01824116743471582,0.2509600614439324,0.0,0.02572964669738863,0.0,0.07008448540706605,0.10253456221198157,0.11328725038402458,0.01152073732718894,0.0228494623655914,0.010752688172043012,0.000576036866359447,0.03859447004608295,0.000576036866359447,0.07373271889400922,0.008064516129032258
0.10867492850333652,0.022878932316491896,0.0,0.0,0.27073403241182076,0.0,0.0,0.0,0.05910390848427073,0.0009532888465204957,0.0,0.0905624404194471,0.0009532888465204957,0.0,0.18398474737845566,0.0,0.0,0.06482364156339371,0.00667302192564347,0.0019065776930409914,0.11820781696854146,0.0,0.0009532888465204957,0.0,0.05624404194470925,0.0,0.009532888465204958,0.0038131553860819827
0.1350210970464135,0.0,0.0033755274261603376,0.0,0.13924050632911392,0.0,0.0,0.17721518987341772,0.031223628691983123,0.0,0.1308016877637131,0.0540084388185654,0.0,0.0008438818565400844,0.17046413502109706,0.0,0.0,0.08945147679324894,0.0008438818565400844,0.03459915611814346,0.0270042194092827,0.0,0.0,0.0,0.0033755274261603376,0.0,0.0016877637130801688,0.0008438818565400844
0.021256642700844014,0.0,0.0,0.010940919037199124,0.09315411065958112,0.00437636761487965,0.0025007814942169426,0.00031259768677711783,0.04814004376367615,0.0,0.0,0.006877149109096593,0.0015629884338855893,0.003751172241325414,0.046889653016567674,0.0,0.0,0.01625507971241013,0.016880275085964364,0.0,0.00437636761487965,0.00031259768677711783,0.00031259768677711783,0.0,0.012503907471084715,0.0,0.6280087527352297,0.08158799624882776
0.04134836910391657,0.0015763307869528314,0.008002910149145144,0.09106341700012126,0.03419425245543834,0.007032860434097248,0.004122711288953559,0.0016975870013338184,0.007032860434097248,0.0,0.016248332727052263,0.0261913423062932,0.016369588941433248,0.06475081847944707,0.0020613556444767796,0.009821753364859949,0.0003637686431429611,0.14174851461137383,0.05347399054201528,0.025100036376864313,0.011155571723050806,0.016490845155814237,0.005577785861525403,0.0043652237177155325,0.015642051655147326,0.0009700497150478962,0.3512792530617194,0.04231841881896447
0.09568965517241379,0.0,0.0,0.0,0.06206896551724138,0.03620689655172414,0.0,0.0,0.10172413793103448,0.0,0.0,0.041379310344827586,0.0,0.0,0.15344827586206897,0.0,0.0,0.0896551724137931,0.0008620689655172414,0.05344827586206897,0.05603448275862069,0.0,0.0,0.0,0.0034482758620689655,0.0,0.2939655172413793,0.01206896551724138
0.05798090040927694,0.0,0.0,0.0,0.11323328785811733,0.0,0.015688949522510234,0.11255115961800818,0.034788540245566164,0.0,0.0,0.03274215552523874,0.0,0.013642564802182811,0.10641200545702592,0.0,0.0,0.06957708049113233,0.017053206002728513,0.002728512960436562,0.02592087312414734,0.0,0.0,0.0,0.0,0.0,0.36221009549795363,0.03547066848567531
0.1502086230876217,0.0,0.0,0.0,0.5083449235048678,0.0,0.0,0.0,0.1483541956420955,0.0,0.0,0.0006954102920723226,0.0006954102920723226,0.0,0.061196105702364396,0.0,0.0002318034306907742,0.010662957811775614,0.0004636068613815484,0.025498377375985166,0.007185906351414001,0.0,0.0,0.0,0.0034770514603616135,0.0,0.06791840519239685,0.015067222994900325
0.006324666198172874,0.0028109627547434997,0.03232607167955025,0.052939798547669246,0.05926446474584212,0.018739751698289998,0.03771375029280862,0.0,0.0014054813773717498,0.00046849379245724994,0.015460295151089248,0.054111033028812365,0.058093230264698995,0.2616537830873741,0.025767158585148747,0.007495900679315999,0.0,0.031154837198407122,0.10705083157648161,0.13469196533145936,0.0,0.012883579292574374,0.0,0.0011712344811431249,0.0,0.0032794565472007496,0.05996720543452799,0.015226048254860623
0.08115942028985507,0.0,0.0,0.0,0.011594202898550725,0.0,0.0,0.0,0.06956521739130435,0.0,0.0,0.0,0.0,0.0,0.05217391304347826,0.0,0.0,0.0,0.0,0.0,0.7855072463768116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
