a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.017292878478226695,0.03474296494261909,0.05832416286747367,0.0,0.0067599434051249805,0.018550542367552273,0.0009432479169941833,0.06382644238327308,0.0,0.019022166326049365,0.058481370853639365,0.021694702090866217,0.186920295551014,0.00015720798616569723,0.01760729445055809,0.0,0.07168684169155794,0.12199339726458104,0.10391447885552586,0.016821254519729604,0.020751454173872034,0.009904103128438925,0.00031441597233139445,0.03301367709479642,0.008332023266781953,0.08630718440496778,0.0226379500078604
0.08218232044198895,0.025552486187845305,0.0,0.0,0.25,0.0,0.0,0.0,0.10704419889502763,0.003453038674033149,0.0,0.07803867403314917,0.0,0.0,0.14917127071823205,0.0,0.0,0.06284530386740332,0.010359116022099447,0.007596685082872928,0.13604972375690608,0.0,0.0,0.0,0.05870165745856354,0.0,0.008977900552486187,0.020027624309392266
0.12116484659386376,0.0,0.009880395215808632,0.0,0.15080603224128966,0.0,0.0,0.18200728029121166,0.026001040041601663,0.0,0.09776391055642225,0.0405616224648986,0.0,0.0,0.19604784191367655,0.0,0.0026001040041601664,0.050442017680707225,0.0,0.053562142485699425,0.0249609984399376,0.0,0.0,0.0,0.03692147685907436,0.0,0.005720228809152366,0.0015600624024961
0.0233268536517634,0.0,0.0,0.02304915301305193,0.08886420438767009,0.0008331019161344071,0.0013885031935573452,0.00027770063871146905,0.06803665648430991,0.00027770063871146905,0.0,0.015273535129130798,0.0016662038322688142,0.010552624271035824,0.07386836989725076,0.0005554012774229381,0.0,0.018050541516245487,0.016384337683976673,0.0,0.007220216606498195,0.0008331019161344071,0.0008331019161344071,0.0,0.01721743960011108,0.0,0.5259650097195223,0.10552624271035824
0.045918863702694816,0.0016538573791224827,0.012355287479326783,0.09582644226092032,0.03317443331063333,0.007977429711061388,0.00535071505010215,0.0015565716509388073,0.009339429905632843,9.728572818367545e-05,0.0020430002918571844,0.026072575153225024,0.021500145928592274,0.0745208677886954,0.0017511431073061582,0.00982585854655122,0.0006810000972857282,0.13960501994357427,0.061387294483899214,0.024905146415020916,0.002918571845510264,0.015176573596653371,0.006226286603755229,0.006712715244673606,0.016344002334857475,0.0023348574764082107,0.3237669033952719,0.05097772156824594
0.06521739130434782,0.0,0.0,0.0,0.10485933503836317,0.05115089514066496,0.0,0.0,0.09974424552429667,0.0,0.0,0.028132992327365727,0.0,0.0006393861892583121,0.15153452685421995,0.0,0.0,0.0748081841432225,0.0019181585677749361,0.04859335038363171,0.04603580562659847,0.0,0.0,0.0,0.0006393861892583121,0.0,0.3075447570332481,0.01918158567774936
0.03177660086663457,0.002407318247472316,0.0,0.0,0.08088589311506982,0.0,0.11218103033220991,0.12084737602311026,0.08184882041405873,0.0,0.0,0.02262879152623977,0.0,0.008666345690900338,0.10640346653827636,0.0,0.0,0.04044294655753491,0.11699566682715455,0.0009629272989889263,0.017332691381800675,0.0,0.0,0.0,0.002888781896966779,0.0,0.19932595089070776,0.05440539239287434
0.1473563657186486,0.0015270089711777056,0.0,0.0011452567283832794,0.5102118724947509,0.0003817522427944264,0.0,0.0,0.12063370872303875,0.0,0.0,0.0017178850925749188,0.000954380606986066,0.0005726283641916397,0.06432525291086084,0.0001908761213972132,0.0,0.018896736018324107,0.0015270089711777056,0.03493033021569002,0.00954380606986066,0.0001908761213972132,0.0001908761213972132,0.0,0.006871540370299675,0.0,0.06184386333269708,0.016987974804351977
0.021225607668606643,0.00359465936323177,0.0390277302293735,0.05135227661759671,0.02875727490585416,0.019171516603902775,0.07069496747689148,0.00017117425539198904,0.0010270455323519343,0.0,0.011468675111263265,0.06333447449503594,0.05135227661759671,0.26326600479287915,0.02327969873331051,0.005135227661759671,0.0005135227661759672,0.03765833618623759,0.09414584046559397,0.13351591920575145,0.0006846970215679561,0.011982197877439232,0.00017117425539198904,0.0027387880862718246,0.0,0.00359465936323177,0.0499828825744608,0.012153372132831223
0.0546448087431694,0.0,0.0,0.0,0.366120218579235,0.0,0.0,0.0,0.33879781420765026,0.0,0.0,0.0,0.0,0.0,0.09289617486338798,0.0,0.0,0.0,0.0,0.0,0.14754098360655737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
