a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.017084282460136675,0.02619589977220957,0.06264236902050115,0.0,0.009111617312072893,0.0193621867881549,0.0,0.030751708428246014,0.0,0.022779043280182234,0.06492027334851937,0.03530751708428246,0.20501138952164008,0.0,0.010250569476082005,0.0,0.08200455580865604,0.1275626423690205,0.12186788154897495,0.0056947608200455585,0.04441913439635535,0.015945330296127564,0.0,0.03530751708428246,0.0011389521640091116,0.05694760820045558,0.0056947608200455585
0.09032258064516129,0.0,0.0,0.0,0.3161290322580645,0.0,0.0,0.0,0.01935483870967742,0.0064516129032258064,0.0,0.09032258064516129,0.0,0.0,0.1032258064516129,0.0,0.0,0.09032258064516129,0.0064516129032258064,0.0,0.2064516129032258,0.0,0.0,0.0,0.07096774193548387,0.0,0.0,0.0
0.16033755274261605,0.0,0.016877637130801686,0.0,0.14345991561181434,0.0,0.0,0.21518987341772153,0.02531645569620253,0.0,0.10548523206751055,0.02109704641350211,0.0,0.0,0.189873417721519,0.0,0.0,0.03375527426160337,0.0,0.046413502109704644,0.016877637130801686,0.0,0.0,0.0,0.008438818565400843,0.0,0.012658227848101266,0.004219409282700422
0.032388663967611336,0.0,0.0,0.018218623481781375,0.08097165991902834,0.0,0.004048582995951417,0.0,0.05263157894736842,0.0,0.0,0.006072874493927126,0.0,0.0020242914979757085,0.05465587044534413,0.0020242914979757085,0.0,0.022267206477732792,0.018218623481781375,0.0020242914979757085,0.008097165991902834,0.0020242914979757085,0.0,0.0,0.016194331983805668,0.0,0.548582995951417,0.12955465587044535
0.05279265493496557,0.0007651109410864575,0.017597551644988524,0.0811017597551645,0.03978576893649579,0.008416220351951033,0.00306044376434583,0.0007651109410864575,0.0045906656465187455,0.0,0.0,0.04361132364192808,0.0252486610558531,0.09563886763580719,0.0038255547054322878,0.011476664116296864,0.001530221882172915,0.11323641928079571,0.045906656465187455,0.032134659525631215,0.0,0.02218821729150727,0.01224177505738332,0.00306044376434583,0.009946442234123947,0.0,0.30374904361132365,0.06732976281560826
0.05555555555555555,0.0,0.0,0.0,0.08585858585858586,0.030303030303030304,0.0,0.0,0.05555555555555555,0.0,0.0,0.03535353535353535,0.0,0.0,0.20202020202020202,0.0,0.0,0.08080808080808081,0.0,0.04040404040404041,0.03535353535353535,0.0,0.0,0.0,0.005050505050505051,0.0,0.3282828282828283,0.045454545454545456
0.04184100418410042,0.0,0.0,0.0041841004184100415,0.12552301255230125,0.0,0.008368200836820083,0.08786610878661087,0.04602510460251046,0.0,0.0,0.05439330543933055,0.0,0.0041841004184100415,0.1297071129707113,0.0,0.0,0.04184100418410042,0.012552301255230125,0.008368200836820083,0.008368200836820083,0.0,0.0,0.0,0.0,0.0,0.32217573221757323,0.10460251046025104
0.19791666666666666,0.0,0.00744047619047619,0.0,0.44047619047619047,0.0,0.0,0.0,0.13839285714285715,0.0,0.0,0.0,0.0,0.01488095238095238,0.06398809523809523,0.0,0.0,0.00744047619047619,0.0,0.020833333333333332,0.010416666666666666,0.0,0.0,0.0,0.002976190476190476,0.0,0.07738095238095238,0.017857142857142856
0.010666666666666666,0.004,0.042666666666666665,0.04533333333333334,0.024,0.021333333333333333,0.02666666666666667,0.0,0.0013333333333333333,0.0,0.009333333333333334,0.032,0.04133333333333333,0.24533333333333332,0.024,0.004,0.0,0.042666666666666665,0.10933333333333334,0.116,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.168,0.018666666666666668
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
