a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.0231990231990232,0.03907203907203907,0.07814407814407814,0.0,0.007326007326007326,0.0231990231990232,0.001221001221001221,0.050061050061050064,0.0,0.008547008547008548,0.05128205128205128,0.019536019536019536,0.18925518925518925,0.0,0.017094017094017096,0.001221001221001221,0.08913308913308914,0.12698412698412698,0.12942612942612944,0.018315018315018316,0.029304029304029304,0.009768009768009768,0.0,0.02197802197802198,0.0,0.06471306471306472,0.001221001221001221
0.04878048780487805,0.006097560975609756,0.0,0.0,0.32926829268292684,0.0,0.0,0.0,0.07317073170731707,0.0,0.0,0.10975609756097561,0.0,0.0,0.07317073170731707,0.0,0.0,0.09146341463414634,0.012195121951219513,0.006097560975609756,0.15853658536585366,0.006097560975609756,0.0,0.0,0.07926829268292683,0.0,0.0,0.006097560975609756
0.09583333333333334,0.0,0.03333333333333333,0.0,0.25833333333333336,0.0,0.0,0.17083333333333334,0.058333333333333334,0.0,0.025,0.03333333333333333,0.0,0.0,0.1875,0.0,0.004166666666666667,0.0125,0.0,0.06666666666666667,0.025,0.0,0.0,0.0,0.008333333333333333,0.0,0.004166666666666667,0.016666666666666666
0.01702127659574468,0.00425531914893617,0.0,0.010638297872340425,0.1,0.0,0.002127659574468085,0.0,0.07659574468085106,0.002127659574468085,0.0,0.01276595744680851,0.0,0.002127659574468085,0.0574468085106383,0.002127659574468085,0.0,0.019148936170212766,0.01702127659574468,0.0,0.027659574468085105,0.0,0.0,0.0,0.00425531914893617,0.0,0.5765957446808511,0.06808510638297872
0.05244252873563218,0.0014367816091954023,0.015804597701149427,0.08692528735632184,0.021551724137931036,0.020833333333333332,0.0014367816091954023,0.0,0.007902298850574713,0.0,0.0014367816091954023,0.029454022988505746,0.011494252873563218,0.07183908045977011,0.010057471264367816,0.01293103448275862,0.0014367816091954023,0.14583333333333334,0.0625,0.03735632183908046,0.0014367816091954023,0.015804597701149427,0.009339080459770116,0.014367816091954023,0.017241379310344827,0.0,0.2952586206896552,0.05387931034482758
0.1,0.0,0.0,0.0,0.11304347826086956,0.0391304347826087,0.0,0.0,0.06521739130434782,0.0,0.0,0.021739130434782608,0.0,0.0,0.12608695652173912,0.0,0.0,0.05217391304347826,0.0,0.034782608695652174,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,0.33043478260869563,0.008695652173913044
0.06951871657754011,0.0,0.0,0.0053475935828877,0.24598930481283424,0.0,0.0106951871657754,0.10160427807486631,0.058823529411764705,0.0,0.0,0.0213903743315508,0.0,0.0213903743315508,0.0748663101604278,0.0,0.0,0.10695187165775401,0.026737967914438502,0.0,0.016042780748663103,0.0,0.0,0.0,0.0053475935828877,0.0,0.19786096256684493,0.0374331550802139
0.18810511756569848,0.0027662517289073307,0.0,0.0013831258644536654,0.46749654218533887,0.0,0.0,0.0,0.0954356846473029,0.0,0.0,0.0,0.0,0.0013831258644536654,0.08990318118948824,0.0,0.0,0.006915629322268326,0.0,0.017980636237897647,0.006915629322268326,0.0,0.0,0.0,0.006915629322268326,0.0,0.09820193637621023,0.016597510373443983
0.01386748844375963,0.012326656394453005,0.04930662557781202,0.05546995377503852,0.03697996918335902,0.040061633281972264,0.02773497688751926,0.0,0.0015408320493066256,0.0,0.009244992295839754,0.04776579352850539,0.032357473035439135,0.2357473035439137,0.03852080123266564,0.0061633281972265025,0.0015408320493066256,0.05238828967642527,0.12480739599383667,0.1679506933744222,0.0,0.020030816640986132,0.0,0.0015408320493066256,0.0,0.0,0.01848998459167951,0.0061633281972265025
0.7307692307692307,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
