a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.020713463751438434,0.03567318757192175,0.06444188722669736,0.0,0.014959723820483314,0.019562715765247412,0.0,0.04372842347525892,0.0011507479861910242,0.012658227848101266,0.08170310701956271,0.031070195627157654,0.17376294591484465,0.0,0.019562715765247412,0.0,0.10241657077100115,0.10356731875719218,0.13924050632911392,0.011507479861910242,0.023014959723820484,0.00805523590333717,0.0,0.03452243958573072,0.0,0.05638665132336018,0.0023014959723820483
0.08333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.027777777777777776,0.016666666666666666,0.0,0.10555555555555556,0.0,0.0,0.07777777777777778,0.0,0.0,0.05555555555555555,0.011111111111111112,0.027777777777777776,0.09444444444444444,0.0,0.0,0.0,0.09444444444444444,0.0,0.005555555555555556,0.0
0.1223021582733813,0.0,0.017985611510791366,0.0,0.17625899280575538,0.0,0.0,0.2589928057553957,0.02158273381294964,0.0,0.039568345323741004,0.02158273381294964,0.0,0.0,0.20503597122302158,0.0,0.0,0.025179856115107913,0.0,0.0683453237410072,0.014388489208633094,0.0,0.0,0.0,0.007194244604316547,0.0,0.01079136690647482,0.01079136690647482
0.045951859956236324,0.0,0.0,0.002188183807439825,0.09846827133479212,0.0,0.002188183807439825,0.0,0.10722100656455143,0.0,0.0,0.010940919037199124,0.0,0.0,0.03938730853391685,0.002188183807439825,0.0,0.0175054704595186,0.0175054704595186,0.0,0.006564551422319475,0.0,0.002188183807439825,0.0,0.0087527352297593,0.0,0.5711159737417943,0.06783369803063458
0.052329749103942655,0.002150537634408602,0.012903225806451613,0.06953405017921147,0.03369175627240143,0.005017921146953405,0.007168458781362007,0.0007168458781362007,0.022939068100358423,0.0007168458781362007,0.0014336917562724014,0.02724014336917563,0.017204301075268817,0.08888888888888889,0.004301075268817204,0.010752688172043012,0.0014336917562724014,0.13978494623655913,0.055197132616487454,0.025089605734767026,0.0,0.010752688172043012,0.007168458781362007,0.007885304659498209,0.011469534050179211,0.0,0.33763440860215055,0.04659498207885305
0.08366533864541832,0.0,0.0,0.0,0.043824701195219126,0.01593625498007968,0.0,0.0,0.07171314741035857,0.0,0.0,0.02390438247011952,0.0,0.0,0.15139442231075698,0.0,0.0,0.10358565737051793,0.0,0.04780876494023904,0.03187250996015936,0.0,0.0,0.0,0.0,0.0,0.398406374501992,0.027888446215139442
0.03690036900369004,0.0,0.0,0.0036900369003690036,0.1033210332103321,0.0,0.0,0.21033210332103322,0.04797047970479705,0.0,0.0,0.025830258302583026,0.0,0.014760147601476014,0.05166051660516605,0.0,0.0,0.04797047970479705,0.025830258302583026,0.007380073800738007,0.06642066420664207,0.0,0.0,0.0,0.0,0.0,0.28044280442804426,0.07749077490774908
0.14903846153846154,0.007211538461538462,0.0,0.0,0.42908653846153844,0.0,0.0,0.0,0.12259615384615384,0.0,0.0,0.001201923076923077,0.0,0.02403846153846154,0.08533653846153846,0.0,0.0,0.01201923076923077,0.001201923076923077,0.04326923076923077,0.010817307692307692,0.0,0.001201923076923077,0.0,0.002403846153846154,0.0,0.09495192307692307,0.015625
0.017127799736495388,0.011857707509881422,0.06455862977602109,0.04084321475625823,0.030303030303030304,0.017127799736495388,0.06324110671936758,0.0,0.006587615283267457,0.0,0.005270092226613966,0.039525691699604744,0.0461133069828722,0.2635046113306983,0.03162055335968379,0.005270092226613966,0.0,0.03293807641633729,0.10540184453227931,0.1225296442687747,0.0,0.026350461133069828,0.0,0.002635046113306983,0.0,0.003952569169960474,0.04479578392621871,0.01844532279314888
0.03225806451612903,0.0,0.0,0.0,0.25806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
