a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.014492753623188406,0.04251207729468599,0.0782608695652174,0.0,0.005797101449275362,0.02318840579710145,0.0,0.024154589371980676,0.0,0.011594202898550725,0.07536231884057971,0.017391304347826087,0.20869565217391303,0.001932367149758454,0.010628019323671498,0.0,0.09855072463768116,0.09178743961352658,0.11207729468599034,0.024154589371980676,0.03285024154589372,0.018357487922705314,0.0,0.017391304347826087,0.001932367149758454,0.08888888888888889,0.0
0.05286343612334802,0.013215859030837005,0.0,0.004405286343612335,0.2775330396475771,0.0,0.0,0.0,0.030837004405286344,0.01762114537444934,0.0,0.15418502202643172,0.0,0.0,0.1013215859030837,0.0,0.0,0.1013215859030837,0.01762114537444934,0.01762114537444934,0.0881057268722467,0.0,0.0,0.0,0.11894273127753303,0.0,0.0,0.004405286343612335
0.0851063829787234,0.0,0.00911854103343465,0.0,0.1702127659574468,0.0,0.0,0.2127659574468085,0.03951367781155015,0.0,0.057750759878419454,0.030395136778115502,0.0,0.0,0.15501519756838905,0.0,0.00911854103343465,0.08206686930091185,0.0060790273556231,0.0851063829787234,0.0243161094224924,0.0,0.0,0.0,0.0060790273556231,0.0,0.02127659574468085,0.0060790273556231
0.01906158357771261,0.0,0.001466275659824047,0.010263929618768328,0.13929618768328444,0.0,0.008797653958944282,0.002932551319648094,0.07038123167155426,0.001466275659824047,0.0,0.005865102639296188,0.001466275659824047,0.001466275659824047,0.04252199413489736,0.0,0.0,0.021994134897360705,0.010263929618768328,0.0,0.011730205278592375,0.001466275659824047,0.0,0.0,0.005865102639296188,0.0,0.5850439882697948,0.05865102639296188
0.05591748099891422,0.0,0.016829533116178068,0.10477741585233442,0.030944625407166124,0.004885993485342019,0.00760043431053203,0.003800217155266015,0.011400651465798045,0.0,0.0005428881650380022,0.024429967426710098,0.021172638436482084,0.09283387622149837,0.0027144408251900108,0.011400651465798045,0.0016286644951140066,0.12052117263843648,0.06948968512486428,0.016286644951140065,0.0005428881650380022,0.019001085776330078,0.008143322475570033,0.018458197611292075,0.01248642779587405,0.0016286644951140066,0.30944625407166126,0.03311617806731813
0.06470588235294118,0.0,0.0,0.0,0.08235294117647059,0.014705882352941176,0.0,0.0,0.07058823529411765,0.0,0.0,0.058823529411764705,0.0,0.0,0.08235294117647059,0.0,0.0,0.06764705882352941,0.0,0.041176470588235294,0.05,0.0,0.0,0.0,0.0,0.0,0.4647058823529412,0.0029411764705882353
0.042483660130718956,0.0,0.0,0.0,0.12091503267973856,0.0,0.013071895424836602,0.16013071895424835,0.05228758169934641,0.0,0.0,0.026143790849673203,0.0,0.00980392156862745,0.0392156862745098,0.0,0.0,0.0784313725490196,0.026143790849673203,0.0,0.042483660130718956,0.0,0.0,0.0,0.006535947712418301,0.0,0.33986928104575165,0.042483660130718956
0.13125,0.0,0.0,0.0,0.44895833333333335,0.0,0.0,0.0,0.17708333333333334,0.0,0.0,0.0020833333333333333,0.0,0.0020833333333333333,0.06145833333333333,0.0,0.0,0.020833333333333332,0.003125,0.03125,0.008333333333333333,0.0,0.0010416666666666667,0.0,0.0010416666666666667,0.0,0.09895833333333333,0.0125
0.0125,0.008653846153846154,0.046153846153846156,0.028846153846153848,0.03942307692307692,0.02403846153846154,0.032692307692307694,0.0,0.022115384615384617,0.0,0.004807692307692308,0.06538461538461539,0.04519230769230769,0.2605769230769231,0.057692307692307696,0.0019230769230769232,0.0,0.03653846153846154,0.14711538461538462,0.1076923076923077,0.0,0.02403846153846154,0.0,0.0038461538461538464,0.0,0.0028846153846153848,0.0028846153846153848,0.025
0.18181818181818182,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.024096385542168676,0.012048192771084338,0.0,0.0,0.3253012048192771,0.0,0.012048192771084338,0.0,0.12048192771084337,0.0,0.0,0.04819277108433735,0.0,0.0963855421686747,0.0,0.0,0.0,0.0,0.04819277108433735,0.0,0.0,0.0,0.0,0.0,0.03614457831325301,0.0,0.21686746987951808,0.060240963855421686
0.0706713780918728,0.0,0.0,0.07773851590106007,0.19257950530035337,0.0088339222614841,0.0,0.0,0.12897526501766785,0.0,0.007067137809187279,0.10424028268551237,0.00530035335689046,0.0017667844522968198,0.08657243816254417,0.0035335689045936395,0.0,0.0017667844522968198,0.024734982332155476,0.015901060070671377,0.04063604240282685,0.0088339222614841,0.0017667844522968198,0.0,0.09717314487632508,0.0,0.11130742049469965,0.01060070671378092
0.11864406779661017,0.030508474576271188,0.0,0.0,0.21694915254237288,0.0,0.0,0.0,0.07796610169491526,0.0,0.0,0.006779661016949152,0.030508474576271188,0.006779661016949152,0.12542372881355932,0.061016949152542375,0.0,0.0,0.04067796610169491,0.0,0.04406779661016949,0.0,0.0,0.0,0.03728813559322034,0.0,0.15254237288135594,0.05084745762711865
