a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.015957446808510637,0.023936170212765957,0.06515957446808511,0.0,0.003989361702127659,0.015957446808510637,0.0,0.05452127659574468,0.0,0.007978723404255319,0.04920212765957447,0.027925531914893616,0.27393617021276595,0.0,0.02127659574468085,0.0,0.1023936170212766,0.0797872340425532,0.08111702127659574,0.026595744680851064,0.015957446808510637,0.013297872340425532,0.0026595744680851063,0.02925531914893617,0.005319148936170213,0.0797872340425532,0.003989361702127659
0.04195804195804196,0.02097902097902098,0.0,0.0,0.34265734265734266,0.0,0.0,0.0,0.06993006993006994,0.0,0.0,0.1048951048951049,0.0,0.0,0.09090909090909091,0.0,0.0,0.1048951048951049,0.006993006993006993,0.013986013986013986,0.09090909090909091,0.0,0.0,0.0,0.0979020979020979,0.0,0.006993006993006993,0.006993006993006993
0.10344827586206896,0.0,0.011494252873563218,0.0,0.15517241379310345,0.0,0.0,0.1781609195402299,0.028735632183908046,0.0,0.07471264367816093,0.09195402298850575,0.0,0.0,0.21264367816091953,0.0,0.0,0.06321839080459771,0.0,0.022988505747126436,0.022988505747126436,0.0,0.0,0.0,0.017241379310344827,0.0,0.011494252873563218,0.005747126436781609
0.027559055118110236,0.0,0.0,0.005905511811023622,0.12007874015748031,0.001968503937007874,0.001968503937007874,0.0,0.051181102362204724,0.0,0.0,0.015748031496062992,0.001968503937007874,0.0,0.03543307086614173,0.001968503937007874,0.0,0.04330708661417323,0.025590551181102362,0.0,0.00984251968503937,0.0,0.005905511811023622,0.0,0.005905511811023622,0.0,0.5787401574803149,0.06692913385826772
0.05206611570247934,0.003305785123966942,0.009917355371900827,0.08512396694214876,0.04049586776859504,0.0049586776859504135,0.001652892561983471,0.003305785123966942,0.009917355371900827,0.0,0.003305785123966942,0.024793388429752067,0.023966942148760332,0.08429752066115702,0.001652892561983471,0.00743801652892562,0.0,0.13636363636363635,0.05950413223140496,0.02066115702479339,0.0008264462809917355,0.014049586776859505,0.00743801652892562,0.005785123966942148,0.03305785123966942,0.0,0.3148760330578512,0.0512396694214876
0.0871559633027523,0.0,0.0,0.0,0.06422018348623854,0.027522935779816515,0.0,0.0,0.05963302752293578,0.0,0.0,0.04128440366972477,0.0,0.0,0.16055045871559634,0.0,0.0,0.0963302752293578,0.009174311926605505,0.03669724770642202,0.022935779816513763,0.0,0.0,0.0,0.0,0.0,0.3761467889908257,0.01834862385321101
0.06666666666666667,0.0,0.0,0.0,0.1288888888888889,0.0,0.008888888888888889,0.1288888888888889,0.03111111111111111,0.0,0.0,0.017777777777777778,0.0,0.0044444444444444444,0.1111111111111111,0.0,0.0,0.12444444444444444,0.0044444444444444444,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.30666666666666664,0.04
0.1126331811263318,0.0015220700152207,0.0,0.0,0.5403348554033486,0.0,0.0,0.0,0.1126331811263318,0.0,0.0,0.0,0.0030441400304414,0.0060882800608828,0.0882800608828006,0.0,0.0,0.0121765601217656,0.0015220700152207,0.030441400304414,0.0091324200913242,0.0,0.0015220700152207,0.0,0.0015220700152207,0.0,0.0730593607305936,0.0060882800608828
0.018900343642611683,0.003436426116838488,0.027491408934707903,0.0429553264604811,0.03436426116838488,0.029209621993127148,0.030927835051546393,0.0,0.030927835051546393,0.0,0.006872852233676976,0.06357388316151202,0.015463917525773196,0.3127147766323024,0.03608247422680412,0.006872852233676976,0.001718213058419244,0.05326460481099656,0.10824742268041238,0.1013745704467354,0.0,0.010309278350515464,0.001718213058419244,0.005154639175257732,0.0,0.00859106529209622,0.015463917525773196,0.03436426116838488
0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.37662337662337664,0.0,0.0,0.012987012987012988,0.1038961038961039,0.0,0.0,0.012987012987012988,0.0,0.09090909090909091,0.025974025974025976,0.0,0.0,0.0,0.03896103896103896,0.0,0.0,0.0,0.0,0.0,0.03896103896103896,0.0,0.18181818181818182,0.11688311688311688
0.07344632768361582,0.0,0.00847457627118644,0.0847457627118644,0.1864406779661017,0.014124293785310734,0.0,0.0,0.096045197740113,0.0,0.002824858757062147,0.1694915254237288,0.0,0.0,0.1016949152542373,0.0,0.0,0.0,0.025423728813559324,0.01694915254237288,0.04519774011299435,0.002824858757062147,0.0,0.0,0.07344632768361582,0.0,0.07344632768361582,0.025423728813559324
0.19823788546255505,0.030837004405286344,0.004405286343612335,0.0,0.1762114537444934,0.0,0.0,0.0,0.12334801762114538,0.0,0.0,0.004405286343612335,0.013215859030837005,0.0,0.14096916299559473,0.06607929515418502,0.0,0.02643171806167401,0.01762114537444934,0.0,0.030837004405286344,0.0,0.0,0.0,0.00881057268722467,0.0,0.12334801762114538,0.03524229074889868
0.007863695937090432,0.0,0.019659239842726082,0.2306684141546527,0.08387942332896461,0.002621231979030144,0.12057667103538663,0.0,0.015727391874180863,0.0,0.009174311926605505,0.009174311926605505,0.0,0.014416775884665793,0.061598951507208385,0.0,0.0,0.001310615989515072,0.045871559633027525,0.08125819134993446,0.001310615989515072,0.003931847968545216,0.001310615989515072,0.0,0.009174311926605505,0.001310615989515072,0.22411533420707733,0.05504587155963303
0.006570302233902759,0.005256241787122208,0.003942181340341655,0.03153745072273324,0.002628120893561104,0.10906701708278581,0.0,0.006570302233902759,0.00788436268068331,0.0,0.023653088042049936,0.0328515111695138,0.05781865965834428,0.15243101182654403,0.06438896189224705,0.018396846254927726,0.0,0.10643889618922471,0.024967148488830485,0.04204993429697766,0.11695137976346912,0.01445466491458607,0.040735873850197106,0.0,0.001314060446780552,0.001314060446780552,0.1116951379763469,0.017082785808147174
0.18452380952380953,0.0,0.0,0.0,0.18452380952380953,0.0,0.005952380952380952,0.005952380952380952,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.0,0.125,0.041666666666666664,0.0,0.09523809523809523,0.017857142857142856,0.03571428571428571,0.017857142857142856,0.0,0.0,0.0,0.023809523809523808,0.0,0.05357142857142857,0.02976190476190476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
