a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.015611448395490026,0.03295750216825672,0.04596704249783174,0.0008673026886383347,0.004336513443191674,0.01821335646140503,0.0008673026886383347,0.03642671292281006,0.0,0.01821335646140503,0.0797918473547268,0.031222896790980052,0.2523850823937554,0.0,0.01647875108412836,0.0,0.0971379011274935,0.08412836079791847,0.09800520381613183,0.008673026886383347,0.020815264527320035,0.006071118820468344,0.0017346053772766695,0.024284475281873375,0.0017346053772766695,0.07545533391153512,0.028620988725065046
0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.043209876543209874,0.0,0.0,0.08641975308641975,0.0,0.0,0.11728395061728394,0.0,0.0,0.08024691358024691,0.018518518518518517,0.0,0.11728395061728394,0.0,0.0,0.0,0.08641975308641975,0.0,0.0,0.006172839506172839
0.12345679012345678,0.0,0.018518518518518517,0.0,0.11728395061728394,0.0,0.0,0.21296296296296297,0.05246913580246913,0.0,0.05246913580246913,0.021604938271604937,0.0,0.0,0.26851851851851855,0.0,0.0,0.027777777777777776,0.0,0.04938271604938271,0.021604938271604937,0.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.009259259259259259
0.026058631921824105,0.0,0.0,0.0016286644951140066,0.09446254071661238,0.0,0.003257328990228013,0.0016286644951140066,0.07980456026058631,0.0,0.0,0.004885993485342019,0.0016286644951140066,0.0016286644951140066,0.030944625407166124,0.0,0.0,0.026058631921824105,0.026058631921824105,0.003257328990228013,0.004885993485342019,0.013029315960912053,0.003257328990228013,0.0,0.003257328990228013,0.0,0.5700325732899023,0.10423452768729642
0.06105006105006105,0.002442002442002442,0.010378510378510378,0.06898656898656899,0.033577533577533576,0.005494505494505495,0.002442002442002442,0.0018315018315018315,0.017094017094017096,0.0,0.0,0.025030525030525032,0.014041514041514042,0.08669108669108669,0.005494505494505495,0.0030525030525030525,0.0,0.14835164835164835,0.07631257631257632,0.026251526251526252,0.001221001221001221,0.008547008547008548,0.017094017094017096,0.007326007326007326,0.02197802197802198,0.0006105006105006105,0.322954822954823,0.031746031746031744
0.05067567567567568,0.0,0.0,0.0,0.05067567567567568,0.016891891891891893,0.0,0.0,0.0777027027027027,0.0,0.0,0.030405405405405407,0.0,0.0,0.2668918918918919,0.0,0.0,0.060810810810810814,0.0033783783783783786,0.016891891891891893,0.04054054054054054,0.0,0.0,0.0,0.0,0.0,0.375,0.010135135135135136
0.04573170731707317,0.003048780487804878,0.0,0.003048780487804878,0.10975609756097561,0.003048780487804878,0.006097560975609756,0.14634146341463414,0.14329268292682926,0.0,0.0,0.06707317073170732,0.0,0.006097560975609756,0.09451219512195122,0.0,0.0,0.07317073170731707,0.021341463414634148,0.003048780487804878,0.003048780487804878,0.0,0.0,0.0,0.003048780487804878,0.0,0.22560975609756098,0.042682926829268296
0.1288056206088993,0.00234192037470726,0.0,0.0,0.49765807962529274,0.00117096018735363,0.0,0.0,0.06908665105386416,0.0,0.0,0.0,0.00234192037470726,0.00585480093676815,0.07377049180327869,0.0,0.0,0.02107728337236534,0.0,0.026932084309133488,0.01522248243559719,0.0,0.00117096018735363,0.0,0.00234192037470726,0.0,0.13114754098360656,0.02107728337236534
0.06620209059233449,0.0011614401858304297,0.0545876887340302,0.03368176538908246,0.03948896631823461,0.012775842044134728,0.03716608594657375,0.0,0.011614401858304297,0.0,0.006968641114982578,0.04994192799070848,0.022067363530778164,0.2938443670150987,0.041811846689895474,0.018583042973286876,0.0,0.08013937282229965,0.08478513356562137,0.08826945412311266,0.0,0.032520325203252036,0.0,0.004645760743321719,0.0,0.005807200929152149,0.0,0.013937282229965157
0.21428571428571427,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011764705882352941,0.0,0.0,0.0,0.35294117647058826,0.0,0.0,0.0,0.10588235294117647,0.0,0.0,0.023529411764705882,0.0,0.16470588235294117,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.011764705882352941,0.0,0.047058823529411764,0.0,0.1411764705882353,0.08235294117647059
0.13001912045889102,0.0019120458891013384,0.0,0.10325047801147227,0.14340344168260039,0.009560229445506692,0.0019120458891013384,0.0,0.09177820267686425,0.0,0.0076481835564053535,0.11854684512428298,0.0038240917782026767,0.0,0.08604206500956023,0.0,0.0,0.0,0.032504780114722756,0.021032504780114723,0.017208413001912046,0.009560229445506692,0.0019120458891013384,0.0,0.06118546845124283,0.0,0.1338432122370937,0.0248565965583174
