a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0011641443538998836,0.006984866123399301,0.04074505238649592,0.04190919674039581,0.0011641443538998836,0.0034924330616996507,0.017462165308498253,0.0,0.04074505238649592,0.0011641443538998836,0.010477299185098952,0.034924330616996506,0.046565774155995346,0.28870779976717115,0.0,0.013969732246798603,0.0,0.08963911525029103,0.0570430733410943,0.11641443538998836,0.013969732246798603,0.017462165308498253,0.02211874272409779,0.002328288707799767,0.02211874272409779,0.002328288707799767,0.10244470314318975,0.004656577415599534
0.15853658536585366,0.0,0.0,0.0,0.2682926829268293,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.07926829268292683,0.0,0.0,0.18292682926829268,0.0,0.0,0.10365853658536585,0.006097560975609756,0.0,0.13414634146341464,0.0,0.0,0.0,0.042682926829268296,0.0,0.0,0.0
0.13513513513513514,0.0,0.07207207207207207,0.0,0.08108108108108109,0.0,0.0,0.16216216216216217,0.02702702702702703,0.0,0.12612612612612611,0.013513513513513514,0.0,0.0,0.2702702702702703,0.0,0.009009009009009009,0.05405405405405406,0.0,0.02702702702702703,0.0045045045045045045,0.0,0.0,0.0,0.0045045045045045045,0.0,0.0045045045045045045,0.009009009009009009
0.023622047244094488,0.0,0.0,0.005905511811023622,0.07677165354330709,0.001968503937007874,0.007874015748031496,0.0,0.03543307086614173,0.0,0.0,0.007874015748031496,0.0,0.0,0.02952755905511811,0.0,0.0,0.02952755905511811,0.04921259842519685,0.0,0.007874015748031496,0.0,0.001968503937007874,0.0,0.017716535433070866,0.0,0.6122047244094488,0.09251968503937008
0.06519823788546256,0.000881057268722467,0.0052863436123348016,0.08986784140969163,0.03436123348017621,0.009691629955947136,0.004405286343612335,0.001762114537444934,0.0052863436123348016,0.0,0.000881057268722467,0.03171806167400881,0.003524229074889868,0.06872246696035242,0.0026431718061674008,0.007929515418502203,0.0,0.11365638766519824,0.05814977973568282,0.02378854625550661,0.0,0.015859030837004406,0.014096916299559472,0.0052863436123348016,0.009691629955947136,0.0026431718061674008,0.38061674008810575,0.04405286343612335
0.09251101321585903,0.0,0.0,0.0,0.05726872246696035,0.03524229074889868,0.0,0.0,0.08370044052863436,0.0,0.0,0.05286343612334802,0.0,0.0,0.15859030837004406,0.0,0.0,0.13215859030837004,0.004405286343612335,0.02643171806167401,0.013215859030837005,0.0,0.0,0.0,0.0,0.0,0.31277533039647576,0.030837004405286344
0.1111111111111111,0.0044444444444444444,0.0,0.0,0.09777777777777778,0.0,0.0044444444444444444,0.19111111111111112,0.04888888888888889,0.0,0.0,0.02666666666666667,0.0,0.0,0.09333333333333334,0.0,0.0,0.057777777777777775,0.022222222222222223,0.0044444444444444444,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06222222222222222
0.09624796084828711,0.0,0.0,0.0,0.5269168026101142,0.0,0.0,0.0,0.12071778140293637,0.0,0.0,0.0,0.0032626427406199023,0.0065252854812398045,0.05546492659053834,0.0,0.0,0.01468189233278956,0.0,0.04404567699836868,0.01794453507340946,0.0,0.0,0.0,0.004893964110929853,0.0,0.08972267536704731,0.01957585644371941
0.016272189349112426,0.0029585798816568047,0.03106508875739645,0.04142011834319527,0.023668639053254437,0.019230769230769232,0.04142011834319527,0.0,0.03550295857988166,0.0,0.020710059171597635,0.04881656804733728,0.04142011834319527,0.22928994082840237,0.020710059171597635,0.019230769230769232,0.0014792899408284023,0.04881656804733728,0.10502958579881656,0.10946745562130178,0.0,0.016272189349112426,0.0,0.0073964497041420114,0.0,0.0073964497041420114,0.057692307692307696,0.05473372781065089
0.1875,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02586206896551724,0.0,0.0,0.0,0.35344827586206895,0.0,0.0,0.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,0.0,0.0,0.0,0.02586206896551724,0.0,0.0,0.0,0.0,0.0,0.02586206896551724,0.0,0.2672413793103448,0.0603448275862069
0.08695652173913043,0.0025575447570332483,0.0,0.07161125319693094,0.17647058823529413,0.010230179028132993,0.0,0.0,0.11253196930946291,0.0,0.020460358056265986,0.15601023017902813,0.0,0.0,0.11253196930946291,0.0,0.0,0.0,0.01278772378516624,0.01278772378516624,0.028132992327365727,0.0025575447570332483,0.005115089514066497,0.0,0.030690537084398978,0.0,0.10230179028132992,0.056265984654731455
0.16182572614107885,0.016597510373443983,0.0,0.0,0.21991701244813278,0.0,0.0,0.0,0.08713692946058091,0.0,0.0,0.0,0.02074688796680498,0.008298755186721992,0.12448132780082988,0.04149377593360996,0.0,0.012448132780082987,0.016597510373443983,0.0,0.012448132780082987,0.0,0.0,0.0,0.029045643153526972,0.0,0.1991701244813278,0.04979253112033195
0.02,0.0,0.017142857142857144,0.2757142857142857,0.08,0.0014285714285714286,0.12142857142857143,0.0014285714285714286,0.03428571428571429,0.0,0.011428571428571429,0.0014285714285714286,0.0,0.004285714285714286,0.04285714285714286,0.0,0.0014285714285714286,0.002857142857142857,0.03,0.08285714285714285,0.0,0.0014285714285714286,0.005714285714285714,0.0,0.008571428571428572,0.0014285714285714286,0.1957142857142857,0.05857142857142857
0.025348542458808618,0.021546261089987327,0.01394169835234474,0.032953105196451206,0.0025348542458808617,0.08365019011406843,0.0038022813688212928,0.008871989860583017,0.0012674271229404308,0.0,0.012674271229404309,0.05449936628643853,0.05576679340937896,0.12040557667934093,0.07224334600760456,0.011406844106463879,0.0,0.08871989860583017,0.022813688212927757,0.032953105196451206,0.1229404309252218,0.011406844106463879,0.036755386565272496,0.0012674271229404308,0.022813688212927757,0.0,0.11026615969581749,0.029150823827629912
