a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.016917293233082706,0.023496240601503758,0.044172932330827065,0.0,0.005639097744360902,0.022556390977443608,0.0009398496240601503,0.06672932330827068,0.0,0.018796992481203006,0.07424812030075188,0.022556390977443608,0.231203007518797,0.0,0.02443609022556391,0.0,0.09210526315789473,0.08270676691729323,0.10338345864661654,0.010338345864661654,0.02443609022556391,0.010338345864661654,0.0,0.03289473684210526,0.009398496240601503,0.07706766917293233,0.005639097744360902
0.10714285714285714,0.005952380952380952,0.0,0.0,0.30952380952380953,0.0,0.0,0.0,0.02976190476190476,0.005952380952380952,0.0,0.15476190476190477,0.0,0.0,0.16071428571428573,0.0,0.0,0.05952380952380952,0.011904761904761904,0.005952380952380952,0.08333333333333333,0.0,0.0,0.0,0.06547619047619048,0.0,0.0,0.0
0.14847161572052403,0.0,0.004366812227074236,0.0,0.13537117903930132,0.0,0.0,0.23580786026200873,0.043668122270742356,0.0,0.043668122270742356,0.0611353711790393,0.0,0.0,0.18340611353711792,0.0,0.004366812227074236,0.06986899563318777,0.0,0.026200873362445413,0.013100436681222707,0.0,0.0,0.0,0.026200873362445413,0.0,0.0,0.004366812227074236
0.02702702702702703,0.0,0.0,0.005067567567567568,0.09797297297297297,0.0033783783783783786,0.005067567567567568,0.0,0.060810810810810814,0.0,0.0,0.010135135135135136,0.006756756756756757,0.0033783783783783786,0.037162162162162164,0.0,0.0,0.05912162162162162,0.04222972972972973,0.0,0.0033783783783783786,0.013513513513513514,0.0016891891891891893,0.0,0.008445945945945946,0.0,0.5388513513513513,0.07601351351351351
0.05195681511470985,0.001349527665317139,0.010796221322537112,0.08299595141700405,0.02631578947368421,0.007422402159244264,0.002699055330634278,0.001349527665317139,0.014844804318488529,0.0,0.0,0.02834008097165992,0.022941970310391364,0.1039136302294197,0.0033738191632928477,0.005398110661268556,0.0,0.15587044534412955,0.05060728744939271,0.033063427800269905,0.0020242914979757085,0.01417004048582996,0.004723346828609987,0.004723346828609987,0.01282051282051282,0.0,0.30364372469635625,0.05465587044534413
0.08540925266903915,0.0,0.0,0.0,0.09608540925266904,0.017793594306049824,0.0,0.0,0.060498220640569395,0.0,0.0,0.021352313167259787,0.0,0.0,0.18149466192170818,0.0,0.0,0.099644128113879,0.0,0.03558718861209965,0.014234875444839857,0.0,0.0,0.0,0.0,0.0,0.37722419928825623,0.010676156583629894
0.0625,0.0,0.0,0.0,0.17647058823529413,0.0,0.011029411764705883,0.09926470588235294,0.05514705882352941,0.0,0.0,0.03676470588235294,0.003676470588235294,0.011029411764705883,0.14338235294117646,0.0,0.0,0.06985294117647059,0.003676470588235294,0.0,0.03308823529411765,0.0,0.0,0.0,0.0,0.0,0.24632352941176472,0.04779411764705882
0.13376623376623376,0.003896103896103896,0.0,0.0,0.4064935064935065,0.0,0.0,0.0,0.14545454545454545,0.0,0.0,0.0025974025974025974,0.0,0.012987012987012988,0.11038961038961038,0.0,0.0,0.014285714285714285,0.003896103896103896,0.016883116883116882,0.00909090909090909,0.0,0.0012987012987012987,0.0,0.007792207792207792,0.0,0.10649350649350649,0.024675324675324677
0.010948905109489052,0.004866180048661801,0.025547445255474453,0.04866180048661801,0.057177615571776155,0.015815085158150853,0.031630170316301706,0.0,0.0,0.0,0.006082725060827251,0.05596107055961071,0.049878345498783457,0.2822384428223844,0.02068126520681265,0.025547445255474453,0.0012165450121654502,0.06082725060827251,0.11800486618004866,0.1192214111922141,0.0012165450121654502,0.0170316301703163,0.0,0.0012165450121654502,0.0,0.006082725060827251,0.03527980535279805,0.004866180048661801
0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.1875
0.022988505747126436,0.0,0.0,0.0,0.39080459770114945,0.0,0.0,0.0,0.12643678160919541,0.0,0.0,0.011494252873563218,0.0,0.08045977011494253,0.0,0.0,0.0,0.0,0.05747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.10344827586206896
0.09090909090909091,0.006060606060606061,0.0,0.09898989898989899,0.17575757575757575,0.00808080808080808,0.0,0.0,0.07272727272727272,0.0,0.006060606060606061,0.12121212121212122,0.00404040404040404,0.0,0.10505050505050505,0.00202020202020202,0.0,0.0,0.024242424242424242,0.020202020202020204,0.01616161616161616,0.01616161616161616,0.0,0.0,0.07878787878787878,0.0,0.11717171717171718,0.03636363636363636
0.23579545454545456,0.011363636363636364,0.0,0.0,0.26704545454545453,0.0,0.0,0.0,0.06818181818181818,0.0,0.0,0.002840909090909091,0.017045454545454544,0.0,0.13068181818181818,0.03125,0.0,0.0,0.02556818181818182,0.002840909090909091,0.02556818181818182,0.0,0.0,0.0,0.05397727272727273,0.0,0.09943181818181818,0.028409090909090908
0.013029315960912053,0.002171552660152009,0.029315960912052116,0.20412595005428882,0.0998914223669924,0.002171552660152009,0.11074918566775244,0.0,0.016286644951140065,0.0,0.019543973941368076,0.0054288816503800215,0.0010857763300760044,0.004343105320304018,0.06080347448425624,0.0,0.0010857763300760044,0.0010857763300760044,0.0249728555917481,0.08686210640608034,0.002171552660152009,0.0010857763300760044,0.0054288816503800215,0.0,0.009771986970684038,0.0010857763300760044,0.2258414766558089,0.07166123778501629
0.00857449088960343,0.00857449088960343,0.0021436227224008574,0.021436227224008574,0.004287245444801715,0.1082529474812433,0.0021436227224008574,0.012861736334405145,0.00964630225080386,0.0,0.00964630225080386,0.03751339764201501,0.05680600214362272,0.12004287245444802,0.04501607717041801,0.003215434083601286,0.0,0.14040728831725616,0.03751339764201501,0.04180064308681672,0.09967845659163987,0.013933547695605574,0.05359056806002144,0.0,0.012861736334405145,0.0,0.1339764201500536,0.01607717041800643
0.15714285714285714,0.0,0.0,0.0,0.11428571428571428,0.0,0.0,0.04285714285714286,0.06190476190476191,0.0,0.0,0.11904761904761904,0.0,0.0,0.1619047619047619,0.01904761904761905,0.0,0.09047619047619047,0.04285714285714286,0.0761904761904762,0.02857142857142857,0.0,0.0,0.0,0.004761904761904762,0.0,0.06190476190476191,0.01904761904761905
