a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0001845103556437105,0.02105724433783846,0.04884911665667235,0.05673693436044098,6.919138336639144e-05,0.010540154066146962,0.018404907975460124,0.0015683380229715392,0.047142395866968036,0.00032289312237649337,0.016675123391300336,0.07032150929470916,0.025024216984178237,0.18294201762073897,0.00011531897227731906,0.017413164813875177,2.3063794455463813e-05,0.10028137829235666,0.10634715623414365,0.120139305318511,0.010793855805157064,0.025001153189722774,0.01040177129941418,0.0005535310669311315,0.0326352691544813,0.0011301259283177268,0.0702984455002537,0.005027907191291111
0.08384677203321725,0.007098848111438521,0.0,0.0005357621216180017,0.339137422984195,0.0,0.0,0.0,0.03710152692204661,0.009375837128315028,0.0,0.10835788909724083,0.0008036431824270024,0.0004018215912135012,0.14961157246182694,0.0002678810608090008,0.0,0.057862309134744175,0.012188588266809536,0.00991159924993303,0.11451915349584785,0.0001339405304045004,0.0,0.0,0.055987141709081166,0.0,0.00669702652022502,0.0061612643986070185
0.11882325902091473,0.0,0.016318087795908987,0.00030644296330345516,0.16907990500268139,0.0,0.0,0.17099517352332796,0.04665594116295105,0.0,0.10947674864015935,0.03945453152531985,0.0,0.00030644296330345516,0.1789626905692178,0.0,0.003983758522944917,0.03317245077759902,0.0013023825940396843,0.06274419673638244,0.032253121887688654,0.0,0.0,0.0,0.0029878188922086877,7.661074082586379e-05,0.008810235194974335,0.004290201486248372
0.023378090644418374,4.345370008256203e-05,0.00013036110024768608,0.008386564115934471,0.1115891018120193,0.0006952592013209925,0.004084647807760831,0.00034762960066049624,0.06326858732021032,0.00034762960066049624,0.00026072220049537216,0.008864554816842654,0.0023464998044583495,0.003345934906357276,0.053752227002129234,8.690740016512406e-05,4.345370008256203e-05,0.01759874853343762,0.019423803936905227,0.00013036110024768608,0.015990961630382827,0.0019554165037152915,0.0011297962021466128,0.0,0.00982053621865902,0.0,0.5752400816929562,0.07773866944770347
0.049773066496085774,0.0008072131347284413,0.018261293368667945,0.08372170946419324,0.03163361661945231,0.009123031466081817,0.004005604800633586,0.0010965914283103354,0.010752688172043012,0.00012184349203448171,0.001066130555301715,0.03525846050747814,0.020439245788784307,0.07734015656888726,0.008711809680465442,0.007523835633129246,0.0013707392853879192,0.1298699320722532,0.057403515184745194,0.029714581619909225,0.00048737396813792685,0.01498674952024125,0.007660909561668037,0.008011209601267172,0.022434432970848944,0.00047214353163361664,0.32692131956501874,0.04103079594261171
0.06524590163934427,0.0,0.0,0.0,0.07762295081967213,0.0851639344262295,0.0,0.0,0.06737704918032787,0.0,0.0,0.019098360655737705,0.0,0.0001639344262295082,0.15754098360655738,0.0,0.0,0.1010655737704918,0.0013114754098360656,0.04737704918032787,0.033688524590163936,0.0,0.0,0.0,0.0018852459016393444,0.0,0.32049180327868854,0.021967213114754098
0.07610756766074815,0.0,0.0,8.619203585588692e-05,0.16342009998276158,8.619203585588692e-05,0.012325461127391829,0.13894156179968972,0.046285123254611274,0.0,0.0,0.02663333907946906,0.0004309601792794346,0.011291156697121186,0.0842958110670574,0.0,0.0,0.04111360110325806,0.021375624892259956,0.0025857610756766076,0.017669367350456818,0.0,0.0004309601792794346,0.0,0.003878641613514911,0.0,0.30115497328046886,0.051887605585243926
0.16499022876192665,0.00043108403264743075,0.00025865041958845846,0.000201172548568801,0.4701115070697781,0.00025865041958845846,0.0,0.0,0.14398206690424187,0.0,0.0,0.0010920795493734913,0.00043108403264743075,0.0006897344522358892,0.06658811357627313,0.00011495574203931487,0.0,0.009110242556615702,0.0008621680652948615,0.03678583745258076,0.00827681342683067,2.8738935509828717e-05,0.0005173008391769169,0.0,0.003247499712610645,0.0,0.07888837797447983,0.013133693527991723
0.012332161585892929,0.006310148101192878,0.045525269405866424,0.05367947905261338,0.03474903474903475,0.02728634818187057,0.03201175589235291,5.762692329856509e-05,0.0005762692329856509,0.0,0.01008471157724889,0.053132023281277016,0.052786261741485624,0.29237019535527,0.03892698668818072,0.007116925027372789,0.0006050826946349334,0.03497954244222901,0.11257419466374691,0.11718434852763211,0.0007491500028813462,0.02241687316314182,2.8813461649282546e-05,0.0017864346222555179,0.0,0.003227107704719645,0.03613208090820031,0.0033711750129660576
0.5670840787119857,0.0,0.0,0.0,0.08318425760286226,0.0,0.0,0.0,0.007155635062611807,0.0,0.0,0.0,0.0,0.0,0.16010733452593917,0.0,0.0,0.0,0.0,0.0,0.1815742397137746,0.0,0.0,0.0,0.0,0.0,0.0,0.0008944543828264759
