a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
8.1294864603403e-05,0.015502930679868953,0.03956621060247624,0.06526351730361193,8.94243510637433e-05,0.008170133892642002,0.01951889699127706,0.0020974075067677973,0.04770382654927688,0.00026827305319122993,0.015543578112170654,0.06523099935777057,0.025363997756261736,0.20385500247949337,0.0014795665357819347,0.014844442276581389,2.43884593810209e-05,0.08879025111983677,0.10810591094960531,0.11617849100472323,0.013730702631514767,0.025933061808485557,0.012283654041574193,0.00045525124177905684,0.030957084440975863,0.00243884593810209,0.0724987602533148,0.0040240957978684485
0.08146590854794783,0.009126092981031106,0.0002866835491423384,0.00033446414066606146,0.3451669931673754,9.556118304744613e-05,0.0,0.0,0.04042238042906971,0.004395814420182522,0.0,0.09919250800324908,0.0003822447321897845,0.0010511730135219074,0.11362224664341344,9.556118304744613e-05,0.0,0.07687897176167041,0.011132877825027475,0.008074919967509198,0.1389937407425104,0.0001433417745711692,0.0001433417745711692,0.0,0.060538009460557124,0.0,0.004491375603229968,0.003965789096469014
0.13996510648538082,0.0,0.01368668030321261,0.00015040308025508363,0.17657321621946817,0.0003609673926122007,0.00018048369630610034,0.18571772349897725,0.041992540007219345,0.0,0.08982071952833594,0.0363373841896282,9.024184815305017e-05,0.0001203224642040669,0.17236192997232583,0.0,0.0024666105161833714,0.03868367224160751,0.0011731440259896524,0.05312236794609554,0.03005053543496571,0.0,0.0,0.0,0.005113704728672844,3.0080616051016725e-05,0.008212008181927567,0.0037901576224281075
0.025594308519868124,7.230030655329979e-05,0.00017352073572791948,0.011784949968187864,0.09993348371797096,0.0006651628202903581,0.004005436983052808,0.00031812134883451904,0.05808606628492105,0.00021690091965989935,0.00014460061310659958,0.008097634333969575,0.0018219677251431546,0.004612759558100526,0.05421076985366418,7.230030655329979e-05,5.784024524263983e-05,0.019636763259876223,0.021299670310602117,0.00011568049048527966,0.00999190236566603,0.0017641274799005148,0.0007519231881543178,0.0,0.009688241078142172,0.0,0.5719966452657759,0.09488692232055064
0.050447210007257826,0.0009232378431456261,0.013234854630064467,0.08523139649062887,0.031907740255304615,0.008618665414336335,0.003388763181488281,0.0017237330828672672,0.009221705161593305,0.0003522179054775221,0.0009552576527344917,0.03283097809845024,0.017023865431413567,0.07673013704478504,0.004883020962302011,0.008661358493788157,0.0007844853349272083,0.13112112026640482,0.051338428040814586,0.026859283610126797,0.001862485591085685,0.015027963967040942,0.007615378047218546,0.005550100328736712,0.019868291849891133,0.000272168381505358,0.33840669427485803,0.05515945865175255
0.07315398166671642,0.00011943507210892479,0.0,0.0,0.08871039980890388,0.049894001373503326,0.0,0.0,0.07345256934698874,0.0,0.0,0.02197605326804216,0.0,5.971753605446239e-05,0.17834642142665194,0.0,0.0,0.0839329969245469,0.0011644919530620166,0.04359380131975755,0.03526320504016004,0.0,0.0,0.0,0.0014033620972798662,0.0,0.3226538473022603,0.026275715863963454
0.07320959880014997,0.00018747656542932134,0.0,0.0004061992250968629,0.13513935758030246,6.249218847644044e-05,0.01271716035495563,0.14429446319210099,0.05221222347206599,0.0,0.0,0.026465441819772527,0.0009373828271466067,0.013342082239720035,0.09901887264091988,0.0,0.0,0.0563992000999875,0.021466066741657294,0.0032495938007749033,0.02680914885639295,0.0,0.00031246094238220225,0.0,0.002374703162104737,0.0,0.2730596175478065,0.05833645794275716
0.16121706244001635,0.000247061394756597,9.502361336792193e-05,0.00015203778138867509,0.48082898600302176,0.0005131275121867784,0.0,1.9004722673584386e-05,0.14425534745384228,0.0,0.0,0.0010167526630367647,0.000788695990953752,0.0010642644697207255,0.06368482567918128,3.800944534716877e-05,9.502361336792193e-06,0.00974942273154879,0.001178292805762232,0.031129735739331223,0.010300559689082738,9.502361336792193e-06,0.0009312314110056349,0.0,0.0038009445347168772,0.0,0.07374782633484421,0.015222782861541093
0.01244737509510525,0.005011412629977174,0.04436216079127568,0.04970834390058331,0.03780877504438245,0.029936596500126807,0.03285822977428354,7.101191985797615e-05,0.000598529038802942,0.0,0.009870656860258686,0.05421252853157494,0.056282018767435965,0.2748364189703272,0.032503170174993656,0.00703018006593964,0.00047679431904641136,0.03616535632766929,0.11702764392594471,0.12612731422774537,0.0014811057570377885,0.02227745371544509,2.028911995942176e-05,0.0017550088764899823,0.0,0.0032665483134669032,0.03644940400710119,0.0074156733451686534
0.31406314063140633,0.0,0.0,0.0,0.10824108241082411,0.0,0.0,0.0,0.08159081590815909,0.0,0.0,0.0,0.0,0.0,0.2952029520295203,0.0,0.0,0.0,0.0,0.0,0.1992619926199262,0.0,0.0,0.0,0.0,0.0,0.0,0.0016400164001640015
0.012481315396113602,0.0002242152466367713,0.0002242152466367713,0.0,0.33408071748878926,0.002615844544095665,0.00014947683109118088,0.00014947683109118088,0.13408071748878925,0.0,0.0,0.016068759342301942,0.0023168908819133035,0.10478325859491779,0.004260089686098654,0.0006726457399103139,0.0,0.0,0.029970104633781764,7.473841554559044e-05,0.0004484304932735426,0.0002242152466367713,0.002914798206278027,0.0,0.008520179372197309,0.0,0.2535874439461883,0.092152466367713
0.07718911587691786,0.0010850216156649995,0.0010850216156649995,0.08051199457489192,0.15585318301263032,0.022548105450538272,0.000576417733322031,0.0001695346274476562,0.11803000762905823,0.0,0.0063066881410528105,0.1393913706874629,0.008137662117487498,0.0011358820038992964,0.0841739425277613,0.0035263202509112487,0.0,0.0008307196744935153,0.016699160803594133,0.016071882682037807,0.013494956344833432,0.0046961091803000765,0.00491650419598203,0.0,0.08848012206493176,5.0860388234296854e-05,0.11889463422904128,0.0361447825718403
0.17395864962596957,0.017997626079995582,0.00022082976785270654,5.5207441963176636e-05,0.25886769536533527,0.00295359814502995,0.0,2.7603720981588318e-05,0.07695917409666823,0.0,0.0,0.002925994424048362,0.011096695834598503,0.0025671460512877134,0.10977999834377675,0.04217848565986695,0.0,0.00982692466944544,0.02448450051066884,0.0004692632566870014,0.03185469401275292,0.0,2.7603720981588318e-05,0.0,0.03337289866674028,0.0,0.13829464211775747,0.06208076848759213
0.02082859206633486,0.00021768599784292966,0.031049939146868783,0.18238128692003996,0.08770766749453311,0.0035918189644083393,0.12597092902446988,0.0006926372658638671,0.026597271009172495,0.0010290610807120312,0.012952316871654315,0.010320295261371619,0.00063326835736125,0.0073320602000732215,0.07424082008252278,0.0004650564499371679,0.0009103232637067967,0.0005640046307748632,0.03152489041488972,0.0788814897638107,0.00420529768560205,0.0027903386996230074,0.0005837942669424022,0.00084105953712041,0.011418620068670038,0.0001583170893403125,0.21969464591393487,0.062416512472418195
0.00737667539945815,0.004274001019322419,0.008422822092472214,0.01928665313531058,0.004121996798969948,0.08803726785826053,0.004130938223696564,0.002324770428920144,0.012357048972183227,8.047282253954345e-05,0.01633598297552732,0.026100018776991925,0.05517753198794696,0.13197542896485126,0.043544738418619625,0.014243689589499191,0.0002771841665250941,0.10828959486404564,0.02371265837498547,0.05412244387020628,0.14483319772172498,0.01596044313700945,0.05333559849426408,0.0005275440588703404,0.0062053487602714615,0.00040236411269771726,0.13847584474110106,0.016067740233728842
