a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0001413627367825841,0.009612666101215719,0.05188012439920837,0.05711054566016398,0.0,0.00791631325982471,0.01441899915182358,0.0015549901046084252,0.04523607577042692,0.0002827254735651682,0.012581283573649986,0.057817359344076905,0.022193949674865706,0.21472999717274527,0.0001413627367825841,0.01031947978512864,0.0,0.08114221091320328,0.0853830930166808,0.11506926774102347,0.010884930732258977,0.05216284987277354,0.020356234096692113,0.0008481764206955047,0.028413910093299407,0.0011309018942606728,0.09230986711902743,0.006361323155216285
0.08977556109725686,0.0016625103906899418,0.0008312551953449709,0.0,0.29093931837073983,0.0,0.0,0.0,0.03657522859517872,0.0008312551953449709,0.0,0.08229426433915212,0.0,0.0008312551953449709,0.09060681629260182,0.0,0.0,0.12219451371571072,0.005818786367414797,0.004156275976724855,0.18370739817123857,0.0,0.0008312551953449709,0.0,0.06816292601828762,0.0,0.00831255195344971,0.012468827930174564
0.23653250773993809,0.0,0.011764705882352941,0.0,0.1325077399380805,0.0,0.0037151702786377707,0.2043343653250774,0.02910216718266254,0.0,0.07492260061919505,0.02848297213622291,0.0,0.0,0.1634674922600619,0.0,0.0018575851393188853,0.045820433436532505,0.0,0.031578947368421054,0.017956656346749224,0.0,0.0,0.0,0.004953560371517028,0.0,0.007430340557275541,0.005572755417956657
0.027210884353741496,0.0,0.0,0.017006802721088437,0.0913134484563056,0.0005232862375719519,0.0031397174254317113,0.0013082155939298796,0.0565149136577708,0.0,0.0,0.011250654107796965,0.0010465724751439038,0.0007849293563579278,0.04631083202511774,0.0,0.0,0.022239665096807953,0.027472527472527472,0.0,0.006017791732077446,0.0028780743066457353,0.0005232862375719519,0.0,0.009942438513867086,0.0,0.5740450026164312,0.10047095761381476
0.04491957630443311,0.0013730874852883484,0.006669282071400549,0.08012946253432719,0.02952138093369949,0.005394272263632797,0.0038250294233032564,0.0025500196155355042,0.007551981169085916,9.807767752059631e-05,0.0008826990976853668,0.028148293448411143,0.01304433111023931,0.06943899568458219,0.0021577089054531187,0.006767359748921145,0.0005884660651235779,0.14064338956453512,0.04972538250294233,0.023244409572381327,0.0005884660651235779,0.01010200078462142,0.00853275794429188,0.002844252648097293,0.022754021184778345,0.00029423303256178896,0.36661435857198904,0.07159670459003531
0.06994963626189143,0.001119194180190263,0.0,0.0,0.07610520425293789,0.020705092333519866,0.0,0.0,0.09121432568550644,0.0,0.0,0.016228315612758813,0.0,0.0,0.22831561275881365,0.0,0.0,0.07050923335198657,0.0005595970900951316,0.05316172355903749,0.03133743704532736,0.0,0.0,0.0,0.0016787912702853946,0.0,0.3060996082820369,0.03301622831561276
0.0713436385255648,0.0,0.0,0.002972651605231867,0.11296076099881094,0.0,0.010107015457788348,0.1492271105826397,0.08442330558858502,0.0,0.0,0.02140309155766944,0.0017835909631391202,0.011890606420927468,0.06718192627824018,0.0,0.0,0.061236623067776455,0.028537455410225922,0.0017835909631391202,0.03983353151010702,0.0,0.0,0.0,0.0005945303210463733,0.0,0.262782401902497,0.07193816884661118
0.15303340149965916,0.0,0.0,0.0,0.4948875255623722,0.00034083162917518747,0.0,0.0,0.152692569870484,0.0,0.0,0.0008520790729379687,0.0015337423312883436,0.0005112474437627812,0.05811179277436946,0.0,0.0,0.012099522835719155,0.0005112474437627812,0.029141104294478526,0.013462849352419905,0.0,0.00034083162917518747,0.0,0.0023858214042263124,0.0,0.06288343558282208,0.017211997273346966
0.016672642524202225,0.004840444603800645,0.030297597705270705,0.0645392613840086,0.06776622445320904,0.0285048404446038,0.03137325206167085,0.0,0.0005378271782000717,0.0,0.015955539619935462,0.06830405163140911,0.0494801003944066,0.2604876299749014,0.014700609537468627,0.008963786303334529,0.0008963786303334528,0.04033703836500538,0.11312298314808175,0.11115095016134816,0.00017927572606669058,0.023126568662603084,0.00017927572606669058,0.001254930082466834,0.0,0.0007171029042667623,0.034062387952671205,0.01254930082466834
0.058823529411764705,0.0,0.0,0.0,0.04411764705882353,0.0,0.0,0.0,0.04411764705882353,0.0,0.0,0.0,0.0,0.0,0.5147058823529411,0.0,0.0,0.0,0.0,0.0,0.3382352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009523809523809525,0.0,0.0,0.0,0.3687074829931973,0.0,0.0013605442176870747,0.0013605442176870747,0.19591836734693877,0.0,0.0,0.017687074829931974,0.0,0.09795918367346938,0.004081632653061225,0.0,0.0,0.0,0.024489795918367346,0.0,0.0,0.0,0.004081632653061225,0.0,0.009523809523809525,0.0,0.1891156462585034,0.0761904761904762
0.06257706535141801,0.0009247842170160296,0.002466091245376079,0.07829839704069051,0.1467324290998767,0.02681874229346486,0.00030826140567200987,0.0,0.11467324290998766,0.0,0.009247842170160296,0.16461159062885328,0.0036991368680641184,0.0006165228113440197,0.07706535141800247,0.002157829839704069,0.0,0.00030826140567200987,0.01757090012330456,0.028668310727496916,0.012946979038224414,0.004315659679408138,0.0012330456226880395,0.0,0.07274969173859433,0.0009247842170160296,0.1337854500616523,0.03729963008631319
0.23470839260312945,0.021337126600284494,0.003319108582266477,0.0,0.2716927453769559,0.004267425320056899,0.0,0.0,0.06685633001422475,0.0,0.0,0.001422475106685633,0.012328117591275486,0.002844950213371266,0.08108108108108109,0.034139402560455195,0.0,0.006164058795637743,0.023233760075865337,0.000474158368895211,0.027501185395922237,0.0,0.0,0.0,0.029871977240398292,0.0,0.12138454243717402,0.05737316263632053
