a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.013770584894946054,0.02612152186257808,0.06842703009653606,0.0,0.006956274843838728,0.025411697898921067,0.00014196479273140261,0.04301533219761499,0.0,0.013628620102214651,0.05749574105621806,0.019307211811470756,0.19179443498012494,0.00028392958546280523,0.016467915956842702,0.00014196479273140261,0.07836456558773425,0.13401476433844406,0.14253265190232822,0.03549119818285065,0.01902328222600795,0.006246450880181715,0.00014196479273140261,0.03151618398637138,0.0007098239636570131,0.06047700170357751,0.008517887563884156
0.07532467532467532,0.0008658008658008658,0.0,0.0,0.3878787878787879,0.0,0.0,0.0,0.0380952380952381,0.006060606060606061,0.0,0.0987012987012987,0.0,0.0,0.1038961038961039,0.0,0.0,0.0683982683982684,0.007792207792207792,0.004329004329004329,0.1393939393939394,0.0008658008658008658,0.0,0.0,0.0658008658008658,0.0,0.0017316017316017316,0.0008658008658008658
0.1686046511627907,0.0,0.013742071881606765,0.0,0.1590909090909091,0.0,0.0,0.24788583509513742,0.06289640591966174,0.0,0.024312896405919663,0.023255813953488372,0.0,0.0,0.15274841437632136,0.0,0.0021141649048625794,0.039112050739957716,0.0010570824524312897,0.0613107822410148,0.02536997885835095,0.0,0.0,0.0,0.007399577167019027,0.0,0.008985200845665961,0.0021141649048625794
0.028887214267771917,0.0,0.0,0.008038181361466968,0.09947249434815374,0.0005023863350916855,0.003265511178095956,0.0017583521728208992,0.05149459934689776,0.0,0.0,0.005023863350916855,0.00276312484300427,0.0012559658377292139,0.03190153227832203,0.0,0.0,0.012057272042200452,0.021351419241396635,0.0,0.007786988193921126,0.0017583521728208992,0.0,0.0,0.013564431047475508,0.0,0.610148203968852,0.09897010801306204
0.06209062359802602,0.00044863167339614175,0.011843876177658143,0.08757290264692687,0.031852848811126065,0.008793180798564379,0.003947958725886047,0.0011664423508299685,0.013638402871242709,0.0007178106774338268,0.0017048003589053386,0.03319874383131449,0.018663077613279497,0.07680574248541946,0.0016150740242261105,0.007806191117092867,0.0008075370121130552,0.14419021982951996,0.05257963212202781,0.023687752355316286,0.0,0.018663077613279497,0.007357559443696725,0.0031404217137729925,0.018214445939883354,0.0,0.3199641094661283,0.04952893674293405
0.07403701850925462,0.0,0.0,0.0,0.10755377688844422,0.030015007503751877,0.0,0.0,0.04902451225612806,0.0,0.0,0.02001000500250125,0.0,0.0,0.20410205102551277,0.0,0.0,0.06653326663331666,0.0,0.029514757378689346,0.04352176088044022,0.0,0.0,0.0,0.002001000500250125,0.0,0.35267633816908456,0.021010505252626314
0.07401490947816826,0.0,0.0,0.0005324813631522897,0.12619808306709265,0.0,0.009584664536741214,0.12726304579339723,0.0463258785942492,0.0,0.0,0.019701810436634718,0.0010649627263045794,0.004792332268370607,0.1027689030883919,0.0,0.0,0.07454739084132056,0.03567625133120341,0.005324813631522897,0.10063897763578275,0.0,0.0,0.0,0.0005324813631522897,0.0,0.2321618743343983,0.03887113951011715
0.16081957547169812,0.0004422169811320755,0.0,0.00029481132075471697,0.47464622641509435,0.001768867924528302,0.0,0.00029481132075471697,0.13546580188679244,0.0,0.0,0.0011792452830188679,0.000884433962264151,0.00029481132075471697,0.08372641509433962,0.0,0.0,0.013266509433962265,0.001768867924528302,0.02446933962264151,0.011497641509433961,0.0,0.0,0.0,0.00486438679245283,0.0,0.07178655660377359,0.012529481132075472
0.01937219730941704,0.005919282511210763,0.0694170403587444,0.04125560538116592,0.04,0.029596412556053813,0.026367713004484306,0.0,0.0010762331838565023,0.0,0.00968609865470852,0.04896860986547085,0.05560538116591928,0.2647533632286996,0.03497757847533632,0.00484304932735426,0.00017937219730941703,0.039461883408071746,0.1295067264573991,0.1260986547085202,0.015426008968609866,0.020986547085201795,0.0,0.00035874439461883406,0.0,0.003766816143497758,0.012197309417040359,0.00017937219730941703
0.014285714285714285,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857142857142857,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
